ticker,close_time_utc,close_date_utc,close_time_et,close_date_et,close_hour_et,close_hour_bucket_et,horizon_seconds,selected_timestamp_utc,selected_remaining_seconds,horizon_abs_error_seconds,yes_mid,more_likely_side,more_likely_mid,cost,price_bin,official_outcome,official_raw_result,official_status,official_settlement_ts,official_settlement_value_dollars,official_expiration_value,official_floor_strike,resolved,success,gross_pnl
KXBNB15M-26JUN031300-00,2026-06-03T17:00:00Z,2026-06-03,2026-06-03T13:00:00-04:00,2026-06-03,13,12-15,420,2026-06-03T16:53:04.252000Z,415.748,4.252,0.615000,YES,0.615000,0.640000,0.60-0.70,YES,yes,finalized,2026-06-03T17:02:15.365195Z,1.0000,627.28,625.07,1,1,0.360000
KXBNB15M-26JUN031300-00,2026-06-03T17:00:00Z,2026-06-03,2026-06-03T13:00:00-04:00,2026-06-03,13,12-15,480,2026-06-03T16:52:04.425000Z,475.575,4.425,0.565000,YES,0.565000,0.590000,0.50-0.60,YES,yes,finalized,2026-06-03T17:02:15.365195Z,1.0000,627.28,625.07,1,1,0.410000
KXBNB15M-26JUN031300-00,2026-06-03T17:00:00Z,2026-06-03,2026-06-03T13:00:00-04:00,2026-06-03,13,12-15,540,2026-06-03T16:51:00.734000Z,539.266,0.734,0.370000,NO,0.630000,0.650000,0.60-0.70,YES,yes,finalized,2026-06-03T17:02:15.365195Z,1.0000,627.28,625.07,1,0,-0.650000
KXBNB15M-26JUN031300-00,2026-06-03T17:00:00Z,2026-06-03,2026-06-03T13:00:00-04:00,2026-06-03,13,12-15,600,2026-06-03T16:50:00.112000Z,599.888,0.112,0.415000,NO,0.585000,0.610000,0.50-0.60,YES,yes,finalized,2026-06-03T17:02:15.365195Z,1.0000,627.28,625.07,1,0,-0.610000
KXBNB15M-26JUN031300-00,2026-06-03T17:00:00Z,2026-06-03,2026-06-03T13:00:00-04:00,2026-06-03,13,12-15,660,2026-06-03T16:48:57.535000Z,662.465,2.465,0.620000,YES,0.620000,0.650000,0.60-0.70,YES,yes,finalized,2026-06-03T17:02:15.365195Z,1.0000,627.28,625.07,1,1,0.350000
KXBNB15M-26JUN031300-00,2026-06-03T17:00:00Z,2026-06-03,2026-06-03T13:00:00-04:00,2026-06-03,13,12-15,720,2026-06-03T16:47:58.982000Z,721.018,1.018,0.620500,YES,0.620500,0.621000,0.60-0.70,YES,yes,finalized,2026-06-03T17:02:15.365195Z,1.0000,627.28,625.07,1,1,0.379000
KXBNB15M-26JUN031300-00,2026-06-03T17:00:00Z,2026-06-03,2026-06-03T13:00:00-04:00,2026-06-03,13,12-15,780,2026-06-03T16:46:54.662000Z,785.338,5.338,0.440500,NO,0.559500,0.561000,0.50-0.60,YES,yes,finalized,2026-06-03T17:02:15.365195Z,1.0000,627.28,625.07,1,0,-0.561000
KXBNB15M-26JUN031300-00,2026-06-03T17:00:00Z,2026-06-03,2026-06-03T13:00:00-04:00,2026-06-03,13,12-15,840,2026-06-03T16:45:58.577000Z,841.423,1.423,0.410000,NO,0.590000,0.620000,0.50-0.60,YES,yes,finalized,2026-06-03T17:02:15.365195Z,1.0000,627.28,625.07,1,0,-0.620000
KXBNB15M-26JUN031300-00,2026-06-03T17:00:00Z,2026-06-03,2026-06-03T13:00:00-04:00,2026-06-03,13,12-15,900,2026-06-03T16:45:28.656000Z,871.344,28.656,0.400000,NO,0.600000,0.630000,0.60-0.70,YES,yes,finalized,2026-06-03T17:02:15.365195Z,1.0000,627.28,625.07,1,0,-0.630000
KXBNB15M-26JUN031315-15,2026-06-03T17:15:00Z,2026-06-03,2026-06-03T13:15:00-04:00,2026-06-03,13,12-15,60,2026-06-03T17:14:00.744000Z,59.256,0.744,0.003000,NO,0.997000,0.999000,0.90-1.00,NO,no,finalized,2026-06-03T17:15:04.765611Z,0.0000,624.33,627.28,1,1,0.001000
KXBNB15M-26JUN031315-15,2026-06-03T17:15:00Z,2026-06-03,2026-06-03T13:15:00-04:00,2026-06-03,13,12-15,120,2026-06-03T17:13:00.103000Z,119.897,0.103,0.004000,NO,0.996000,0.999000,0.90-1.00,NO,no,finalized,2026-06-03T17:15:04.765611Z,0.0000,624.33,627.28,1,1,0.001000
KXBNB15M-26JUN031315-15,2026-06-03T17:15:00Z,2026-06-03,2026-06-03T13:15:00-04:00,2026-06-03,13,12-15,180,2026-06-03T17:11:59.130000Z,180.870,0.870,0.007500,NO,0.992500,0.999000,0.90-1.00,NO,no,finalized,2026-06-03T17:15:04.765611Z,0.0000,624.33,627.28,1,1,0.001000
KXBNB15M-26JUN031315-15,2026-06-03T17:15:00Z,2026-06-03,2026-06-03T13:15:00-04:00,2026-06-03,13,12-15,240,2026-06-03T17:10:58.969000Z,241.031,1.031,0.014500,NO,0.985500,0.990000,0.90-1.00,NO,no,finalized,2026-06-03T17:15:04.765611Z,0.0000,624.33,627.28,1,1,0.010000
KXBNB15M-26JUN031315-15,2026-06-03T17:15:00Z,2026-06-03,2026-06-03T13:15:00-04:00,2026-06-03,13,12-15,300,2026-06-03T17:10:00.489000Z,299.511,0.489,0.013000,NO,0.987000,0.990000,0.90-1.00,NO,no,finalized,2026-06-03T17:15:04.765611Z,0.0000,624.33,627.28,1,1,0.010000
KXBNB15M-26JUN031315-15,2026-06-03T17:15:00Z,2026-06-03,2026-06-03T13:15:00-04:00,2026-06-03,13,12-15,360,2026-06-03T17:09:00.353000Z,359.647,0.353,0.013500,NO,0.986500,0.990000,0.90-1.00,NO,no,finalized,2026-06-03T17:15:04.765611Z,0.0000,624.33,627.28,1,1,0.010000
KXBNB15M-26JUN031315-15,2026-06-03T17:15:00Z,2026-06-03,2026-06-03T13:15:00-04:00,2026-06-03,13,12-15,420,2026-06-03T17:07:59.539000Z,420.461,0.461,0.014500,NO,0.985500,0.990000,0.90-1.00,NO,no,finalized,2026-06-03T17:15:04.765611Z,0.0000,624.33,627.28,1,1,0.010000
KXBNB15M-26JUN031315-15,2026-06-03T17:15:00Z,2026-06-03,2026-06-03T13:15:00-04:00,2026-06-03,13,12-15,480,2026-06-03T17:07:00.809000Z,479.191,0.809,0.028500,NO,0.971500,0.980000,0.90-1.00,NO,no,finalized,2026-06-03T17:15:04.765611Z,0.0000,624.33,627.28,1,1,0.020000
KXBNB15M-26JUN031315-15,2026-06-03T17:15:00Z,2026-06-03,2026-06-03T13:15:00-04:00,2026-06-03,13,12-15,540,2026-06-03T17:05:59.768000Z,540.232,0.232,0.041000,NO,0.959000,0.968000,0.90-1.00,NO,no,finalized,2026-06-03T17:15:04.765611Z,0.0000,624.33,627.28,1,1,0.032000
KXBNB15M-26JUN031315-15,2026-06-03T17:15:00Z,2026-06-03,2026-06-03T13:15:00-04:00,2026-06-03,13,12-15,600,2026-06-03T17:05:00.806000Z,599.194,0.806,0.135000,NO,0.865000,0.870000,0.80-0.90,NO,no,finalized,2026-06-03T17:15:04.765611Z,0.0000,624.33,627.28,1,1,0.130000
KXBNB15M-26JUN031315-15,2026-06-03T17:15:00Z,2026-06-03,2026-06-03T13:15:00-04:00,2026-06-03,13,12-15,660,2026-06-03T17:03:59.047000Z,660.953,0.953,0.160000,NO,0.840000,0.860000,0.80-0.90,NO,no,finalized,2026-06-03T17:15:04.765611Z,0.0000,624.33,627.28,1,1,0.140000
KXBNB15M-26JUN031315-15,2026-06-03T17:15:00Z,2026-06-03,2026-06-03T13:15:00-04:00,2026-06-03,13,12-15,720,2026-06-03T17:02:58.326000Z,721.674,1.674,0.320000,NO,0.680000,0.710000,0.60-0.70,NO,no,finalized,2026-06-03T17:15:04.765611Z,0.0000,624.33,627.28,1,1,0.290000
KXBNB15M-26JUN031315-15,2026-06-03T17:15:00Z,2026-06-03,2026-06-03T13:15:00-04:00,2026-06-03,13,12-15,780,2026-06-03T17:01:59.692000Z,780.308,0.308,0.490000,NO,0.510000,0.530000,0.50-0.60,NO,no,finalized,2026-06-03T17:15:04.765611Z,0.0000,624.33,627.28,1,1,0.470000
KXBNB15M-26JUN031315-15,2026-06-03T17:15:00Z,2026-06-03,2026-06-03T13:15:00-04:00,2026-06-03,13,12-15,840,2026-06-03T17:01:00.086000Z,839.914,0.086,0.565000,YES,0.565000,0.590000,0.50-0.60,NO,no,finalized,2026-06-03T17:15:04.765611Z,0.0000,624.33,627.28,1,0,-0.590000
KXBNB15M-26JUN031315-15,2026-06-03T17:15:00Z,2026-06-03,2026-06-03T13:15:00-04:00,2026-06-03,13,12-15,900,2026-06-03T17:00:33.850000Z,866.150,33.850,0.555000,YES,0.555000,0.610000,0.50-0.60,NO,no,finalized,2026-06-03T17:15:04.765611Z,0.0000,624.33,627.28,1,0,-0.610000
KXBNB15M-26JUN031330-30,2026-06-03T17:30:00Z,2026-06-03,2026-06-03T13:30:00-04:00,2026-06-03,13,12-15,60,2026-06-03T17:29:05.051000Z,54.949,5.051,0.973000,YES,0.973000,0.990000,0.90-1.00,YES,yes,finalized,2026-06-03T17:30:04.775622Z,1.0000,624.74,624.33,1,1,0.010000
KXBNB15M-26JUN031330-30,2026-06-03T17:30:00Z,2026-06-03,2026-06-03T13:30:00-04:00,2026-06-03,13,12-15,120,2026-06-03T17:28:03.851000Z,116.149,3.851,0.855000,YES,0.855000,0.860000,0.80-0.90,YES,yes,finalized,2026-06-03T17:30:04.775622Z,1.0000,624.74,624.33,1,1,0.140000
KXBNB15M-26JUN031330-30,2026-06-03T17:30:00Z,2026-06-03,2026-06-03T13:30:00-04:00,2026-06-03,13,12-15,180,2026-06-03T17:27:01.148000Z,178.852,1.148,0.750000,YES,0.750000,0.770000,0.70-0.80,YES,yes,finalized,2026-06-03T17:30:04.775622Z,1.0000,624.74,624.33,1,1,0.230000
KXBNB15M-26JUN031330-30,2026-06-03T17:30:00Z,2026-06-03,2026-06-03T13:30:00-04:00,2026-06-03,13,12-15,240,2026-06-03T17:25:59.132000Z,240.868,0.868,0.335000,NO,0.665000,0.680000,0.60-0.70,YES,yes,finalized,2026-06-03T17:30:04.775622Z,1.0000,624.74,624.33,1,0,-0.680000
KXBNB15M-26JUN031330-30,2026-06-03T17:30:00Z,2026-06-03,2026-06-03T13:30:00-04:00,2026-06-03,13,12-15,300,2026-06-03T17:25:01.446000Z,298.554,1.446,0.205000,NO,0.795000,0.810000,0.70-0.80,YES,yes,finalized,2026-06-03T17:30:04.775622Z,1.0000,624.74,624.33,1,0,-0.810000
KXBNB15M-26JUN031330-30,2026-06-03T17:30:00Z,2026-06-03,2026-06-03T13:30:00-04:00,2026-06-03,13,12-15,360,2026-06-03T17:23:58.967000Z,361.033,1.033,0.255000,NO,0.745000,0.760000,0.70-0.80,YES,yes,finalized,2026-06-03T17:30:04.775622Z,1.0000,624.74,624.33,1,0,-0.760000
KXBNB15M-26JUN031330-30,2026-06-03T17:30:00Z,2026-06-03,2026-06-03T13:30:00-04:00,2026-06-03,13,12-15,420,2026-06-03T17:22:58.975000Z,421.025,1.025,0.300000,NO,0.700000,0.730000,0.70-0.80,YES,yes,finalized,2026-06-03T17:30:04.775622Z,1.0000,624.74,624.33,1,0,-0.730000
KXBNB15M-26JUN031330-30,2026-06-03T17:30:00Z,2026-06-03,2026-06-03T13:30:00-04:00,2026-06-03,13,12-15,480,2026-06-03T17:22:02.980000Z,477.020,2.980,0.295000,NO,0.705000,0.720000,0.70-0.80,YES,yes,finalized,2026-06-03T17:30:04.775622Z,1.0000,624.74,624.33,1,0,-0.720000
KXBNB15M-26JUN031330-30,2026-06-03T17:30:00Z,2026-06-03,2026-06-03T13:30:00-04:00,2026-06-03,13,12-15,540,2026-06-03T17:20:52.181000Z,547.819,7.819,0.380000,NO,0.620000,0.650000,0.60-0.70,YES,yes,finalized,2026-06-03T17:30:04.775622Z,1.0000,624.74,624.33,1,0,-0.650000
KXBNB15M-26JUN031330-30,2026-06-03T17:30:00Z,2026-06-03,2026-06-03T13:30:00-04:00,2026-06-03,13,12-15,600,2026-06-03T17:20:00.814000Z,599.186,0.814,0.520000,YES,0.520000,0.530000,0.50-0.60,YES,yes,finalized,2026-06-03T17:30:04.775622Z,1.0000,624.74,624.33,1,1,0.470000
KXBNB15M-26JUN031330-30,2026-06-03T17:30:00Z,2026-06-03,2026-06-03T13:30:00-04:00,2026-06-03,13,12-15,660,2026-06-03T17:19:00.658000Z,659.342,0.658,0.490000,NO,0.510000,0.540000,0.50-0.60,YES,yes,finalized,2026-06-03T17:30:04.775622Z,1.0000,624.74,624.33,1,0,-0.540000
KXBNB15M-26JUN031330-30,2026-06-03T17:30:00Z,2026-06-03,2026-06-03T13:30:00-04:00,2026-06-03,13,12-15,720,2026-06-03T17:18:00.583000Z,719.417,0.583,0.260000,NO,0.740000,0.760000,0.70-0.80,YES,yes,finalized,2026-06-03T17:30:04.775622Z,1.0000,624.74,624.33,1,0,-0.760000
KXBNB15M-26JUN031330-30,2026-06-03T17:30:00Z,2026-06-03,2026-06-03T13:30:00-04:00,2026-06-03,13,12-15,780,2026-06-03T17:16:59.368000Z,780.632,0.632,0.370000,NO,0.630000,0.660000,0.60-0.70,YES,yes,finalized,2026-06-03T17:30:04.775622Z,1.0000,624.74,624.33,1,0,-0.660000
KXBNB15M-26JUN031330-30,2026-06-03T17:30:00Z,2026-06-03,2026-06-03T13:30:00-04:00,2026-06-03,13,12-15,840,2026-06-03T17:15:59.049000Z,840.951,0.951,0.380000,NO,0.620000,0.640000,0.60-0.70,YES,yes,finalized,2026-06-03T17:30:04.775622Z,1.0000,624.74,624.33,1,0,-0.640000
KXBNB15M-26JUN031330-30,2026-06-03T17:30:00Z,2026-06-03,2026-06-03T13:30:00-04:00,2026-06-03,13,12-15,900,2026-06-03T17:15:05.372000Z,894.628,5.372,0.500000,YES,0.500000,0.700000,0.50-0.60,YES,yes,finalized,2026-06-03T17:30:04.775622Z,1.0000,624.74,624.33,1,1,0.300000
KXBNB15M-26JUN031345-45,2026-06-03T17:45:00Z,2026-06-03,2026-06-03T13:45:00-04:00,2026-06-03,13,12-15,60,2026-06-03T17:43:27.927000Z,92.073,32.073,0.995500,YES,0.995500,0.999000,0.90-1.00,YES,yes,finalized,2026-06-03T17:45:04.76587Z,1.0000,626.93,624.74,1,1,0.001000
KXBNB15M-26JUN031345-45,2026-06-03T17:45:00Z,2026-06-03,2026-06-03T13:45:00-04:00,2026-06-03,13,12-15,120,2026-06-03T17:43:00.653000Z,119.347,0.653,0.995500,YES,0.995500,0.999000,0.90-1.00,YES,yes,finalized,2026-06-03T17:45:04.76587Z,1.0000,626.93,624.74,1,1,0.001000
KXBNB15M-26JUN031345-45,2026-06-03T17:45:00Z,2026-06-03,2026-06-03T13:45:00-04:00,2026-06-03,13,12-15,180,2026-06-03T17:42:00.596000Z,179.404,0.596,0.994500,YES,0.994500,0.999000,0.90-1.00,YES,yes,finalized,2026-06-03T17:45:04.76587Z,1.0000,626.93,624.74,1,1,0.001000
KXBNB15M-26JUN031345-45,2026-06-03T17:45:00Z,2026-06-03,2026-06-03T13:45:00-04:00,2026-06-03,13,12-15,240,2026-06-03T17:40:59.617000Z,240.383,0.383,0.986500,YES,0.986500,0.990000,0.90-1.00,YES,yes,finalized,2026-06-03T17:45:04.76587Z,1.0000,626.93,624.74,1,1,0.010000
KXBNB15M-26JUN031345-45,2026-06-03T17:45:00Z,2026-06-03,2026-06-03T13:45:00-04:00,2026-06-03,13,12-15,300,2026-06-03T17:39:59.463000Z,300.537,0.537,0.985500,YES,0.985500,0.990000,0.90-1.00,YES,yes,finalized,2026-06-03T17:45:04.76587Z,1.0000,626.93,624.74,1,1,0.010000
KXBNB15M-26JUN031345-45,2026-06-03T17:45:00Z,2026-06-03,2026-06-03T13:45:00-04:00,2026-06-03,13,12-15,360,2026-06-03T17:39:00.373000Z,359.627,0.373,0.969500,YES,0.969500,0.978000,0.90-1.00,YES,yes,finalized,2026-06-03T17:45:04.76587Z,1.0000,626.93,624.74,1,1,0.022000
KXBNB15M-26JUN031345-45,2026-06-03T17:45:00Z,2026-06-03,2026-06-03T13:45:00-04:00,2026-06-03,13,12-15,420,2026-06-03T17:38:00.825000Z,419.175,0.825,0.933500,YES,0.933500,0.939000,0.90-1.00,YES,yes,finalized,2026-06-03T17:45:04.76587Z,1.0000,626.93,624.74,1,1,0.061000
KXBNB15M-26JUN031345-45,2026-06-03T17:45:00Z,2026-06-03,2026-06-03T13:45:00-04:00,2026-06-03,13,12-15,480,2026-06-03T17:37:01.209000Z,478.791,1.209,0.885000,YES,0.885000,0.900000,0.80-0.90,YES,yes,finalized,2026-06-03T17:45:04.76587Z,1.0000,626.93,624.74,1,1,0.100000
KXBNB15M-26JUN031345-45,2026-06-03T17:45:00Z,2026-06-03,2026-06-03T13:45:00-04:00,2026-06-03,13,12-15,540,2026-06-03T17:36:01.051000Z,538.949,1.051,0.955000,YES,0.955000,0.970000,0.90-1.00,YES,yes,finalized,2026-06-03T17:45:04.76587Z,1.0000,626.93,624.74,1,1,0.030000
KXBNB15M-26JUN031345-45,2026-06-03T17:45:00Z,2026-06-03,2026-06-03T13:45:00-04:00,2026-06-03,13,12-15,600,2026-06-03T17:35:05.214000Z,594.786,5.214,0.967000,YES,0.967000,0.970000,0.90-1.00,YES,yes,finalized,2026-06-03T17:45:04.76587Z,1.0000,626.93,624.74,1,1,0.030000
KXBNB15M-26JUN031345-45,2026-06-03T17:45:00Z,2026-06-03,2026-06-03T13:45:00-04:00,2026-06-03,13,12-15,660,2026-06-03T17:34:00.412000Z,659.588,0.412,0.909000,YES,0.909000,0.911000,0.90-1.00,YES,yes,finalized,2026-06-03T17:45:04.76587Z,1.0000,626.93,624.74,1,1,0.089000
KXBNB15M-26JUN031345-45,2026-06-03T17:45:00Z,2026-06-03,2026-06-03T13:45:00-04:00,2026-06-03,13,12-15,720,2026-06-03T17:33:00.980000Z,719.020,0.980,0.765000,YES,0.765000,0.770000,0.70-0.80,YES,yes,finalized,2026-06-03T17:45:04.76587Z,1.0000,626.93,624.74,1,1,0.230000
KXBNB15M-26JUN031345-45,2026-06-03T17:45:00Z,2026-06-03,2026-06-03T13:45:00-04:00,2026-06-03,13,12-15,780,2026-06-03T17:31:58.729000Z,781.271,1.271,0.335000,NO,0.665000,0.690000,0.60-0.70,YES,yes,finalized,2026-06-03T17:45:04.76587Z,1.0000,626.93,624.74,1,0,-0.690000
KXBNB15M-26JUN031345-45,2026-06-03T17:45:00Z,2026-06-03,2026-06-03T13:45:00-04:00,2026-06-03,13,12-15,840,2026-06-03T17:30:57.373000Z,842.627,2.627,0.345000,NO,0.655000,0.660000,0.60-0.70,YES,yes,finalized,2026-06-03T17:45:04.76587Z,1.0000,626.93,624.74,1,0,-0.660000
KXBNB15M-26JUN031345-45,2026-06-03T17:45:00Z,2026-06-03,2026-06-03T13:45:00-04:00,2026-06-03,13,12-15,900,2026-06-03T17:30:10.006000Z,889.994,10.006,0.500000,YES,0.500000,0.700000,0.50-0.60,YES,yes,finalized,2026-06-03T17:45:04.76587Z,1.0000,626.93,624.74,1,1,0.300000
KXBNB15M-26JUN031400-00,2026-06-03T18:00:00Z,2026-06-03,2026-06-03T14:00:00-04:00,2026-06-03,14,12-15,60,2026-06-03T17:59:03.950000Z,56.050,3.950,0.004000,NO,0.996000,0.999000,0.90-1.00,NO,no,finalized,2026-06-03T18:00:04.766078Z,0.0000,626.05,626.93,1,1,0.001000
KXBNB15M-26JUN031400-00,2026-06-03T18:00:00Z,2026-06-03,2026-06-03T14:00:00-04:00,2026-06-03,14,12-15,120,2026-06-03T17:58:00.816000Z,119.184,0.816,0.035500,NO,0.964500,0.969000,0.90-1.00,NO,no,finalized,2026-06-03T18:00:04.766078Z,0.0000,626.05,626.93,1,1,0.031000
KXBNB15M-26JUN031400-00,2026-06-03T18:00:00Z,2026-06-03,2026-06-03T14:00:00-04:00,2026-06-03,14,12-15,180,2026-06-03T17:56:59.128000Z,180.872,0.872,0.075500,NO,0.924500,0.930000,0.90-1.00,NO,no,finalized,2026-06-03T18:00:04.766078Z,0.0000,626.05,626.93,1,1,0.070000
KXBNB15M-26JUN031400-00,2026-06-03T18:00:00Z,2026-06-03,2026-06-03T14:00:00-04:00,2026-06-03,14,12-15,240,2026-06-03T17:55:59.383000Z,240.617,0.617,0.038500,NO,0.961500,0.969000,0.90-1.00,NO,no,finalized,2026-06-03T18:00:04.766078Z,0.0000,626.05,626.93,1,1,0.031000
KXBNB15M-26JUN031400-00,2026-06-03T18:00:00Z,2026-06-03,2026-06-03T14:00:00-04:00,2026-06-03,14,12-15,300,2026-06-03T17:54:58.486000Z,301.514,1.514,0.145000,NO,0.855000,0.880000,0.80-0.90,NO,no,finalized,2026-06-03T18:00:04.766078Z,0.0000,626.05,626.93,1,1,0.120000
KXBNB15M-26JUN031400-00,2026-06-03T18:00:00Z,2026-06-03,2026-06-03T14:00:00-04:00,2026-06-03,14,12-15,360,2026-06-03T17:54:00.487000Z,359.513,0.487,0.053000,NO,0.947000,0.960000,0.90-1.00,NO,no,finalized,2026-06-03T18:00:04.766078Z,0.0000,626.05,626.93,1,1,0.040000
KXBNB15M-26JUN031400-00,2026-06-03T18:00:00Z,2026-06-03,2026-06-03T14:00:00-04:00,2026-06-03,14,12-15,420,2026-06-03T17:53:00.041000Z,419.959,0.041,0.120000,NO,0.880000,0.900000,0.80-0.90,NO,no,finalized,2026-06-03T18:00:04.766078Z,0.0000,626.05,626.93,1,1,0.100000
KXBNB15M-26JUN031400-00,2026-06-03T18:00:00Z,2026-06-03,2026-06-03T14:00:00-04:00,2026-06-03,14,12-15,480,2026-06-03T17:51:59.704000Z,480.296,0.296,0.180500,NO,0.819500,0.821000,0.80-0.90,NO,no,finalized,2026-06-03T18:00:04.766078Z,0.0000,626.05,626.93,1,1,0.179000
KXBNB15M-26JUN031400-00,2026-06-03T18:00:00Z,2026-06-03,2026-06-03T14:00:00-04:00,2026-06-03,14,12-15,540,2026-06-03T17:50:59.218000Z,540.782,0.782,0.130000,NO,0.870000,0.880000,0.80-0.90,NO,no,finalized,2026-06-03T18:00:04.766078Z,0.0000,626.05,626.93,1,1,0.120000
KXBNB15M-26JUN031400-00,2026-06-03T18:00:00Z,2026-06-03,2026-06-03T14:00:00-04:00,2026-06-03,14,12-15,600,2026-06-03T17:49:59.452000Z,600.548,0.548,0.215000,NO,0.785000,0.810000,0.70-0.80,NO,no,finalized,2026-06-03T18:00:04.766078Z,0.0000,626.05,626.93,1,1,0.190000
KXBNB15M-26JUN031400-00,2026-06-03T18:00:00Z,2026-06-03,2026-06-03T14:00:00-04:00,2026-06-03,14,12-15,660,2026-06-03T17:49:00.421000Z,659.579,0.421,0.230000,NO,0.770000,0.780000,0.70-0.80,NO,no,finalized,2026-06-03T18:00:04.766078Z,0.0000,626.05,626.93,1,1,0.220000
KXBNB15M-26JUN031400-00,2026-06-03T18:00:00Z,2026-06-03,2026-06-03T14:00:00-04:00,2026-06-03,14,12-15,720,2026-06-03T17:48:00.491000Z,719.509,0.491,0.315000,NO,0.685000,0.710000,0.60-0.70,NO,no,finalized,2026-06-03T18:00:04.766078Z,0.0000,626.05,626.93,1,1,0.290000
KXBNB15M-26JUN031400-00,2026-06-03T18:00:00Z,2026-06-03,2026-06-03T14:00:00-04:00,2026-06-03,14,12-15,780,2026-06-03T17:46:59.051000Z,780.949,0.949,0.370500,NO,0.629500,0.631000,0.60-0.70,NO,no,finalized,2026-06-03T18:00:04.766078Z,0.0000,626.05,626.93,1,1,0.369000
KXBNB15M-26JUN031400-00,2026-06-03T18:00:00Z,2026-06-03,2026-06-03T14:00:00-04:00,2026-06-03,14,12-15,840,2026-06-03T17:46:01.133000Z,838.867,1.133,0.385000,NO,0.615000,0.640000,0.60-0.70,NO,no,finalized,2026-06-03T18:00:04.766078Z,0.0000,626.05,626.93,1,1,0.360000
KXBNB15M-26JUN031400-00,2026-06-03T18:00:00Z,2026-06-03,2026-06-03T14:00:00-04:00,2026-06-03,14,12-15,900,2026-06-03T17:45:09.528000Z,890.472,9.528,0.500000,YES,0.500000,0.750000,0.50-0.60,NO,no,finalized,2026-06-03T18:00:04.766078Z,0.0000,626.05,626.93,1,0,-0.750000
KXBNB15M-26JUN031415-15,2026-06-03T18:15:00Z,2026-06-03,2026-06-03T14:15:00-04:00,2026-06-03,14,12-15,60,2026-06-03T18:13:59.622000Z,60.378,0.378,0.660000,YES,0.660000,0.690000,0.60-0.70,YES,yes,finalized,2026-06-03T18:15:04.76058Z,1.0000,626.53,626.05,1,1,0.310000
KXBNB15M-26JUN031415-15,2026-06-03T18:15:00Z,2026-06-03,2026-06-03T14:15:00-04:00,2026-06-03,14,12-15,120,2026-06-03T18:13:00.575000Z,119.425,0.575,0.360000,NO,0.640000,0.660000,0.60-0.70,YES,yes,finalized,2026-06-03T18:15:04.76058Z,1.0000,626.53,626.05,1,0,-0.660000
KXBNB15M-26JUN031415-15,2026-06-03T18:15:00Z,2026-06-03,2026-06-03T14:15:00-04:00,2026-06-03,14,12-15,180,2026-06-03T18:11:56.328000Z,183.672,3.672,0.440000,NO,0.560000,0.570000,0.50-0.60,YES,yes,finalized,2026-06-03T18:15:04.76058Z,1.0000,626.53,626.05,1,0,-0.570000
KXBNB15M-26JUN031415-15,2026-06-03T18:15:00Z,2026-06-03,2026-06-03T14:15:00-04:00,2026-06-03,14,12-15,240,2026-06-03T18:10:59.127000Z,240.873,0.873,0.895000,YES,0.895000,0.910000,0.80-0.90,YES,yes,finalized,2026-06-03T18:15:04.76058Z,1.0000,626.53,626.05,1,1,0.090000
KXBNB15M-26JUN031415-15,2026-06-03T18:15:00Z,2026-06-03,2026-06-03T14:15:00-04:00,2026-06-03,14,12-15,300,2026-06-03T18:10:00.808000Z,299.192,0.808,0.955000,YES,0.955000,0.970000,0.90-1.00,YES,yes,finalized,2026-06-03T18:15:04.76058Z,1.0000,626.53,626.05,1,1,0.030000
KXBNB15M-26JUN031415-15,2026-06-03T18:15:00Z,2026-06-03,2026-06-03T14:15:00-04:00,2026-06-03,14,12-15,360,2026-06-03T18:08:59.452000Z,360.548,0.548,0.939000,YES,0.939000,0.948000,0.90-1.00,YES,yes,finalized,2026-06-03T18:15:04.76058Z,1.0000,626.53,626.05,1,1,0.052000
KXBNB15M-26JUN031415-15,2026-06-03T18:15:00Z,2026-06-03,2026-06-03T14:15:00-04:00,2026-06-03,14,12-15,420,2026-06-03T18:08:00.210000Z,419.790,0.210,0.945000,YES,0.945000,0.960000,0.90-1.00,YES,yes,finalized,2026-06-03T18:15:04.76058Z,1.0000,626.53,626.05,1,1,0.040000
KXBNB15M-26JUN031415-15,2026-06-03T18:15:00Z,2026-06-03,2026-06-03T14:15:00-04:00,2026-06-03,14,12-15,480,2026-06-03T18:06:58.570000Z,481.430,1.430,0.910000,YES,0.910000,0.930000,0.90-1.00,YES,yes,finalized,2026-06-03T18:15:04.76058Z,1.0000,626.53,626.05,1,1,0.070000
KXBNB15M-26JUN031415-15,2026-06-03T18:15:00Z,2026-06-03,2026-06-03T14:15:00-04:00,2026-06-03,14,12-15,540,2026-06-03T18:05:59.054000Z,540.946,0.946,0.855000,YES,0.855000,0.870000,0.80-0.90,YES,yes,finalized,2026-06-03T18:15:04.76058Z,1.0000,626.53,626.05,1,1,0.130000
KXBNB15M-26JUN031415-15,2026-06-03T18:15:00Z,2026-06-03,2026-06-03T14:15:00-04:00,2026-06-03,14,12-15,600,2026-06-03T18:04:59.208000Z,600.792,0.792,0.795000,YES,0.795000,0.820000,0.70-0.80,YES,yes,finalized,2026-06-03T18:15:04.76058Z,1.0000,626.53,626.05,1,1,0.180000
