ticker,close_time_utc,close_date_utc,close_time_et,close_date_et,close_hour_et,close_hour_bucket_et,horizon_seconds,selected_timestamp_utc,selected_remaining_seconds,horizon_abs_error_seconds,yes_mid,more_likely_side,more_likely_mid,cost,price_bin,official_outcome,official_raw_result,official_status,official_settlement_ts,official_settlement_value_dollars,official_expiration_value,official_floor_strike,resolved,success,gross_pnl
KXDOGE15M-26JUN042115-15,2026-06-05T01:15:00Z,2026-06-05,2026-06-04T21:15:00-04:00,2026-06-04,21,20-23,300,2026-06-05T01:10:00.742000Z,299.258,0.742,0.100000,NO,0.900000,0.910000,0.90-1.00,NO,no,finalized,2026-06-05T01:15:04.446081Z,0.0000,0.0875016,0.08772,1,1,0.090000
KXDOGE15M-26JUN042115-15,2026-06-05T01:15:00Z,2026-06-05,2026-06-04T21:15:00-04:00,2026-06-04,21,20-23,360,2026-06-05T01:09:00.436000Z,359.564,0.436,0.076500,NO,0.923500,0.927000,0.90-1.00,NO,no,finalized,2026-06-05T01:15:04.446081Z,0.0000,0.0875016,0.08772,1,1,0.073000
KXDOGE15M-26JUN042115-15,2026-06-05T01:15:00Z,2026-06-05,2026-06-04T21:15:00-04:00,2026-06-04,21,20-23,420,2026-06-05T01:07:48.577000Z,431.423,11.423,0.340500,NO,0.659500,0.661000,0.60-0.70,NO,no,finalized,2026-06-05T01:15:04.446081Z,0.0000,0.0875016,0.08772,1,1,0.339000
KXDOGE15M-26JUN042115-15,2026-06-05T01:15:00Z,2026-06-05,2026-06-04T21:15:00-04:00,2026-06-04,21,20-23,480,2026-06-05T01:07:00.491000Z,479.509,0.491,0.120000,NO,0.880000,0.900000,0.80-0.90,NO,no,finalized,2026-06-05T01:15:04.446081Z,0.0000,0.0875016,0.08772,1,1,0.100000
KXDOGE15M-26JUN042115-15,2026-06-05T01:15:00Z,2026-06-05,2026-06-04T21:15:00-04:00,2026-06-04,21,20-23,540,2026-06-05T01:05:59.534000Z,540.466,0.466,0.069000,NO,0.931000,0.940000,0.90-1.00,NO,no,finalized,2026-06-05T01:15:04.446081Z,0.0000,0.0875016,0.08772,1,1,0.060000
KXDOGE15M-26JUN042115-15,2026-06-05T01:15:00Z,2026-06-05,2026-06-04T21:15:00-04:00,2026-06-04,21,20-23,600,2026-06-05T01:04:59.452000Z,600.548,0.548,0.030500,NO,0.969500,0.977000,0.90-1.00,NO,no,finalized,2026-06-05T01:15:04.446081Z,0.0000,0.0875016,0.08772,1,1,0.023000
KXDOGE15M-26JUN042115-15,2026-06-05T01:15:00Z,2026-06-05,2026-06-04T21:15:00-04:00,2026-06-04,21,20-23,660,2026-06-05T01:03:59.138000Z,660.862,0.862,0.057500,NO,0.942500,0.950000,0.90-1.00,NO,no,finalized,2026-06-05T01:15:04.446081Z,0.0000,0.0875016,0.08772,1,1,0.050000
KXDOGE15M-26JUN042115-15,2026-06-05T01:15:00Z,2026-06-05,2026-06-04T21:15:00-04:00,2026-06-04,21,20-23,720,2026-06-05T01:03:00.487000Z,719.513,0.487,0.130000,NO,0.870000,0.890000,0.80-0.90,NO,no,finalized,2026-06-05T01:15:04.446081Z,0.0000,0.0875016,0.08772,1,1,0.110000
KXDOGE15M-26JUN042115-15,2026-06-05T01:15:00Z,2026-06-05,2026-06-04T21:15:00-04:00,2026-06-04,21,20-23,780,2026-06-05T01:01:59.941000Z,780.059,0.059,0.120000,NO,0.880000,0.890000,0.80-0.90,NO,no,finalized,2026-06-05T01:15:04.446081Z,0.0000,0.0875016,0.08772,1,1,0.110000
KXDOGE15M-26JUN042115-15,2026-06-05T01:15:00Z,2026-06-05,2026-06-04T21:15:00-04:00,2026-06-04,21,20-23,840,2026-06-05T01:01:00.154000Z,839.846,0.154,0.395000,NO,0.605000,0.610000,0.60-0.70,NO,no,finalized,2026-06-05T01:15:04.446081Z,0.0000,0.0875016,0.08772,1,1,0.390000
KXDOGE15M-26JUN042115-15,2026-06-05T01:15:00Z,2026-06-05,2026-06-04T21:15:00-04:00,2026-06-04,21,20-23,900,2026-06-05T01:00:15.210000Z,884.790,15.210,0.485000,NO,0.515000,0.750000,0.50-0.60,NO,no,finalized,2026-06-05T01:15:04.446081Z,0.0000,0.0875016,0.08772,1,1,0.250000
KXDOGE15M-26JUN042130-30,2026-06-05T01:30:00Z,2026-06-05,2026-06-04T21:30:00-04:00,2026-06-04,21,20-23,60,2026-06-05T01:28:59.130000Z,60.870,0.870,0.992000,YES,0.992000,0.999000,0.90-1.00,YES,yes,finalized,2026-06-05T01:30:04.450053Z,1.0000,0.0877579,0.087501,1,1,0.001000
KXDOGE15M-26JUN042130-30,2026-06-05T01:30:00Z,2026-06-05,2026-06-04T21:30:00-04:00,2026-06-04,21,20-23,120,2026-06-05T01:28:02.135000Z,117.865,2.135,0.875000,YES,0.875000,0.900000,0.80-0.90,YES,yes,finalized,2026-06-05T01:30:04.450053Z,1.0000,0.0877579,0.087501,1,1,0.100000
KXDOGE15M-26JUN042130-30,2026-06-05T01:30:00Z,2026-06-05,2026-06-04T21:30:00-04:00,2026-06-04,21,20-23,180,2026-06-05T01:27:01.154000Z,178.846,1.154,0.580000,YES,0.580000,0.610000,0.50-0.60,YES,yes,finalized,2026-06-05T01:30:04.450053Z,1.0000,0.0877579,0.087501,1,1,0.390000
KXDOGE15M-26JUN042130-30,2026-06-05T01:30:00Z,2026-06-05,2026-06-04T21:30:00-04:00,2026-06-04,21,20-23,240,2026-06-05T01:26:00.496000Z,239.504,0.496,0.765000,YES,0.765000,0.790000,0.70-0.80,YES,yes,finalized,2026-06-05T01:30:04.450053Z,1.0000,0.0877579,0.087501,1,1,0.210000
KXDOGE15M-26JUN042130-30,2026-06-05T01:30:00Z,2026-06-05,2026-06-04T21:30:00-04:00,2026-06-04,21,20-23,300,2026-06-05T01:24:59.458000Z,300.542,0.542,0.860500,YES,0.860500,0.861000,0.80-0.90,YES,yes,finalized,2026-06-05T01:30:04.450053Z,1.0000,0.0877579,0.087501,1,1,0.139000
KXDOGE15M-26JUN042130-30,2026-06-05T01:30:00Z,2026-06-05,2026-06-04T21:30:00-04:00,2026-06-04,21,20-23,360,2026-06-05T01:24:00.263000Z,359.737,0.263,0.600000,YES,0.600000,0.610000,0.60-0.70,YES,yes,finalized,2026-06-05T01:30:04.450053Z,1.0000,0.0877579,0.087501,1,1,0.390000
KXDOGE15M-26JUN042130-30,2026-06-05T01:30:00Z,2026-06-05,2026-06-04T21:30:00-04:00,2026-06-04,21,20-23,420,2026-06-05T01:22:58.267000Z,421.733,1.733,0.425000,NO,0.575000,0.600000,0.50-0.60,YES,yes,finalized,2026-06-05T01:30:04.450053Z,1.0000,0.0877579,0.087501,1,0,-0.600000
KXDOGE15M-26JUN042130-30,2026-06-05T01:30:00Z,2026-06-05,2026-06-04T21:30:00-04:00,2026-06-04,21,20-23,480,2026-06-05T01:22:00.065000Z,479.935,0.065,0.760000,YES,0.760000,0.770000,0.70-0.80,YES,yes,finalized,2026-06-05T01:30:04.450053Z,1.0000,0.0877579,0.087501,1,1,0.230000
KXDOGE15M-26JUN042130-30,2026-06-05T01:30:00Z,2026-06-05,2026-06-04T21:30:00-04:00,2026-06-04,21,20-23,540,2026-06-05T01:20:59.126000Z,540.874,0.874,0.815000,YES,0.815000,0.830000,0.80-0.90,YES,yes,finalized,2026-06-05T01:30:04.450053Z,1.0000,0.0877579,0.087501,1,1,0.170000
KXDOGE15M-26JUN042130-30,2026-06-05T01:30:00Z,2026-06-05,2026-06-04T21:30:00-04:00,2026-06-04,21,20-23,600,2026-06-05T01:19:59.287000Z,600.713,0.713,0.810000,YES,0.810000,0.820000,0.80-0.90,YES,yes,finalized,2026-06-05T01:30:04.450053Z,1.0000,0.0877579,0.087501,1,1,0.180000
KXDOGE15M-26JUN042130-30,2026-06-05T01:30:00Z,2026-06-05,2026-06-04T21:30:00-04:00,2026-06-04,21,20-23,660,2026-06-05T01:19:00.407000Z,659.593,0.407,0.850000,YES,0.850000,0.870000,0.80-0.90,YES,yes,finalized,2026-06-05T01:30:04.450053Z,1.0000,0.0877579,0.087501,1,1,0.130000
KXDOGE15M-26JUN042130-30,2026-06-05T01:30:00Z,2026-06-05,2026-06-04T21:30:00-04:00,2026-06-04,21,20-23,720,2026-06-05T01:18:02.138000Z,717.862,2.138,0.885000,YES,0.885000,0.900000,0.80-0.90,YES,yes,finalized,2026-06-05T01:30:04.450053Z,1.0000,0.0877579,0.087501,1,1,0.100000
KXDOGE15M-26JUN042130-30,2026-06-05T01:30:00Z,2026-06-05,2026-06-04T21:30:00-04:00,2026-06-04,21,20-23,780,2026-06-05T01:16:59.291000Z,780.709,0.709,0.595000,YES,0.595000,0.610000,0.50-0.60,YES,yes,finalized,2026-06-05T01:30:04.450053Z,1.0000,0.0877579,0.087501,1,1,0.390000
KXDOGE15M-26JUN042130-30,2026-06-05T01:30:00Z,2026-06-05,2026-06-04T21:30:00-04:00,2026-06-04,21,20-23,840,2026-06-05T01:15:57.134000Z,842.866,2.866,0.440000,NO,0.560000,0.590000,0.50-0.60,YES,yes,finalized,2026-06-05T01:30:04.450053Z,1.0000,0.0877579,0.087501,1,0,-0.590000
KXDOGE15M-26JUN042130-30,2026-06-05T01:30:00Z,2026-06-05,2026-06-04T21:30:00-04:00,2026-06-04,21,20-23,900,2026-06-05T01:15:22.090000Z,877.910,22.090,0.490000,NO,0.510000,0.550000,0.50-0.60,YES,yes,finalized,2026-06-05T01:30:04.450053Z,1.0000,0.0877579,0.087501,1,0,-0.550000
KXDOGE15M-26JUN042145-45,2026-06-05T01:45:00Z,2026-06-05,2026-06-04T21:45:00-04:00,2026-06-04,21,20-23,60,2026-06-05T01:43:56.647000Z,63.353,3.353,0.390000,NO,0.610000,0.640000,0.60-0.70,YES,yes,finalized,2026-06-05T01:45:04.461359Z,1.0000,0.0878184,0.087757,1,0,-0.640000
KXDOGE15M-26JUN042145-45,2026-06-05T01:45:00Z,2026-06-05,2026-06-04T21:45:00-04:00,2026-06-04,21,20-23,120,2026-06-05T01:42:59.617000Z,120.383,0.383,0.115500,NO,0.884500,0.909000,0.80-0.90,YES,yes,finalized,2026-06-05T01:45:04.461359Z,1.0000,0.0878184,0.087757,1,0,-0.909000
KXDOGE15M-26JUN042145-45,2026-06-05T01:45:00Z,2026-06-05,2026-06-04T21:45:00-04:00,2026-06-04,21,20-23,180,2026-06-05T01:41:57.689000Z,182.311,2.311,0.280000,NO,0.720000,0.740000,0.70-0.80,YES,yes,finalized,2026-06-05T01:45:04.461359Z,1.0000,0.0878184,0.087757,1,0,-0.740000
KXDOGE15M-26JUN042145-45,2026-06-05T01:45:00Z,2026-06-05,2026-06-04T21:45:00-04:00,2026-06-04,21,20-23,240,2026-06-05T01:41:00.811000Z,239.189,0.811,0.430000,NO,0.570000,0.600000,0.50-0.60,YES,yes,finalized,2026-06-05T01:45:04.461359Z,1.0000,0.0878184,0.087757,1,0,-0.600000
KXDOGE15M-26JUN042145-45,2026-06-05T01:45:00Z,2026-06-05,2026-06-04T21:45:00-04:00,2026-06-04,21,20-23,300,2026-06-05T01:39:55.136000Z,304.864,4.864,0.365000,NO,0.635000,0.660000,0.60-0.70,YES,yes,finalized,2026-06-05T01:45:04.461359Z,1.0000,0.0878184,0.087757,1,0,-0.660000
KXDOGE15M-26JUN042145-45,2026-06-05T01:45:00Z,2026-06-05,2026-06-04T21:45:00-04:00,2026-06-04,21,20-23,360,2026-06-05T01:38:55.692000Z,364.308,4.308,0.325000,NO,0.675000,0.700000,0.60-0.70,YES,yes,finalized,2026-06-05T01:45:04.461359Z,1.0000,0.0878184,0.087757,1,0,-0.700000
KXDOGE15M-26JUN042145-45,2026-06-05T01:45:00Z,2026-06-05,2026-06-04T21:45:00-04:00,2026-06-04,21,20-23,420,2026-06-05T01:38:08.033000Z,411.967,8.033,0.575000,YES,0.575000,0.600000,0.50-0.60,YES,yes,finalized,2026-06-05T01:45:04.461359Z,1.0000,0.0878184,0.087757,1,1,0.400000
KXDOGE15M-26JUN042145-45,2026-06-05T01:45:00Z,2026-06-05,2026-06-04T21:45:00-04:00,2026-06-04,21,20-23,480,2026-06-05T01:36:57.617000Z,482.383,2.383,0.825000,YES,0.825000,0.850000,0.80-0.90,YES,yes,finalized,2026-06-05T01:45:04.461359Z,1.0000,0.0878184,0.087757,1,1,0.150000
KXDOGE15M-26JUN042145-45,2026-06-05T01:45:00Z,2026-06-05,2026-06-04T21:45:00-04:00,2026-06-04,21,20-23,540,2026-06-05T01:35:59.551000Z,540.449,0.449,0.860000,YES,0.860000,0.880000,0.80-0.90,YES,yes,finalized,2026-06-05T01:45:04.461359Z,1.0000,0.0878184,0.087757,1,1,0.120000
KXDOGE15M-26JUN042145-45,2026-06-05T01:45:00Z,2026-06-05,2026-06-04T21:45:00-04:00,2026-06-04,21,20-23,600,2026-06-05T01:35:00.057000Z,599.943,0.057,0.790000,YES,0.790000,0.810000,0.70-0.80,YES,yes,finalized,2026-06-05T01:45:04.461359Z,1.0000,0.0878184,0.087757,1,1,0.190000
KXDOGE15M-26JUN042145-45,2026-06-05T01:45:00Z,2026-06-05,2026-06-04T21:45:00-04:00,2026-06-04,21,20-23,660,2026-06-05T01:34:00.409000Z,659.591,0.409,0.840000,YES,0.840000,0.860000,0.80-0.90,YES,yes,finalized,2026-06-05T01:45:04.461359Z,1.0000,0.0878184,0.087757,1,1,0.140000
KXDOGE15M-26JUN042145-45,2026-06-05T01:45:00Z,2026-06-05,2026-06-04T21:45:00-04:00,2026-06-04,21,20-23,720,2026-06-05T01:32:59.049000Z,720.951,0.951,0.785000,YES,0.785000,0.810000,0.70-0.80,YES,yes,finalized,2026-06-05T01:45:04.461359Z,1.0000,0.0878184,0.087757,1,1,0.190000
KXDOGE15M-26JUN042145-45,2026-06-05T01:45:00Z,2026-06-05,2026-06-04T21:45:00-04:00,2026-06-04,21,20-23,780,2026-06-05T01:31:59.455000Z,780.545,0.545,0.845000,YES,0.845000,0.850000,0.80-0.90,YES,yes,finalized,2026-06-05T01:45:04.461359Z,1.0000,0.0878184,0.087757,1,1,0.150000
KXDOGE15M-26JUN042145-45,2026-06-05T01:45:00Z,2026-06-05,2026-06-04T21:45:00-04:00,2026-06-04,21,20-23,840,2026-06-05T01:31:00.978000Z,839.022,0.978,0.805000,YES,0.805000,0.820000,0.80-0.90,YES,yes,finalized,2026-06-05T01:45:04.461359Z,1.0000,0.0878184,0.087757,1,1,0.180000
KXDOGE15M-26JUN042145-45,2026-06-05T01:45:00Z,2026-06-05,2026-06-04T21:45:00-04:00,2026-06-04,21,20-23,900,2026-06-05T01:30:32.976000Z,867.024,32.976,0.885000,YES,0.885000,0.900000,0.80-0.90,YES,yes,finalized,2026-06-05T01:45:04.461359Z,1.0000,0.0878184,0.087757,1,1,0.100000
KXDOGE15M-26JUN042200-00,2026-06-05T02:00:00Z,2026-06-05,2026-06-04T22:00:00-04:00,2026-06-04,22,20-23,60,2026-06-05T01:58:59.613000Z,60.387,0.387,0.945000,YES,0.945000,0.950000,0.90-1.00,YES,yes,finalized,2026-06-05T02:00:04.449342Z,1.0000,0.0878812,0.087818,1,1,0.050000
KXDOGE15M-26JUN042200-00,2026-06-05T02:00:00Z,2026-06-05,2026-06-04T22:00:00-04:00,2026-06-04,22,20-23,120,2026-06-05T01:58:00.647000Z,119.353,0.647,0.740500,YES,0.740500,0.741000,0.70-0.80,YES,yes,finalized,2026-06-05T02:00:04.449342Z,1.0000,0.0878812,0.087818,1,1,0.259000
KXDOGE15M-26JUN042200-00,2026-06-05T02:00:00Z,2026-06-05,2026-06-04T22:00:00-04:00,2026-06-04,22,20-23,180,2026-06-05T01:57:10.566000Z,169.434,10.566,0.865000,YES,0.865000,0.880000,0.80-0.90,YES,yes,finalized,2026-06-05T02:00:04.449342Z,1.0000,0.0878812,0.087818,1,1,0.120000
KXDOGE15M-26JUN042200-00,2026-06-05T02:00:00Z,2026-06-05,2026-06-04T22:00:00-04:00,2026-06-04,22,20-23,240,2026-06-05T01:55:57.539000Z,242.461,2.461,0.545000,YES,0.545000,0.570000,0.50-0.60,YES,yes,finalized,2026-06-05T02:00:04.449342Z,1.0000,0.0878812,0.087818,1,1,0.430000
KXDOGE15M-26JUN042200-00,2026-06-05T02:00:00Z,2026-06-05,2026-06-04T22:00:00-04:00,2026-06-04,22,20-23,300,2026-06-05T01:54:55.690000Z,304.310,4.310,0.355000,NO,0.645000,0.670000,0.60-0.70,YES,yes,finalized,2026-06-05T02:00:04.449342Z,1.0000,0.0878812,0.087818,1,0,-0.670000
KXDOGE15M-26JUN042200-00,2026-06-05T02:00:00Z,2026-06-05,2026-06-04T22:00:00-04:00,2026-06-04,22,20-23,360,2026-06-05T01:54:02.493000Z,357.507,2.493,0.340000,NO,0.660000,0.680000,0.60-0.70,YES,yes,finalized,2026-06-05T02:00:04.449342Z,1.0000,0.0878812,0.087818,1,0,-0.680000
KXDOGE15M-26JUN042200-00,2026-06-05T02:00:00Z,2026-06-05,2026-06-04T22:00:00-04:00,2026-06-04,22,20-23,420,2026-06-05T01:53:03.530000Z,416.470,3.530,0.265000,NO,0.735000,0.760000,0.70-0.80,YES,yes,finalized,2026-06-05T02:00:04.449342Z,1.0000,0.0878812,0.087818,1,0,-0.760000
KXDOGE15M-26JUN042200-00,2026-06-05T02:00:00Z,2026-06-05,2026-06-04T22:00:00-04:00,2026-06-04,22,20-23,480,2026-06-05T01:52:00.171000Z,479.829,0.171,0.275000,NO,0.725000,0.750000,0.70-0.80,YES,yes,finalized,2026-06-05T02:00:04.449342Z,1.0000,0.0878812,0.087818,1,0,-0.750000
KXDOGE15M-26JUN042200-00,2026-06-05T02:00:00Z,2026-06-05,2026-06-04T22:00:00-04:00,2026-06-04,22,20-23,540,2026-06-05T01:50:59.703000Z,540.297,0.297,0.200000,NO,0.800000,0.820000,0.80-0.90,YES,yes,finalized,2026-06-05T02:00:04.449342Z,1.0000,0.0878812,0.087818,1,0,-0.820000
KXDOGE15M-26JUN042200-00,2026-06-05T02:00:00Z,2026-06-05,2026-06-04T22:00:00-04:00,2026-06-04,22,20-23,600,2026-06-05T01:50:00.593000Z,599.407,0.593,0.320000,NO,0.680000,0.710000,0.60-0.70,YES,yes,finalized,2026-06-05T02:00:04.449342Z,1.0000,0.0878812,0.087818,1,0,-0.710000
KXDOGE15M-26JUN042200-00,2026-06-05T02:00:00Z,2026-06-05,2026-06-04T22:00:00-04:00,2026-06-04,22,20-23,660,2026-06-05T01:48:59.929000Z,660.071,0.071,0.245000,NO,0.755000,0.760000,0.70-0.80,YES,yes,finalized,2026-06-05T02:00:04.449342Z,1.0000,0.0878812,0.087818,1,0,-0.760000
KXDOGE15M-26JUN042200-00,2026-06-05T02:00:00Z,2026-06-05,2026-06-04T22:00:00-04:00,2026-06-04,22,20-23,720,2026-06-05T01:47:57.530000Z,722.470,2.470,0.270000,NO,0.730000,0.760000,0.70-0.80,YES,yes,finalized,2026-06-05T02:00:04.449342Z,1.0000,0.0878812,0.087818,1,0,-0.760000
KXDOGE15M-26JUN042200-00,2026-06-05T02:00:00Z,2026-06-05,2026-06-04T22:00:00-04:00,2026-06-04,22,20-23,780,2026-06-05T01:46:56.490000Z,783.510,3.510,0.270000,NO,0.730000,0.740000,0.70-0.80,YES,yes,finalized,2026-06-05T02:00:04.449342Z,1.0000,0.0878812,0.087818,1,0,-0.740000
KXDOGE15M-26JUN042200-00,2026-06-05T02:00:00Z,2026-06-05,2026-06-04T22:00:00-04:00,2026-06-04,22,20-23,840,2026-06-05T01:46:00.979000Z,839.021,0.979,0.415000,NO,0.585000,0.600000,0.50-0.60,YES,yes,finalized,2026-06-05T02:00:04.449342Z,1.0000,0.0878812,0.087818,1,0,-0.600000
KXDOGE15M-26JUN042200-00,2026-06-05T02:00:00Z,2026-06-05,2026-06-04T22:00:00-04:00,2026-06-04,22,20-23,900,2026-06-05T01:45:05.976000Z,894.024,5.976,0.515000,YES,0.515000,0.740000,0.50-0.60,YES,yes,finalized,2026-06-05T02:00:04.449342Z,1.0000,0.0878812,0.087818,1,1,0.260000
KXDOGE15M-26JUN042215-15,2026-06-05T02:15:00Z,2026-06-05,2026-06-04T22:15:00-04:00,2026-06-04,22,20-23,120,2026-06-05T02:12:40.247000Z,139.753,19.753,0.005500,NO,0.994500,0.999000,0.90-1.00,NO,no,finalized,2026-06-05T02:15:04.447652Z,0.0000,0.0874356,0.087881,1,1,0.001000
KXDOGE15M-26JUN042215-15,2026-06-05T02:15:00Z,2026-06-05,2026-06-04T22:15:00-04:00,2026-06-04,22,20-23,180,2026-06-05T02:11:59.687000Z,180.313,0.313,0.013000,NO,0.987000,0.990000,0.90-1.00,NO,no,finalized,2026-06-05T02:15:04.447652Z,0.0000,0.0874356,0.087881,1,1,0.010000
KXDOGE15M-26JUN042215-15,2026-06-05T02:15:00Z,2026-06-05,2026-06-04T22:15:00-04:00,2026-06-04,22,20-23,240,2026-06-05T02:10:59.451000Z,240.549,0.549,0.020500,NO,0.979500,0.989000,0.90-1.00,NO,no,finalized,2026-06-05T02:15:04.447652Z,0.0000,0.0874356,0.087881,1,1,0.011000
KXDOGE15M-26JUN042215-15,2026-06-05T02:15:00Z,2026-06-05,2026-06-04T22:15:00-04:00,2026-06-04,22,20-23,300,2026-06-05T02:10:00.491000Z,299.509,0.491,0.032000,NO,0.968000,0.969000,0.90-1.00,NO,no,finalized,2026-06-05T02:15:04.447652Z,0.0000,0.0874356,0.087881,1,1,0.031000
KXDOGE15M-26JUN042215-15,2026-06-05T02:15:00Z,2026-06-05,2026-06-04T22:15:00-04:00,2026-06-04,22,20-23,360,2026-06-05T02:08:59.612000Z,360.388,0.388,0.027000,NO,0.973000,0.978000,0.90-1.00,NO,no,finalized,2026-06-05T02:15:04.447652Z,0.0000,0.0874356,0.087881,1,1,0.022000
KXDOGE15M-26JUN042215-15,2026-06-05T02:15:00Z,2026-06-05,2026-06-04T22:15:00-04:00,2026-06-04,22,20-23,420,2026-06-05T02:08:01.054000Z,418.946,1.054,0.068500,NO,0.931500,0.936000,0.90-1.00,NO,no,finalized,2026-06-05T02:15:04.447652Z,0.0000,0.0874356,0.087881,1,1,0.064000
KXDOGE15M-26JUN042215-15,2026-06-05T02:15:00Z,2026-06-05,2026-06-04T22:15:00-04:00,2026-06-04,22,20-23,480,2026-06-05T02:07:00.729000Z,479.271,0.729,0.260000,NO,0.740000,0.750000,0.70-0.80,NO,no,finalized,2026-06-05T02:15:04.447652Z,0.0000,0.0874356,0.087881,1,1,0.250000
KXDOGE15M-26JUN042215-15,2026-06-05T02:15:00Z,2026-06-05,2026-06-04T22:15:00-04:00,2026-06-04,22,20-23,540,2026-06-05T02:06:00.047000Z,539.953,0.047,0.220000,NO,0.780000,0.800000,0.70-0.80,NO,no,finalized,2026-06-05T02:15:04.447652Z,0.0000,0.0874356,0.087881,1,1,0.200000
KXDOGE15M-26JUN042215-15,2026-06-05T02:15:00Z,2026-06-05,2026-06-04T22:15:00-04:00,2026-06-04,22,20-23,600,2026-06-05T02:05:02.500000Z,597.500,2.500,0.330000,NO,0.670000,0.700000,0.60-0.70,NO,no,finalized,2026-06-05T02:15:04.447652Z,0.0000,0.0874356,0.087881,1,1,0.300000
KXDOGE15M-26JUN042215-15,2026-06-05T02:15:00Z,2026-06-05,2026-06-04T22:15:00-04:00,2026-06-04,22,20-23,660,2026-06-05T02:03:59.687000Z,660.313,0.313,0.335000,NO,0.665000,0.680000,0.60-0.70,NO,no,finalized,2026-06-05T02:15:04.447652Z,0.0000,0.0874356,0.087881,1,1,0.320000
KXDOGE15M-26JUN042215-15,2026-06-05T02:15:00Z,2026-06-05,2026-06-04T22:15:00-04:00,2026-06-04,22,20-23,720,2026-06-05T02:02:59.551000Z,720.449,0.449,0.210500,NO,0.789500,0.791000,0.70-0.80,NO,no,finalized,2026-06-05T02:15:04.447652Z,0.0000,0.0874356,0.087881,1,1,0.209000
KXDOGE15M-26JUN042215-15,2026-06-05T02:15:00Z,2026-06-05,2026-06-04T22:15:00-04:00,2026-06-04,22,20-23,780,2026-06-05T02:02:00.890000Z,779.110,0.890,0.200000,NO,0.800000,0.810000,0.80-0.90,NO,no,finalized,2026-06-05T02:15:04.447652Z,0.0000,0.0874356,0.087881,1,1,0.190000
KXDOGE15M-26JUN042215-15,2026-06-05T02:15:00Z,2026-06-05,2026-06-04T22:15:00-04:00,2026-06-04,22,20-23,840,2026-06-05T02:00:53.446000Z,846.554,6.554,0.365000,NO,0.635000,0.640000,0.60-0.70,NO,no,finalized,2026-06-05T02:15:04.447652Z,0.0000,0.0874356,0.087881,1,1,0.360000
KXDOGE15M-26JUN042215-15,2026-06-05T02:15:00Z,2026-06-05,2026-06-04T22:15:00-04:00,2026-06-04,22,20-23,900,2026-06-05T02:00:12.594000Z,887.406,12.594,0.435000,NO,0.565000,0.620000,0.50-0.60,NO,no,finalized,2026-06-05T02:15:04.447652Z,0.0000,0.0874356,0.087881,1,1,0.380000
KXDOGE15M-26JUN042230-30,2026-06-05T02:30:00Z,2026-06-05,2026-06-04T22:30:00-04:00,2026-06-04,22,20-23,60,2026-06-05T02:28:37.047000Z,82.953,22.953,0.004000,NO,0.996000,0.999000,0.90-1.00,NO,no,finalized,2026-06-05T02:30:04.447829Z,0.0000,0.0869591,0.087435,1,1,0.001000
KXDOGE15M-26JUN042230-30,2026-06-05T02:30:00Z,2026-06-05,2026-06-04T22:30:00-04:00,2026-06-04,22,20-23,120,2026-06-05T02:27:58.567000Z,121.433,1.433,0.015000,NO,0.985000,0.990000,0.90-1.00,NO,no,finalized,2026-06-05T02:30:04.447829Z,0.0000,0.0869591,0.087435,1,1,0.010000
KXDOGE15M-26JUN042230-30,2026-06-05T02:30:00Z,2026-06-05,2026-06-04T22:30:00-04:00,2026-06-04,22,20-23,180,2026-06-05T02:26:59.534000Z,180.466,0.466,0.102000,NO,0.898000,0.906000,0.80-0.90,NO,no,finalized,2026-06-05T02:30:04.447829Z,0.0000,0.0869591,0.087435,1,1,0.094000
KXDOGE15M-26JUN042230-30,2026-06-05T02:30:00Z,2026-06-05,2026-06-04T22:30:00-04:00,2026-06-04,22,20-23,240,2026-06-05T02:25:57.527000Z,242.473,2.473,0.090000,NO,0.910000,0.930000,0.90-1.00,NO,no,finalized,2026-06-05T02:30:04.447829Z,0.0000,0.0869591,0.087435,1,1,0.070000
KXDOGE15M-26JUN042230-30,2026-06-05T02:30:00Z,2026-06-05,2026-06-04T22:30:00-04:00,2026-06-04,22,20-23,300,2026-06-05T02:25:00.091000Z,299.909,0.091,0.235000,NO,0.765000,0.790000,0.70-0.80,NO,no,finalized,2026-06-05T02:30:04.447829Z,0.0000,0.0869591,0.087435,1,1,0.210000
KXDOGE15M-26JUN042230-30,2026-06-05T02:30:00Z,2026-06-05,2026-06-04T22:30:00-04:00,2026-06-04,22,20-23,360,2026-06-05T02:23:59.371000Z,360.629,0.629,0.215000,NO,0.785000,0.810000,0.70-0.80,NO,no,finalized,2026-06-05T02:30:04.447829Z,0.0000,0.0869591,0.087435,1,1,0.190000
KXDOGE15M-26JUN042230-30,2026-06-05T02:30:00Z,2026-06-05,2026-06-04T22:30:00-04:00,2026-06-04,22,20-23,420,2026-06-05T02:22:59.288000Z,420.712,0.712,0.095500,NO,0.904500,0.919000,0.90-1.00,NO,no,finalized,2026-06-05T02:30:04.447829Z,0.0000,0.0869591,0.087435,1,1,0.081000
KXDOGE15M-26JUN042230-30,2026-06-05T02:30:00Z,2026-06-05,2026-06-04T22:30:00-04:00,2026-06-04,22,20-23,480,2026-06-05T02:21:57.534000Z,482.466,2.466,0.180500,NO,0.819500,0.821000,0.80-0.90,NO,no,finalized,2026-06-05T02:30:04.447829Z,0.0000,0.0869591,0.087435,1,1,0.179000
