ticker,close_time_utc,close_date_utc,close_time_et,close_date_et,close_hour_et,close_hour_bucket_et,horizon_seconds,selected_timestamp_utc,selected_remaining_seconds,horizon_abs_error_seconds,yes_mid,more_likely_side,more_likely_mid,cost,price_bin,official_outcome,official_raw_result,official_status,official_settlement_ts,official_settlement_value_dollars,official_expiration_value,official_floor_strike,resolved,success,gross_pnl
KXSOL15M-26JUN032200-00,2026-06-04T02:00:00Z,2026-06-04,2026-06-03T22:00:00-04:00,2026-06-03,22,20-23,240,2026-06-04T01:55:59.536000Z,240.464,0.464,0.005500,NO,0.994500,0.999000,0.90-1.00,NO,no,finalized,2026-06-04T02:00:06.513261Z,0.0000,68.5543,69.5043,1,1,0.001000
KXSOL15M-26JUN032200-00,2026-06-04T02:00:00Z,2026-06-04,2026-06-03T22:00:00-04:00,2026-06-03,22,20-23,300,2026-06-04T01:55:00.490000Z,299.510,0.490,0.015000,NO,0.985000,0.990000,0.90-1.00,NO,no,finalized,2026-06-04T02:00:06.513261Z,0.0000,68.5543,69.5043,1,1,0.010000
KXSOL15M-26JUN032200-00,2026-06-04T02:00:00Z,2026-06-04,2026-06-03T22:00:00-04:00,2026-06-03,22,20-23,360,2026-06-04T01:54:01.231000Z,358.769,1.231,0.012500,NO,0.987500,0.990000,0.90-1.00,NO,no,finalized,2026-06-04T02:00:06.513261Z,0.0000,68.5543,69.5043,1,1,0.010000
KXSOL15M-26JUN032200-00,2026-06-04T02:00:00Z,2026-06-04,2026-06-03T22:00:00-04:00,2026-06-03,22,20-23,420,2026-06-04T01:53:00.433000Z,419.567,0.433,0.012500,NO,0.987500,0.989000,0.90-1.00,NO,no,finalized,2026-06-04T02:00:06.513261Z,0.0000,68.5543,69.5043,1,1,0.011000
KXSOL15M-26JUN032200-00,2026-06-04T02:00:00Z,2026-06-04,2026-06-03T22:00:00-04:00,2026-06-03,22,20-23,480,2026-06-04T01:52:00.340000Z,479.660,0.340,0.020500,NO,0.979500,0.989000,0.90-1.00,NO,no,finalized,2026-06-04T02:00:06.513261Z,0.0000,68.5543,69.5043,1,1,0.011000
KXSOL15M-26JUN032200-00,2026-06-04T02:00:00Z,2026-06-04,2026-06-03T22:00:00-04:00,2026-06-03,22,20-23,540,2026-06-04T01:51:00.054000Z,539.946,0.054,0.035000,NO,0.965000,0.970000,0.90-1.00,NO,no,finalized,2026-06-04T02:00:06.513261Z,0.0000,68.5543,69.5043,1,1,0.030000
KXSOL15M-26JUN032200-00,2026-06-04T02:00:00Z,2026-06-04,2026-06-03T22:00:00-04:00,2026-06-03,22,20-23,600,2026-06-04T01:50:01.341000Z,598.659,1.341,0.052500,NO,0.947500,0.950000,0.90-1.00,NO,no,finalized,2026-06-04T02:00:06.513261Z,0.0000,68.5543,69.5043,1,1,0.050000
KXSOL15M-26JUN032200-00,2026-06-04T02:00:00Z,2026-06-04,2026-06-03T22:00:00-04:00,2026-06-03,22,20-23,660,2026-06-04T01:48:58.494000Z,661.506,1.506,0.155000,NO,0.845000,0.850000,0.80-0.90,NO,no,finalized,2026-06-04T02:00:06.513261Z,0.0000,68.5543,69.5043,1,1,0.150000
KXSOL15M-26JUN032200-00,2026-06-04T02:00:00Z,2026-06-04,2026-06-03T22:00:00-04:00,2026-06-03,22,20-23,720,2026-06-04T01:48:00.100000Z,719.900,0.100,0.245000,NO,0.755000,0.780000,0.70-0.80,NO,no,finalized,2026-06-04T02:00:06.513261Z,0.0000,68.5543,69.5043,1,1,0.220000
KXSOL15M-26JUN032200-00,2026-06-04T02:00:00Z,2026-06-04,2026-06-03T22:00:00-04:00,2026-06-03,22,20-23,780,2026-06-04T01:46:59.848000Z,780.152,0.152,0.155000,NO,0.845000,0.850000,0.80-0.90,NO,no,finalized,2026-06-04T02:00:06.513261Z,0.0000,68.5543,69.5043,1,1,0.150000
KXSOL15M-26JUN032200-00,2026-06-04T02:00:00Z,2026-06-04,2026-06-03T22:00:00-04:00,2026-06-03,22,20-23,840,2026-06-04T01:46:00.726000Z,839.274,0.726,0.300000,NO,0.700000,0.720000,0.70-0.80,NO,no,finalized,2026-06-04T02:00:06.513261Z,0.0000,68.5543,69.5043,1,1,0.280000
KXSOL15M-26JUN032200-00,2026-06-04T02:00:00Z,2026-06-04,2026-06-03T22:00:00-04:00,2026-06-03,22,20-23,900,2026-06-04T01:45:35.375000Z,864.625,35.375,0.395000,NO,0.605000,0.620000,0.60-0.70,NO,no,finalized,2026-06-04T02:00:06.513261Z,0.0000,68.5543,69.5043,1,1,0.380000
KXSOL15M-26JUN032215-15,2026-06-04T02:15:00Z,2026-06-04,2026-06-03T22:15:00-04:00,2026-06-03,22,20-23,60,2026-06-04T02:13:59.448000Z,60.552,0.552,0.006000,NO,0.994000,0.998000,0.90-1.00,NO,no,finalized,2026-06-04T02:15:06.469787Z,0.0000,68.2493,68.5543,1,1,0.002000
KXSOL15M-26JUN032215-15,2026-06-04T02:15:00Z,2026-06-04,2026-06-03T22:15:00-04:00,2026-06-03,22,20-23,120,2026-06-04T02:12:59.134000Z,120.866,0.866,0.025000,NO,0.975000,0.980000,0.90-1.00,NO,no,finalized,2026-06-04T02:15:06.469787Z,0.0000,68.2493,68.5543,1,1,0.020000
KXSOL15M-26JUN032215-15,2026-06-04T02:15:00Z,2026-06-04,2026-06-03T22:15:00-04:00,2026-06-03,22,20-23,180,2026-06-04T02:12:00.329000Z,179.671,0.329,0.055500,NO,0.944500,0.965000,0.90-1.00,NO,no,finalized,2026-06-04T02:15:06.469787Z,0.0000,68.2493,68.5543,1,1,0.035000
KXSOL15M-26JUN032215-15,2026-06-04T02:15:00Z,2026-06-04,2026-06-03T22:15:00-04:00,2026-06-03,22,20-23,240,2026-06-04T02:10:59.295000Z,240.705,0.705,0.057000,NO,0.943000,0.960000,0.90-1.00,NO,no,finalized,2026-06-04T02:15:06.469787Z,0.0000,68.2493,68.5543,1,1,0.040000
KXSOL15M-26JUN032215-15,2026-06-04T02:15:00Z,2026-06-04,2026-06-03T22:15:00-04:00,2026-06-03,22,20-23,300,2026-06-04T02:10:00.247000Z,299.753,0.247,0.070000,NO,0.930000,0.940000,0.90-1.00,NO,no,finalized,2026-06-04T02:15:06.469787Z,0.0000,68.2493,68.5543,1,1,0.060000
KXSOL15M-26JUN032215-15,2026-06-04T02:15:00Z,2026-06-04,2026-06-03T22:15:00-04:00,2026-06-03,22,20-23,360,2026-06-04T02:09:00.172000Z,359.828,0.172,0.240000,NO,0.760000,0.770000,0.70-0.80,NO,no,finalized,2026-06-04T02:15:06.469787Z,0.0000,68.2493,68.5543,1,1,0.230000
KXSOL15M-26JUN032215-15,2026-06-04T02:15:00Z,2026-06-04,2026-06-03T22:15:00-04:00,2026-06-03,22,20-23,420,2026-06-04T02:08:00.254000Z,419.746,0.254,0.355000,NO,0.645000,0.670000,0.60-0.70,NO,no,finalized,2026-06-04T02:15:06.469787Z,0.0000,68.2493,68.5543,1,1,0.330000
KXSOL15M-26JUN032215-15,2026-06-04T02:15:00Z,2026-06-04,2026-06-03T22:15:00-04:00,2026-06-03,22,20-23,480,2026-06-04T02:06:59.770000Z,480.230,0.230,0.170000,NO,0.830000,0.840000,0.80-0.90,NO,no,finalized,2026-06-04T02:15:06.469787Z,0.0000,68.2493,68.5543,1,1,0.160000
KXSOL15M-26JUN032215-15,2026-06-04T02:15:00Z,2026-06-04,2026-06-03T22:15:00-04:00,2026-06-03,22,20-23,540,2026-06-04T02:06:01.059000Z,538.941,1.059,0.049500,NO,0.950500,0.960000,0.90-1.00,NO,no,finalized,2026-06-04T02:15:06.469787Z,0.0000,68.2493,68.5543,1,1,0.040000
KXSOL15M-26JUN032215-15,2026-06-04T02:15:00Z,2026-06-04,2026-06-03T22:15:00-04:00,2026-06-03,22,20-23,600,2026-06-04T02:04:59.050000Z,600.950,0.950,0.013000,NO,0.987000,0.989000,0.90-1.00,NO,no,finalized,2026-06-04T02:15:06.469787Z,0.0000,68.2493,68.5543,1,1,0.011000
KXSOL15M-26JUN032215-15,2026-06-04T02:15:00Z,2026-06-04,2026-06-03T22:15:00-04:00,2026-06-03,22,20-23,660,2026-06-04T02:03:59.451000Z,660.549,0.549,0.041000,NO,0.959000,0.978000,0.90-1.00,NO,no,finalized,2026-06-04T02:15:06.469787Z,0.0000,68.2493,68.5543,1,1,0.022000
KXSOL15M-26JUN032215-15,2026-06-04T02:15:00Z,2026-06-04,2026-06-03T22:15:00-04:00,2026-06-03,22,20-23,720,2026-06-04T02:02:59.210000Z,720.790,0.790,0.074000,NO,0.926000,0.950000,0.90-1.00,NO,no,finalized,2026-06-04T02:15:06.469787Z,0.0000,68.2493,68.5543,1,1,0.050000
KXSOL15M-26JUN032215-15,2026-06-04T02:15:00Z,2026-06-04,2026-06-03T22:15:00-04:00,2026-06-03,22,20-23,780,2026-06-04T02:02:00.057000Z,779.943,0.057,0.125000,NO,0.875000,0.900000,0.80-0.90,NO,no,finalized,2026-06-04T02:15:06.469787Z,0.0000,68.2493,68.5543,1,1,0.100000
KXSOL15M-26JUN032215-15,2026-06-04T02:15:00Z,2026-06-04,2026-06-03T22:15:00-04:00,2026-06-03,22,20-23,840,2026-06-04T02:00:57.288000Z,842.712,2.712,0.375000,NO,0.625000,0.630000,0.60-0.70,NO,no,finalized,2026-06-04T02:15:06.469787Z,0.0000,68.2493,68.5543,1,1,0.370000
KXSOL15M-26JUN032215-15,2026-06-04T02:15:00Z,2026-06-04,2026-06-03T22:15:00-04:00,2026-06-03,22,20-23,900,2026-06-04T02:00:10.028000Z,889.972,10.028,0.465000,NO,0.535000,0.560000,0.50-0.60,NO,no,finalized,2026-06-04T02:15:06.469787Z,0.0000,68.2493,68.5543,1,1,0.440000
KXSOL15M-26JUN032230-30,2026-06-04T02:30:00Z,2026-06-04,2026-06-03T22:30:00-04:00,2026-06-03,22,20-23,60,2026-06-04T02:28:54.168000Z,65.832,5.832,0.995000,YES,0.995000,1.000000,0.90-1.00,YES,yes,finalized,2026-06-04T02:30:06.460917Z,1.0000,69.2988,68.2493,1,1,0.000000
KXSOL15M-26JUN032230-30,2026-06-04T02:30:00Z,2026-06-04,2026-06-03T22:30:00-04:00,2026-06-03,22,20-23,120,2026-06-04T02:28:02.511000Z,117.489,2.511,0.995000,YES,0.995000,1.000000,0.90-1.00,YES,yes,finalized,2026-06-04T02:30:06.460917Z,1.0000,69.2988,68.2493,1,1,0.000000
KXSOL15M-26JUN032230-30,2026-06-04T02:30:00Z,2026-06-04,2026-06-03T22:30:00-04:00,2026-06-03,22,20-23,180,2026-06-04T02:27:02.500000Z,177.500,2.500,0.995000,YES,0.995000,1.000000,0.90-1.00,YES,yes,finalized,2026-06-04T02:30:06.460917Z,1.0000,69.2988,68.2493,1,1,0.000000
KXSOL15M-26JUN032230-30,2026-06-04T02:30:00Z,2026-06-04,2026-06-03T22:30:00-04:00,2026-06-03,22,20-23,240,2026-06-04T02:25:59.288000Z,240.712,0.712,0.975000,YES,0.975000,0.980000,0.90-1.00,YES,yes,finalized,2026-06-04T02:30:06.460917Z,1.0000,69.2988,68.2493,1,1,0.020000
KXSOL15M-26JUN032230-30,2026-06-04T02:30:00Z,2026-06-04,2026-06-03T22:30:00-04:00,2026-06-03,22,20-23,300,2026-06-04T02:25:00.408000Z,299.592,0.408,0.983500,YES,0.983500,0.987000,0.90-1.00,YES,yes,finalized,2026-06-04T02:30:06.460917Z,1.0000,69.2988,68.2493,1,1,0.013000
KXSOL15M-26JUN032230-30,2026-06-04T02:30:00Z,2026-06-04,2026-06-03T22:30:00-04:00,2026-06-03,22,20-23,360,2026-06-04T02:23:59.366000Z,360.634,0.634,0.970000,YES,0.970000,0.980000,0.90-1.00,YES,yes,finalized,2026-06-04T02:30:06.460917Z,1.0000,69.2988,68.2493,1,1,0.020000
KXSOL15M-26JUN032230-30,2026-06-04T02:30:00Z,2026-06-04,2026-06-03T22:30:00-04:00,2026-06-03,22,20-23,420,2026-06-04T02:22:59.530000Z,420.470,0.470,0.945000,YES,0.945000,0.950000,0.90-1.00,YES,yes,finalized,2026-06-04T02:30:06.460917Z,1.0000,69.2988,68.2493,1,1,0.050000
KXSOL15M-26JUN032230-30,2026-06-04T02:30:00Z,2026-06-04,2026-06-03T22:30:00-04:00,2026-06-03,22,20-23,480,2026-06-04T02:21:59.943000Z,480.057,0.057,0.860000,YES,0.860000,0.890000,0.80-0.90,YES,yes,finalized,2026-06-04T02:30:06.460917Z,1.0000,69.2988,68.2493,1,1,0.110000
KXSOL15M-26JUN032230-30,2026-06-04T02:30:00Z,2026-06-04,2026-06-03T22:30:00-04:00,2026-06-03,22,20-23,540,2026-06-04T02:21:00.972000Z,539.028,0.972,0.840000,YES,0.840000,0.850000,0.80-0.90,YES,yes,finalized,2026-06-04T02:30:06.460917Z,1.0000,69.2988,68.2493,1,1,0.150000
KXSOL15M-26JUN032230-30,2026-06-04T02:30:00Z,2026-06-04,2026-06-03T22:30:00-04:00,2026-06-03,22,20-23,600,2026-06-04T02:19:58.968000Z,601.032,1.032,0.740000,YES,0.740000,0.770000,0.70-0.80,YES,yes,finalized,2026-06-04T02:30:06.460917Z,1.0000,69.2988,68.2493,1,1,0.230000
KXSOL15M-26JUN032230-30,2026-06-04T02:30:00Z,2026-06-04,2026-06-03T22:30:00-04:00,2026-06-03,22,20-23,660,2026-06-04T02:19:07.929000Z,652.071,7.929,0.735000,YES,0.735000,0.740000,0.70-0.80,YES,yes,finalized,2026-06-04T02:30:06.460917Z,1.0000,69.2988,68.2493,1,1,0.260000
KXSOL15M-26JUN032230-30,2026-06-04T02:30:00Z,2026-06-04,2026-06-03T22:30:00-04:00,2026-06-03,22,20-23,720,2026-06-04T02:17:59.384000Z,720.616,0.616,0.535000,YES,0.535000,0.570000,0.50-0.60,YES,yes,finalized,2026-06-04T02:30:06.460917Z,1.0000,69.2988,68.2493,1,1,0.430000
KXSOL15M-26JUN032230-30,2026-06-04T02:30:00Z,2026-06-04,2026-06-03T22:30:00-04:00,2026-06-03,22,20-23,780,2026-06-04T02:16:59.855000Z,780.145,0.145,0.530500,YES,0.530500,0.531000,0.50-0.60,YES,yes,finalized,2026-06-04T02:30:06.460917Z,1.0000,69.2988,68.2493,1,1,0.469000
KXSOL15M-26JUN032230-30,2026-06-04T02:30:00Z,2026-06-04,2026-06-03T22:30:00-04:00,2026-06-03,22,20-23,840,2026-06-04T02:15:58.890000Z,841.110,1.110,0.275000,NO,0.725000,0.740000,0.70-0.80,YES,yes,finalized,2026-06-04T02:30:06.460917Z,1.0000,69.2988,68.2493,1,0,-0.740000
KXSOL15M-26JUN032230-30,2026-06-04T02:30:00Z,2026-06-04,2026-06-03T22:30:00-04:00,2026-06-03,22,20-23,900,2026-06-04T02:15:13.849000Z,886.151,13.849,0.385000,NO,0.615000,0.620000,0.60-0.70,YES,yes,finalized,2026-06-04T02:30:06.460917Z,1.0000,69.2988,68.2493,1,0,-0.620000
KXSOL15M-26JUN032245-45,2026-06-04T02:45:00Z,2026-06-04,2026-06-03T22:45:00-04:00,2026-06-03,22,20-23,60,2026-06-04T02:43:58.247000Z,61.753,1.753,0.995000,YES,0.995000,1.000000,0.90-1.00,YES,yes,finalized,2026-06-04T02:45:06.515221Z,1.0000,70.0693,69.2988,1,1,0.000000
KXSOL15M-26JUN032245-45,2026-06-04T02:45:00Z,2026-06-04,2026-06-03T22:45:00-04:00,2026-06-03,22,20-23,120,2026-06-04T02:43:08.185000Z,111.815,8.185,0.995000,YES,0.995000,1.000000,0.90-1.00,YES,yes,finalized,2026-06-04T02:45:06.515221Z,1.0000,70.0693,69.2988,1,1,0.000000
KXSOL15M-26JUN032245-45,2026-06-04T02:45:00Z,2026-06-04,2026-06-03T22:45:00-04:00,2026-06-03,22,20-23,180,2026-06-04T02:42:01.169000Z,178.831,1.169,0.990500,YES,0.990500,0.991000,0.90-1.00,YES,yes,finalized,2026-06-04T02:45:06.515221Z,1.0000,70.0693,69.2988,1,1,0.009000
KXSOL15M-26JUN032245-45,2026-06-04T02:45:00Z,2026-06-04,2026-06-03T22:45:00-04:00,2026-06-03,22,20-23,240,2026-06-04T02:41:00.817000Z,239.183,0.817,0.960000,YES,0.960000,0.990000,0.90-1.00,YES,yes,finalized,2026-06-04T02:45:06.515221Z,1.0000,70.0693,69.2988,1,1,0.010000
KXSOL15M-26JUN032245-45,2026-06-04T02:45:00Z,2026-06-04,2026-06-03T22:45:00-04:00,2026-06-03,22,20-23,300,2026-06-04T02:40:00.739000Z,299.261,0.739,0.960500,YES,0.960500,0.961000,0.90-1.00,YES,yes,finalized,2026-06-04T02:45:06.515221Z,1.0000,70.0693,69.2988,1,1,0.039000
KXSOL15M-26JUN032245-45,2026-06-04T02:45:00Z,2026-06-04,2026-06-03T22:45:00-04:00,2026-06-03,22,20-23,360,2026-06-04T02:39:00.132000Z,359.868,0.132,0.905000,YES,0.905000,0.920000,0.90-1.00,YES,yes,finalized,2026-06-04T02:45:06.515221Z,1.0000,70.0693,69.2988,1,1,0.080000
KXSOL15M-26JUN032245-45,2026-06-04T02:45:00Z,2026-06-04,2026-06-03T22:45:00-04:00,2026-06-03,22,20-23,420,2026-06-04T02:37:59.131000Z,420.869,0.869,0.879500,YES,0.879500,0.909000,0.80-0.90,YES,yes,finalized,2026-06-04T02:45:06.515221Z,1.0000,70.0693,69.2988,1,1,0.091000
KXSOL15M-26JUN032245-45,2026-06-04T02:45:00Z,2026-06-04,2026-06-03T22:45:00-04:00,2026-06-03,22,20-23,480,2026-06-04T02:37:00.258000Z,479.742,0.258,0.790000,YES,0.790000,0.820000,0.70-0.80,YES,yes,finalized,2026-06-04T02:45:06.515221Z,1.0000,70.0693,69.2988,1,1,0.180000
KXSOL15M-26JUN032245-45,2026-06-04T02:45:00Z,2026-06-04,2026-06-03T22:45:00-04:00,2026-06-03,22,20-23,540,2026-06-04T02:35:59.774000Z,540.226,0.226,0.720000,YES,0.720000,0.760000,0.70-0.80,YES,yes,finalized,2026-06-04T02:45:06.515221Z,1.0000,70.0693,69.2988,1,1,0.240000
KXSOL15M-26JUN032245-45,2026-06-04T02:45:00Z,2026-06-04,2026-06-03T22:45:00-04:00,2026-06-03,22,20-23,600,2026-06-04T02:35:00.488000Z,599.512,0.488,0.875000,YES,0.875000,0.880000,0.80-0.90,YES,yes,finalized,2026-06-04T02:45:06.515221Z,1.0000,70.0693,69.2988,1,1,0.120000
KXSOL15M-26JUN032245-45,2026-06-04T02:45:00Z,2026-06-04,2026-06-03T22:45:00-04:00,2026-06-03,22,20-23,660,2026-06-04T02:33:59.779000Z,660.221,0.221,0.875000,YES,0.875000,0.880000,0.80-0.90,YES,yes,finalized,2026-06-04T02:45:06.515221Z,1.0000,70.0693,69.2988,1,1,0.120000
KXSOL15M-26JUN032245-45,2026-06-04T02:45:00Z,2026-06-04,2026-06-03T22:45:00-04:00,2026-06-03,22,20-23,720,2026-06-04T02:33:00.328000Z,719.672,0.328,0.790000,YES,0.790000,0.810000,0.70-0.80,YES,yes,finalized,2026-06-04T02:45:06.515221Z,1.0000,70.0693,69.2988,1,1,0.190000
KXSOL15M-26JUN032245-45,2026-06-04T02:45:00Z,2026-06-04,2026-06-03T22:45:00-04:00,2026-06-03,22,20-23,780,2026-06-04T02:31:59.381000Z,780.619,0.619,0.620000,YES,0.620000,0.650000,0.60-0.70,YES,yes,finalized,2026-06-04T02:45:06.515221Z,1.0000,70.0693,69.2988,1,1,0.350000
KXSOL15M-26JUN032245-45,2026-06-04T02:45:00Z,2026-06-04,2026-06-03T22:45:00-04:00,2026-06-03,22,20-23,840,2026-06-04T02:31:00.075000Z,839.925,0.075,0.550000,YES,0.550000,0.570000,0.50-0.60,YES,yes,finalized,2026-06-04T02:45:06.515221Z,1.0000,70.0693,69.2988,1,1,0.430000
KXSOL15M-26JUN032245-45,2026-06-04T02:45:00Z,2026-06-04,2026-06-03T22:45:00-04:00,2026-06-03,22,20-23,900,2026-06-04T02:30:24.183000Z,875.817,24.183,0.330000,NO,0.670000,0.700000,0.60-0.70,YES,yes,finalized,2026-06-04T02:45:06.515221Z,1.0000,70.0693,69.2988,1,0,-0.700000
KXSOL15M-26JUN032300-00,2026-06-04T03:00:00Z,2026-06-04,2026-06-03T23:00:00-04:00,2026-06-03,23,20-23,60,2026-06-04T02:58:56.969000Z,63.031,3.031,0.093000,NO,0.907000,0.944000,0.90-1.00,NO,no,finalized,2026-06-04T03:00:06.462042Z,0.0000,70.0063,70.0693,1,1,0.056000
KXSOL15M-26JUN032300-00,2026-06-04T03:00:00Z,2026-06-04,2026-06-03T23:00:00-04:00,2026-06-03,23,20-23,120,2026-06-04T02:58:08.494000Z,111.506,8.494,0.675000,YES,0.675000,0.700000,0.60-0.70,NO,no,finalized,2026-06-04T03:00:06.462042Z,0.0000,70.0063,70.0693,1,0,-0.700000
KXSOL15M-26JUN032300-00,2026-06-04T03:00:00Z,2026-06-04,2026-06-03T23:00:00-04:00,2026-06-03,23,20-23,180,2026-06-04T02:57:00.584000Z,179.416,0.584,0.805000,YES,0.805000,0.840000,0.80-0.90,NO,no,finalized,2026-06-04T03:00:06.462042Z,0.0000,70.0063,70.0693,1,0,-0.840000
KXSOL15M-26JUN032300-00,2026-06-04T03:00:00Z,2026-06-04,2026-06-03T23:00:00-04:00,2026-06-03,23,20-23,240,2026-06-04T02:56:01.448000Z,238.552,1.448,0.825000,YES,0.825000,0.870000,0.80-0.90,NO,no,finalized,2026-06-04T03:00:06.462042Z,0.0000,70.0063,70.0693,1,0,-0.870000
KXSOL15M-26JUN032300-00,2026-06-04T03:00:00Z,2026-06-04,2026-06-03T23:00:00-04:00,2026-06-03,23,20-23,300,2026-06-04T02:55:00.506000Z,299.494,0.506,0.725000,YES,0.725000,0.750000,0.70-0.80,NO,no,finalized,2026-06-04T03:00:06.462042Z,0.0000,70.0063,70.0693,1,0,-0.750000
KXSOL15M-26JUN032300-00,2026-06-04T03:00:00Z,2026-06-04,2026-06-03T23:00:00-04:00,2026-06-03,23,20-23,360,2026-06-04T02:53:59.302000Z,360.698,0.698,0.805000,YES,0.805000,0.840000,0.80-0.90,NO,no,finalized,2026-06-04T03:00:06.462042Z,0.0000,70.0063,70.0693,1,0,-0.840000
KXSOL15M-26JUN032300-00,2026-06-04T03:00:00Z,2026-06-04,2026-06-03T23:00:00-04:00,2026-06-03,23,20-23,420,2026-06-04T02:53:00.109000Z,419.891,0.109,0.775000,YES,0.775000,0.810000,0.70-0.80,NO,no,finalized,2026-06-04T03:00:06.462042Z,0.0000,70.0063,70.0693,1,0,-0.810000
KXSOL15M-26JUN032300-00,2026-06-04T03:00:00Z,2026-06-04,2026-06-03T23:00:00-04:00,2026-06-03,23,20-23,480,2026-06-04T02:51:58.736000Z,481.264,1.264,0.845000,YES,0.845000,0.870000,0.80-0.90,NO,no,finalized,2026-06-04T03:00:06.462042Z,0.0000,70.0063,70.0693,1,0,-0.870000
KXSOL15M-26JUN032300-00,2026-06-04T03:00:00Z,2026-06-04,2026-06-03T23:00:00-04:00,2026-06-03,23,20-23,540,2026-06-04T02:50:59.848000Z,540.152,0.152,0.800000,YES,0.800000,0.830000,0.80-0.90,NO,no,finalized,2026-06-04T03:00:06.462042Z,0.0000,70.0063,70.0693,1,0,-0.830000
KXSOL15M-26JUN032300-00,2026-06-04T03:00:00Z,2026-06-04,2026-06-03T23:00:00-04:00,2026-06-03,23,20-23,600,2026-06-04T02:49:59.846000Z,600.154,0.154,0.715000,YES,0.715000,0.750000,0.70-0.80,NO,no,finalized,2026-06-04T03:00:06.462042Z,0.0000,70.0063,70.0693,1,0,-0.750000
KXSOL15M-26JUN032300-00,2026-06-04T03:00:00Z,2026-06-04,2026-06-03T23:00:00-04:00,2026-06-03,23,20-23,660,2026-06-04T02:49:00.658000Z,659.342,0.658,0.710000,YES,0.710000,0.720000,0.70-0.80,NO,no,finalized,2026-06-04T03:00:06.462042Z,0.0000,70.0063,70.0693,1,0,-0.720000
KXSOL15M-26JUN032300-00,2026-06-04T03:00:00Z,2026-06-04,2026-06-03T23:00:00-04:00,2026-06-03,23,20-23,720,2026-06-04T02:47:59.531000Z,720.469,0.469,0.410000,NO,0.590000,0.620000,0.50-0.60,NO,no,finalized,2026-06-04T03:00:06.462042Z,0.0000,70.0063,70.0693,1,1,0.380000
KXSOL15M-26JUN032300-00,2026-06-04T03:00:00Z,2026-06-04,2026-06-03T23:00:00-04:00,2026-06-03,23,20-23,780,2026-06-04T02:47:00.248000Z,779.752,0.248,0.515000,YES,0.515000,0.550000,0.50-0.60,NO,no,finalized,2026-06-04T03:00:06.462042Z,0.0000,70.0063,70.0693,1,0,-0.550000
KXSOL15M-26JUN032300-00,2026-06-04T03:00:00Z,2026-06-04,2026-06-03T23:00:00-04:00,2026-06-03,23,20-23,840,2026-06-04T02:45:58.975000Z,841.025,1.025,0.550000,YES,0.550000,0.580000,0.50-0.60,NO,no,finalized,2026-06-04T03:00:06.462042Z,0.0000,70.0063,70.0693,1,0,-0.580000
KXSOL15M-26JUN032300-00,2026-06-04T03:00:00Z,2026-06-04,2026-06-03T23:00:00-04:00,2026-06-03,23,20-23,900,2026-06-04T02:45:28.094000Z,871.906,28.094,0.470000,NO,0.530000,0.540000,0.50-0.60,NO,no,finalized,2026-06-04T03:00:06.462042Z,0.0000,70.0063,70.0693,1,1,0.460000
KXSOL15M-26JUN032315-15,2026-06-04T03:15:00Z,2026-06-04,2026-06-03T23:15:00-04:00,2026-06-03,23,20-23,60,2026-06-04T03:13:59.635000Z,60.365,0.365,0.995000,YES,0.995000,1.000000,0.90-1.00,YES,yes,finalized,2026-06-04T03:15:06.462201Z,1.0000,70.8893,70.0063,1,1,0.000000
KXSOL15M-26JUN032315-15,2026-06-04T03:15:00Z,2026-06-04,2026-06-03T23:15:00-04:00,2026-06-03,23,20-23,120,2026-06-04T03:13:01.632000Z,118.368,1.632,0.995000,YES,0.995000,1.000000,0.90-1.00,YES,yes,finalized,2026-06-04T03:15:06.462201Z,1.0000,70.8893,70.0063,1,1,0.000000
KXSOL15M-26JUN032315-15,2026-06-04T03:15:00Z,2026-06-04,2026-06-03T23:15:00-04:00,2026-06-03,23,20-23,180,2026-06-04T03:12:00.982000Z,179.018,0.982,0.995000,YES,0.995000,1.000000,0.90-1.00,YES,yes,finalized,2026-06-04T03:15:06.462201Z,1.0000,70.8893,70.0063,1,1,0.000000
KXSOL15M-26JUN032315-15,2026-06-04T03:15:00Z,2026-06-04,2026-06-03T23:15:00-04:00,2026-06-03,23,20-23,240,2026-06-04T03:10:59.530000Z,240.470,0.470,0.993500,YES,0.993500,0.997000,0.90-1.00,YES,yes,finalized,2026-06-04T03:15:06.462201Z,1.0000,70.8893,70.0063,1,1,0.003000
KXSOL15M-26JUN032315-15,2026-06-04T03:15:00Z,2026-06-04,2026-06-03T23:15:00-04:00,2026-06-03,23,20-23,300,2026-06-04T03:09:59.468000Z,300.532,0.532,0.975000,YES,0.975000,0.980000,0.90-1.00,YES,yes,finalized,2026-06-04T03:15:06.462201Z,1.0000,70.8893,70.0063,1,1,0.020000
KXSOL15M-26JUN032315-15,2026-06-04T03:15:00Z,2026-06-04,2026-06-03T23:15:00-04:00,2026-06-03,23,20-23,360,2026-06-04T03:09:00.583000Z,359.417,0.583,0.965000,YES,0.965000,0.980000,0.90-1.00,YES,yes,finalized,2026-06-04T03:15:06.462201Z,1.0000,70.8893,70.0063,1,1,0.020000
KXSOL15M-26JUN032315-15,2026-06-04T03:15:00Z,2026-06-04,2026-06-03T23:15:00-04:00,2026-06-03,23,20-23,420,2026-06-04T03:08:00.648000Z,419.352,0.648,0.960000,YES,0.960000,0.989000,0.90-1.00,YES,yes,finalized,2026-06-04T03:15:06.462201Z,1.0000,70.8893,70.0063,1,1,0.011000
