ticker,close_time_utc,close_date_utc,close_time_et,close_date_et,close_hour_et,close_hour_bucket_et,horizon_seconds,selected_timestamp_utc,selected_remaining_seconds,horizon_abs_error_seconds,yes_mid,more_likely_side,more_likely_mid,cost,price_bin,official_outcome,official_raw_result,official_status,official_settlement_ts,official_settlement_value_dollars,official_expiration_value,official_floor_strike,resolved,success,gross_pnl
KXXRP15M-26JUN040115-15,2026-06-04T05:15:00Z,2026-06-04,2026-06-04T01:15:00-04:00,2026-06-04,1,00-03,360,2026-06-04T05:09:00.726000Z,359.274,0.726,0.015000,NO,0.985000,0.990000,0.90-1.00,NO,no,finalized,2026-06-04T05:15:06.480716Z,0.0000,1.1881,1.2002,1,1,0.010000
KXXRP15M-26JUN040115-15,2026-06-04T05:15:00Z,2026-06-04,2026-06-04T01:15:00-04:00,2026-06-04,1,00-03,420,2026-06-04T05:08:00.328000Z,419.672,0.328,0.014500,NO,0.985500,0.990000,0.90-1.00,NO,no,finalized,2026-06-04T05:15:06.480716Z,0.0000,1.1881,1.2002,1,1,0.010000
KXXRP15M-26JUN040115-15,2026-06-04T05:15:00Z,2026-06-04,2026-06-04T01:15:00-04:00,2026-06-04,1,00-03,480,2026-06-04T05:07:01.265000Z,478.735,1.265,0.020000,NO,0.980000,0.990000,0.90-1.00,NO,no,finalized,2026-06-04T05:15:06.480716Z,0.0000,1.1881,1.2002,1,1,0.010000
KXXRP15M-26JUN040115-15,2026-06-04T05:15:00Z,2026-06-04,2026-06-04T01:15:00-04:00,2026-06-04,1,00-03,540,2026-06-04T05:06:01.166000Z,538.834,1.166,0.045000,NO,0.955000,0.960000,0.90-1.00,NO,no,finalized,2026-06-04T05:15:06.480716Z,0.0000,1.1881,1.2002,1,1,0.040000
KXXRP15M-26JUN040115-15,2026-06-04T05:15:00Z,2026-06-04,2026-06-04T01:15:00-04:00,2026-06-04,1,00-03,600,2026-06-04T05:05:00.108000Z,599.892,0.108,0.075000,NO,0.925000,0.930000,0.90-1.00,NO,no,finalized,2026-06-04T05:15:06.480716Z,0.0000,1.1881,1.2002,1,1,0.070000
KXXRP15M-26JUN040115-15,2026-06-04T05:15:00Z,2026-06-04,2026-06-04T01:15:00-04:00,2026-06-04,1,00-03,660,2026-06-04T05:04:00.735000Z,659.265,0.735,0.115000,NO,0.885000,0.890000,0.80-0.90,NO,no,finalized,2026-06-04T05:15:06.480716Z,0.0000,1.1881,1.2002,1,1,0.110000
KXXRP15M-26JUN040115-15,2026-06-04T05:15:00Z,2026-06-04,2026-06-04T01:15:00-04:00,2026-06-04,1,00-03,720,2026-06-04T05:02:59.932000Z,720.068,0.068,0.140000,NO,0.860000,0.880000,0.80-0.90,NO,no,finalized,2026-06-04T05:15:06.480716Z,0.0000,1.1881,1.2002,1,1,0.120000
KXXRP15M-26JUN040115-15,2026-06-04T05:15:00Z,2026-06-04,2026-06-04T01:15:00-04:00,2026-06-04,1,00-03,780,2026-06-04T05:01:59.768000Z,780.232,0.232,0.240000,NO,0.760000,0.790000,0.70-0.80,NO,no,finalized,2026-06-04T05:15:06.480716Z,0.0000,1.1881,1.2002,1,1,0.210000
KXXRP15M-26JUN040115-15,2026-06-04T05:15:00Z,2026-06-04,2026-06-04T01:15:00-04:00,2026-06-04,1,00-03,840,2026-06-04T05:00:59.047000Z,840.953,0.953,0.310000,NO,0.690000,0.710000,0.60-0.70,NO,no,finalized,2026-06-04T05:15:06.480716Z,0.0000,1.1881,1.2002,1,1,0.290000
KXXRP15M-26JUN040115-15,2026-06-04T05:15:00Z,2026-06-04,2026-06-04T01:15:00-04:00,2026-06-04,1,00-03,900,2026-06-04T05:00:19.707000Z,880.293,19.707,0.375000,NO,0.625000,0.650000,0.60-0.70,NO,no,finalized,2026-06-04T05:15:06.480716Z,0.0000,1.1881,1.2002,1,1,0.350000
KXXRP15M-26JUN040130-30,2026-06-04T05:30:00Z,2026-06-04,2026-06-04T01:30:00-04:00,2026-06-04,1,00-03,60,2026-06-04T05:28:59.847000Z,60.153,0.153,0.006000,NO,0.994000,0.998000,0.90-1.00,NO,no,finalized,2026-06-04T05:30:06.513467Z,0.0000,1.1853,1.1881,1,1,0.002000
KXXRP15M-26JUN040130-30,2026-06-04T05:30:00Z,2026-06-04,2026-06-04T01:30:00-04:00,2026-06-04,1,00-03,120,2026-06-04T05:27:59.296000Z,120.704,0.704,0.045000,NO,0.955000,0.970000,0.90-1.00,NO,no,finalized,2026-06-04T05:30:06.513467Z,0.0000,1.1853,1.1881,1,1,0.030000
KXXRP15M-26JUN040130-30,2026-06-04T05:30:00Z,2026-06-04,2026-06-04T01:30:00-04:00,2026-06-04,1,00-03,180,2026-06-04T05:26:51.142000Z,188.858,8.858,0.210000,NO,0.790000,0.800000,0.70-0.80,NO,no,finalized,2026-06-04T05:30:06.513467Z,0.0000,1.1853,1.1881,1,1,0.200000
KXXRP15M-26JUN040130-30,2026-06-04T05:30:00Z,2026-06-04,2026-06-04T01:30:00-04:00,2026-06-04,1,00-03,240,2026-06-04T05:26:00.731000Z,239.269,0.731,0.210000,NO,0.790000,0.800000,0.70-0.80,NO,no,finalized,2026-06-04T05:30:06.513467Z,0.0000,1.1853,1.1881,1,1,0.200000
KXXRP15M-26JUN040130-30,2026-06-04T05:30:00Z,2026-06-04,2026-06-04T01:30:00-04:00,2026-06-04,1,00-03,300,2026-06-04T05:24:59.054000Z,300.946,0.946,0.180000,NO,0.820000,0.850000,0.80-0.90,NO,no,finalized,2026-06-04T05:30:06.513467Z,0.0000,1.1853,1.1881,1,1,0.150000
KXXRP15M-26JUN040130-30,2026-06-04T05:30:00Z,2026-06-04,2026-06-04T01:30:00-04:00,2026-06-04,1,00-03,360,2026-06-04T05:23:57.771000Z,362.229,2.229,0.180000,NO,0.820000,0.850000,0.80-0.90,NO,no,finalized,2026-06-04T05:30:06.513467Z,0.0000,1.1853,1.1881,1,1,0.150000
KXXRP15M-26JUN040130-30,2026-06-04T05:30:00Z,2026-06-04,2026-06-04T01:30:00-04:00,2026-06-04,1,00-03,420,2026-06-04T05:23:00.166000Z,419.834,0.166,0.075000,NO,0.925000,0.950000,0.90-1.00,NO,no,finalized,2026-06-04T05:30:06.513467Z,0.0000,1.1853,1.1881,1,1,0.050000
KXXRP15M-26JUN040130-30,2026-06-04T05:30:00Z,2026-06-04,2026-06-04T01:30:00-04:00,2026-06-04,1,00-03,480,2026-06-04T05:21:59.528000Z,480.472,0.472,0.170000,NO,0.830000,0.860000,0.80-0.90,NO,no,finalized,2026-06-04T05:30:06.513467Z,0.0000,1.1853,1.1881,1,1,0.140000
KXXRP15M-26JUN040130-30,2026-06-04T05:30:00Z,2026-06-04,2026-06-04T01:30:00-04:00,2026-06-04,1,00-03,540,2026-06-04T05:20:59.464000Z,540.536,0.536,0.270500,NO,0.729500,0.731000,0.70-0.80,NO,no,finalized,2026-06-04T05:30:06.513467Z,0.0000,1.1853,1.1881,1,1,0.269000
KXXRP15M-26JUN040130-30,2026-06-04T05:30:00Z,2026-06-04,2026-06-04T01:30:00-04:00,2026-06-04,1,00-03,600,2026-06-04T05:20:00.648000Z,599.352,0.648,0.390500,NO,0.609500,0.611000,0.60-0.70,NO,no,finalized,2026-06-04T05:30:06.513467Z,0.0000,1.1853,1.1881,1,1,0.389000
KXXRP15M-26JUN040130-30,2026-06-04T05:30:00Z,2026-06-04,2026-06-04T01:30:00-04:00,2026-06-04,1,00-03,660,2026-06-04T05:18:58.977000Z,661.023,1.023,0.725000,YES,0.725000,0.760000,0.70-0.80,NO,no,finalized,2026-06-04T05:30:06.513467Z,0.0000,1.1853,1.1881,1,0,-0.760000
KXXRP15M-26JUN040130-30,2026-06-04T05:30:00Z,2026-06-04,2026-06-04T01:30:00-04:00,2026-06-04,1,00-03,720,2026-06-04T05:18:01.406000Z,718.594,1.406,0.615000,YES,0.615000,0.650000,0.60-0.70,NO,no,finalized,2026-06-04T05:30:06.513467Z,0.0000,1.1853,1.1881,1,0,-0.650000
KXXRP15M-26JUN040130-30,2026-06-04T05:30:00Z,2026-06-04,2026-06-04T01:30:00-04:00,2026-06-04,1,00-03,780,2026-06-04T05:16:58.726000Z,781.274,1.274,0.525000,YES,0.525000,0.550000,0.50-0.60,NO,no,finalized,2026-06-04T05:30:06.513467Z,0.0000,1.1853,1.1881,1,0,-0.550000
KXXRP15M-26JUN040130-30,2026-06-04T05:30:00Z,2026-06-04,2026-06-04T01:30:00-04:00,2026-06-04,1,00-03,840,2026-06-04T05:16:00.887000Z,839.113,0.887,0.460000,NO,0.540000,0.570000,0.50-0.60,NO,no,finalized,2026-06-04T05:30:06.513467Z,0.0000,1.1853,1.1881,1,1,0.430000
KXXRP15M-26JUN040130-30,2026-06-04T05:30:00Z,2026-06-04,2026-06-04T01:30:00-04:00,2026-06-04,1,00-03,900,2026-06-04T05:15:26.254000Z,873.746,26.254,0.590000,YES,0.590000,0.620000,0.50-0.60,NO,no,finalized,2026-06-04T05:30:06.513467Z,0.0000,1.1853,1.1881,1,0,-0.620000
KXXRP15M-26JUN040145-45,2026-06-04T05:45:00Z,2026-06-04,2026-06-04T01:45:00-04:00,2026-06-04,1,00-03,60,2026-06-04T05:43:31.982000Z,88.018,28.018,0.995000,YES,0.995000,1.000000,0.90-1.00,YES,yes,finalized,2026-06-04T05:45:06.512175Z,1.0000,1.1933,1.1853,1,1,0.000000
KXXRP15M-26JUN040145-45,2026-06-04T05:45:00Z,2026-06-04,2026-06-04T01:45:00-04:00,2026-06-04,1,00-03,120,2026-06-04T05:42:58.335000Z,121.665,1.665,0.994500,YES,0.994500,0.999000,0.90-1.00,YES,yes,finalized,2026-06-04T05:45:06.512175Z,1.0000,1.1933,1.1853,1,1,0.001000
KXXRP15M-26JUN040145-45,2026-06-04T05:45:00Z,2026-06-04,2026-06-04T01:45:00-04:00,2026-06-04,1,00-03,180,2026-06-04T05:42:00.334000Z,179.666,0.334,0.993500,YES,0.993500,0.997000,0.90-1.00,YES,yes,finalized,2026-06-04T05:45:06.512175Z,1.0000,1.1933,1.1853,1,1,0.003000
KXXRP15M-26JUN040145-45,2026-06-04T05:45:00Z,2026-06-04,2026-06-04T01:45:00-04:00,2026-06-04,1,00-03,240,2026-06-04T05:41:00.568000Z,239.432,0.568,0.964000,YES,0.964000,0.978000,0.90-1.00,YES,yes,finalized,2026-06-04T05:45:06.512175Z,1.0000,1.1933,1.1853,1,1,0.022000
KXXRP15M-26JUN040145-45,2026-06-04T05:45:00Z,2026-06-04,2026-06-04T01:45:00-04:00,2026-06-04,1,00-03,300,2026-06-04T05:39:59.130000Z,300.870,0.870,0.940000,YES,0.940000,0.960000,0.90-1.00,YES,yes,finalized,2026-06-04T05:45:06.512175Z,1.0000,1.1933,1.1853,1,1,0.040000
KXXRP15M-26JUN040145-45,2026-06-04T05:45:00Z,2026-06-04,2026-06-04T01:45:00-04:00,2026-06-04,1,00-03,360,2026-06-04T05:38:59.927000Z,360.073,0.073,0.955000,YES,0.955000,0.970000,0.90-1.00,YES,yes,finalized,2026-06-04T05:45:06.512175Z,1.0000,1.1933,1.1853,1,1,0.030000
KXXRP15M-26JUN040145-45,2026-06-04T05:45:00Z,2026-06-04,2026-06-04T01:45:00-04:00,2026-06-04,1,00-03,420,2026-06-04T05:38:00.014000Z,419.986,0.014,0.905000,YES,0.905000,0.910000,0.90-1.00,YES,yes,finalized,2026-06-04T05:45:06.512175Z,1.0000,1.1933,1.1853,1,1,0.090000
KXXRP15M-26JUN040145-45,2026-06-04T05:45:00Z,2026-06-04,2026-06-04T01:45:00-04:00,2026-06-04,1,00-03,480,2026-06-04T05:37:00.733000Z,479.267,0.733,0.950000,YES,0.950000,0.970000,0.90-1.00,YES,yes,finalized,2026-06-04T05:45:06.512175Z,1.0000,1.1933,1.1853,1,1,0.030000
KXXRP15M-26JUN040145-45,2026-06-04T05:45:00Z,2026-06-04,2026-06-04T01:45:00-04:00,2026-06-04,1,00-03,540,2026-06-04T05:36:00.332000Z,539.668,0.332,0.960000,YES,0.960000,0.970000,0.90-1.00,YES,yes,finalized,2026-06-04T05:45:06.512175Z,1.0000,1.1933,1.1853,1,1,0.030000
KXXRP15M-26JUN040145-45,2026-06-04T05:45:00Z,2026-06-04,2026-06-04T01:45:00-04:00,2026-06-04,1,00-03,600,2026-06-04T05:34:59.452000Z,600.548,0.548,0.945000,YES,0.945000,0.950000,0.90-1.00,YES,yes,finalized,2026-06-04T05:45:06.512175Z,1.0000,1.1933,1.1853,1,1,0.050000
KXXRP15M-26JUN040145-45,2026-06-04T05:45:00Z,2026-06-04,2026-06-04T01:45:00-04:00,2026-06-04,1,00-03,660,2026-06-04T05:34:04.096000Z,655.904,4.096,0.915000,YES,0.915000,0.920000,0.90-1.00,YES,yes,finalized,2026-06-04T05:45:06.512175Z,1.0000,1.1933,1.1853,1,1,0.080000
KXXRP15M-26JUN040145-45,2026-06-04T05:45:00Z,2026-06-04,2026-06-04T01:45:00-04:00,2026-06-04,1,00-03,720,2026-06-04T05:33:00.810000Z,719.190,0.810,0.805000,YES,0.805000,0.810000,0.80-0.90,YES,yes,finalized,2026-06-04T05:45:06.512175Z,1.0000,1.1933,1.1853,1,1,0.190000
KXXRP15M-26JUN040145-45,2026-06-04T05:45:00Z,2026-06-04,2026-06-04T01:45:00-04:00,2026-06-04,1,00-03,780,2026-06-04T05:31:59.606000Z,780.394,0.394,0.635000,YES,0.635000,0.670000,0.60-0.70,YES,yes,finalized,2026-06-04T05:45:06.512175Z,1.0000,1.1933,1.1853,1,1,0.330000
KXXRP15M-26JUN040145-45,2026-06-04T05:45:00Z,2026-06-04,2026-06-04T01:45:00-04:00,2026-06-04,1,00-03,840,2026-06-04T05:30:59.220000Z,840.780,0.780,0.430000,NO,0.570000,0.580000,0.50-0.60,YES,yes,finalized,2026-06-04T05:45:06.512175Z,1.0000,1.1933,1.1853,1,0,-0.580000
KXXRP15M-26JUN040145-45,2026-06-04T05:45:00Z,2026-06-04,2026-06-04T01:45:00-04:00,2026-06-04,1,00-03,900,2026-06-04T05:30:12.935000Z,887.065,12.935,0.505000,YES,0.505000,0.700000,0.50-0.60,YES,yes,finalized,2026-06-04T05:45:06.512175Z,1.0000,1.1933,1.1853,1,1,0.300000
KXXRP15M-26JUN040200-00,2026-06-04T06:00:00Z,2026-06-04,2026-06-04T02:00:00-04:00,2026-06-04,2,00-03,60,2026-06-04T05:59:01.771000Z,58.229,1.771,0.009500,NO,0.990500,0.991000,0.90-1.00,NO,no,finalized,2026-06-04T06:00:06.459357Z,0.0000,1.1863,1.1933,1,1,0.009000
KXXRP15M-26JUN040200-00,2026-06-04T06:00:00Z,2026-06-04,2026-06-04T02:00:00-04:00,2026-06-04,2,00-03,120,2026-06-04T05:57:59.790000Z,120.210,0.210,0.008500,NO,0.991500,0.993000,0.90-1.00,NO,no,finalized,2026-06-04T06:00:06.459357Z,0.0000,1.1863,1.1933,1,1,0.007000
KXXRP15M-26JUN040200-00,2026-06-04T06:00:00Z,2026-06-04,2026-06-04T02:00:00-04:00,2026-06-04,2,00-03,180,2026-06-04T05:56:57.126000Z,182.874,2.874,0.006000,NO,0.994000,0.997000,0.90-1.00,NO,no,finalized,2026-06-04T06:00:06.459357Z,0.0000,1.1863,1.1933,1,1,0.003000
KXXRP15M-26JUN040200-00,2026-06-04T06:00:00Z,2026-06-04,2026-06-04T02:00:00-04:00,2026-06-04,2,00-03,240,2026-06-04T05:56:00.810000Z,239.190,0.810,0.006500,NO,0.993500,0.997000,0.90-1.00,NO,no,finalized,2026-06-04T06:00:06.459357Z,0.0000,1.1863,1.1933,1,1,0.003000
KXXRP15M-26JUN040200-00,2026-06-04T06:00:00Z,2026-06-04,2026-06-04T02:00:00-04:00,2026-06-04,2,00-03,300,2026-06-04T05:54:59.699000Z,300.301,0.301,0.026000,NO,0.974000,0.978000,0.90-1.00,NO,no,finalized,2026-06-04T06:00:06.459357Z,0.0000,1.1863,1.1933,1,1,0.022000
KXXRP15M-26JUN040200-00,2026-06-04T06:00:00Z,2026-06-04,2026-06-04T02:00:00-04:00,2026-06-04,2,00-03,360,2026-06-04T05:53:59.207000Z,360.793,0.793,0.036000,NO,0.964000,0.978000,0.90-1.00,NO,no,finalized,2026-06-04T06:00:06.459357Z,0.0000,1.1863,1.1933,1,1,0.022000
KXXRP15M-26JUN040200-00,2026-06-04T06:00:00Z,2026-06-04,2026-06-04T02:00:00-04:00,2026-06-04,2,00-03,420,2026-06-04T05:53:00.120000Z,419.880,0.120,0.085000,NO,0.915000,0.930000,0.90-1.00,NO,no,finalized,2026-06-04T06:00:06.459357Z,0.0000,1.1863,1.1933,1,1,0.070000
KXXRP15M-26JUN040200-00,2026-06-04T06:00:00Z,2026-06-04,2026-06-04T02:00:00-04:00,2026-06-04,2,00-03,480,2026-06-04T05:51:59.221000Z,480.779,0.779,0.060000,NO,0.940000,0.960000,0.90-1.00,NO,no,finalized,2026-06-04T06:00:06.459357Z,0.0000,1.1863,1.1933,1,1,0.040000
KXXRP15M-26JUN040200-00,2026-06-04T06:00:00Z,2026-06-04,2026-06-04T02:00:00-04:00,2026-06-04,2,00-03,540,2026-06-04T05:50:59.053000Z,540.947,0.947,0.085000,NO,0.915000,0.940000,0.90-1.00,NO,no,finalized,2026-06-04T06:00:06.459357Z,0.0000,1.1863,1.1933,1,1,0.060000
KXXRP15M-26JUN040200-00,2026-06-04T06:00:00Z,2026-06-04,2026-06-04T02:00:00-04:00,2026-06-04,2,00-03,600,2026-06-04T05:49:59.690000Z,600.310,0.310,0.160000,NO,0.840000,0.870000,0.80-0.90,NO,no,finalized,2026-06-04T06:00:06.459357Z,0.0000,1.1863,1.1933,1,1,0.130000
KXXRP15M-26JUN040200-00,2026-06-04T06:00:00Z,2026-06-04,2026-06-04T02:00:00-04:00,2026-06-04,2,00-03,660,2026-06-04T05:49:00.181000Z,659.819,0.181,0.155000,NO,0.845000,0.870000,0.80-0.90,NO,no,finalized,2026-06-04T06:00:06.459357Z,0.0000,1.1863,1.1933,1,1,0.130000
KXXRP15M-26JUN040200-00,2026-06-04T06:00:00Z,2026-06-04,2026-06-04T02:00:00-04:00,2026-06-04,2,00-03,720,2026-06-04T05:47:59.126000Z,720.874,0.874,0.325000,NO,0.675000,0.680000,0.60-0.70,NO,no,finalized,2026-06-04T06:00:06.459357Z,0.0000,1.1863,1.1933,1,1,0.320000
KXXRP15M-26JUN040200-00,2026-06-04T06:00:00Z,2026-06-04,2026-06-04T02:00:00-04:00,2026-06-04,2,00-03,780,2026-06-04T05:47:00.896000Z,779.104,0.896,0.255000,NO,0.745000,0.770000,0.70-0.80,NO,no,finalized,2026-06-04T06:00:06.459357Z,0.0000,1.1863,1.1933,1,1,0.230000
KXXRP15M-26JUN040200-00,2026-06-04T06:00:00Z,2026-06-04,2026-06-04T02:00:00-04:00,2026-06-04,2,00-03,840,2026-06-04T05:45:59.688000Z,840.312,0.312,0.400000,NO,0.600000,0.620000,0.60-0.70,NO,no,finalized,2026-06-04T06:00:06.459357Z,0.0000,1.1863,1.1933,1,1,0.380000
KXXRP15M-26JUN040200-00,2026-06-04T06:00:00Z,2026-06-04,2026-06-04T02:00:00-04:00,2026-06-04,2,00-03,900,2026-06-04T05:45:13.181000Z,886.819,13.181,0.525000,YES,0.525000,0.600000,0.50-0.60,NO,no,finalized,2026-06-04T06:00:06.459357Z,0.0000,1.1863,1.1933,1,0,-0.600000
KXXRP15M-26JUN040515-15,2026-06-04T09:15:00Z,2026-06-04,2026-06-04T05:15:00-04:00,2026-06-04,5,04-07,60,2026-06-04T09:14:00.150000Z,59.850,0.150,0.003000,NO,0.997000,0.999000,0.90-1.00,NO,no,finalized,2026-06-04T09:15:08.146068Z,0.0000,1.1560,1.167,1,1,0.001000
KXXRP15M-26JUN040515-15,2026-06-04T09:15:00Z,2026-06-04,2026-06-04T05:15:00-04:00,2026-06-04,5,04-07,120,2026-06-04T09:13:00.868000Z,119.132,0.868,0.003000,NO,0.997000,0.999000,0.90-1.00,NO,no,finalized,2026-06-04T09:15:08.146068Z,0.0000,1.1560,1.167,1,1,0.001000
KXXRP15M-26JUN040515-15,2026-06-04T09:15:00Z,2026-06-04,2026-06-04T05:15:00-04:00,2026-06-04,5,04-07,180,2026-06-04T09:12:00.117000Z,179.883,0.117,0.006500,NO,0.993500,0.997000,0.90-1.00,NO,no,finalized,2026-06-04T09:15:08.146068Z,0.0000,1.1560,1.167,1,1,0.003000
KXXRP15M-26JUN040515-15,2026-06-04T09:15:00Z,2026-06-04,2026-06-04T05:15:00-04:00,2026-06-04,5,04-07,240,2026-06-04T09:10:59.846000Z,240.154,0.154,0.006500,NO,0.993500,0.997000,0.90-1.00,NO,no,finalized,2026-06-04T09:15:08.146068Z,0.0000,1.1560,1.167,1,1,0.003000
KXXRP15M-26JUN040515-15,2026-06-04T09:15:00Z,2026-06-04,2026-06-04T05:15:00-04:00,2026-06-04,5,04-07,300,2026-06-04T09:10:00.198000Z,299.802,0.198,0.014500,NO,0.985500,0.990000,0.90-1.00,NO,no,finalized,2026-06-04T09:15:08.146068Z,0.0000,1.1560,1.167,1,1,0.010000
KXXRP15M-26JUN040515-15,2026-06-04T09:15:00Z,2026-06-04,2026-06-04T05:15:00-04:00,2026-06-04,5,04-07,360,2026-06-04T09:08:59.532000Z,360.468,0.468,0.035000,NO,0.965000,0.980000,0.90-1.00,NO,no,finalized,2026-06-04T09:15:08.146068Z,0.0000,1.1560,1.167,1,1,0.020000
KXXRP15M-26JUN040515-15,2026-06-04T09:15:00Z,2026-06-04,2026-06-04T05:15:00-04:00,2026-06-04,5,04-07,420,2026-06-04T09:08:00.338000Z,419.662,0.338,0.035000,NO,0.965000,0.980000,0.90-1.00,NO,no,finalized,2026-06-04T09:15:08.146068Z,0.0000,1.1560,1.167,1,1,0.020000
KXXRP15M-26JUN040515-15,2026-06-04T09:15:00Z,2026-06-04,2026-06-04T05:15:00-04:00,2026-06-04,5,04-07,480,2026-06-04T09:06:59.288000Z,480.712,0.712,0.035000,NO,0.965000,0.980000,0.90-1.00,NO,no,finalized,2026-06-04T09:15:08.146068Z,0.0000,1.1560,1.167,1,1,0.020000
KXXRP15M-26JUN040515-15,2026-06-04T09:15:00Z,2026-06-04,2026-06-04T05:15:00-04:00,2026-06-04,5,04-07,540,2026-06-04T09:05:59.293000Z,540.707,0.707,0.035000,NO,0.965000,0.980000,0.90-1.00,NO,no,finalized,2026-06-04T09:15:08.146068Z,0.0000,1.1560,1.167,1,1,0.020000
KXXRP15M-26JUN040515-15,2026-06-04T09:15:00Z,2026-06-04,2026-06-04T05:15:00-04:00,2026-06-04,5,04-07,600,2026-06-04T09:05:00.069000Z,599.931,0.069,0.056000,NO,0.944000,0.954000,0.90-1.00,NO,no,finalized,2026-06-04T09:15:08.146068Z,0.0000,1.1560,1.167,1,1,0.046000
KXXRP15M-26JUN040515-15,2026-06-04T09:15:00Z,2026-06-04,2026-06-04T05:15:00-04:00,2026-06-04,5,04-07,660,2026-06-04T09:03:59.376000Z,660.624,0.624,0.140000,NO,0.860000,0.920000,0.80-0.90,NO,no,finalized,2026-06-04T09:15:08.146068Z,0.0000,1.1560,1.167,1,1,0.080000
KXXRP15M-26JUN040515-15,2026-06-04T09:15:00Z,2026-06-04,2026-06-04T05:15:00-04:00,2026-06-04,5,04-07,720,2026-06-04T09:03:00.347000Z,719.653,0.347,0.245000,NO,0.755000,0.770000,0.70-0.80,NO,no,finalized,2026-06-04T09:15:08.146068Z,0.0000,1.1560,1.167,1,1,0.230000
KXXRP15M-26JUN040515-15,2026-06-04T09:15:00Z,2026-06-04,2026-06-04T05:15:00-04:00,2026-06-04,5,04-07,780,2026-06-04T09:02:00.970000Z,779.030,0.970,0.270000,NO,0.730000,0.770000,0.70-0.80,NO,no,finalized,2026-06-04T09:15:08.146068Z,0.0000,1.1560,1.167,1,1,0.230000
KXXRP15M-26JUN040515-15,2026-06-04T09:15:00Z,2026-06-04,2026-06-04T05:15:00-04:00,2026-06-04,5,04-07,840,2026-06-04T09:01:00.974000Z,839.026,0.974,0.500000,YES,0.500000,0.690000,0.50-0.60,NO,no,finalized,2026-06-04T09:15:08.146068Z,0.0000,1.1560,1.167,1,0,-0.690000
KXXRP15M-26JUN040515-15,2026-06-04T09:15:00Z,2026-06-04,2026-06-04T05:15:00-04:00,2026-06-04,5,04-07,900,2026-06-04T09:00:30.890000Z,869.110,30.890,0.500000,YES,0.500000,0.700000,0.50-0.60,NO,no,finalized,2026-06-04T09:15:08.146068Z,0.0000,1.1560,1.167,1,0,-0.700000
KXXRP15M-26JUN040530-30,2026-06-04T09:30:00Z,2026-06-04,2026-06-04T05:30:00-04:00,2026-06-04,5,04-07,60,2026-06-04T09:29:00.111000Z,59.889,0.111,0.006500,NO,0.993500,0.997000,0.90-1.00,NO,no,finalized,2026-06-04T09:30:08.146523Z,0.0000,1.1473,1.156,1,1,0.003000
KXXRP15M-26JUN040530-30,2026-06-04T09:30:00Z,2026-06-04,2026-06-04T05:30:00-04:00,2026-06-04,5,04-07,120,2026-06-04T09:27:59.288000Z,120.712,0.712,0.006500,NO,0.993500,0.997000,0.90-1.00,NO,no,finalized,2026-06-04T09:30:08.146523Z,0.0000,1.1473,1.156,1,1,0.003000
KXXRP15M-26JUN040530-30,2026-06-04T09:30:00Z,2026-06-04,2026-06-04T05:30:00-04:00,2026-06-04,5,04-07,180,2026-06-04T09:27:00.166000Z,179.834,0.166,0.006500,NO,0.993500,0.997000,0.90-1.00,NO,no,finalized,2026-06-04T09:30:08.146523Z,0.0000,1.1473,1.156,1,1,0.003000
KXXRP15M-26JUN040530-30,2026-06-04T09:30:00Z,2026-06-04,2026-06-04T05:30:00-04:00,2026-06-04,5,04-07,240,2026-06-04T09:25:59.940000Z,240.060,0.060,0.021500,NO,0.978500,0.987000,0.90-1.00,NO,no,finalized,2026-06-04T09:30:08.146523Z,0.0000,1.1473,1.156,1,1,0.013000
KXXRP15M-26JUN040530-30,2026-06-04T09:30:00Z,2026-06-04,2026-06-04T05:30:00-04:00,2026-06-04,5,04-07,300,2026-06-04T09:25:00.669000Z,299.331,0.669,0.051000,NO,0.949000,0.978000,0.90-1.00,NO,no,finalized,2026-06-04T09:30:08.146523Z,0.0000,1.1473,1.156,1,1,0.022000
KXXRP15M-26JUN040530-30,2026-06-04T09:30:00Z,2026-06-04,2026-06-04T05:30:00-04:00,2026-06-04,5,04-07,360,2026-06-04T09:23:58.973000Z,361.027,1.027,0.086000,NO,0.914000,0.924000,0.90-1.00,NO,no,finalized,2026-06-04T09:30:08.146523Z,0.0000,1.1473,1.156,1,1,0.076000
KXXRP15M-26JUN040530-30,2026-06-04T09:30:00Z,2026-06-04,2026-06-04T05:30:00-04:00,2026-06-04,5,04-07,420,2026-06-04T09:22:58.975000Z,421.025,1.025,0.075000,NO,0.925000,0.930000,0.90-1.00,NO,no,finalized,2026-06-04T09:30:08.146523Z,0.0000,1.1473,1.156,1,1,0.070000
KXXRP15M-26JUN040530-30,2026-06-04T09:30:00Z,2026-06-04,2026-06-04T05:30:00-04:00,2026-06-04,5,04-07,480,2026-06-04T09:21:58.969000Z,481.031,1.031,0.120000,NO,0.880000,0.900000,0.80-0.90,NO,no,finalized,2026-06-04T09:30:08.146523Z,0.0000,1.1473,1.156,1,1,0.100000
KXXRP15M-26JUN040530-30,2026-06-04T09:30:00Z,2026-06-04,2026-06-04T05:30:00-04:00,2026-06-04,5,04-07,540,2026-06-04T09:20:59.213000Z,540.787,0.787,0.175000,NO,0.825000,0.900000,0.80-0.90,NO,no,finalized,2026-06-04T09:30:08.146523Z,0.0000,1.1473,1.156,1,1,0.100000
