condition_id,close_date,sample_epoch_ms,label,up_ask,up_bid,up_mid,down_ask,hf_ret_60s,logit_mid,maker_yes_fills,maker_no_fills
0xa2aba01b562d83ce857409dcfffa47cdc6579bab8658c687619c5451bc209e5b,2026-06-10,1781121718181,1,0.29,0.25,0.27,0.75,0.0,-0.9946225751440619,True,True
0xa2e20e3a0e9d7e3a8367029b8b4a38a8f168e29a3e442bf13fc7378a46acf282,2026-06-09,1780975022345,0,0.8,0.76,0.78,0.24,0.0,1.265666373331276,True,True
0xa30640589066512c3b04cf92b08890454d615f8138dfc231dac230756533e644,2026-06-09,1781036518340,0,0.45,0.36,0.405,0.64,0.0,-0.3846743384390905,False,True
0xa3081446fc2c27cf88c59bc576c83839446c2e0f68b22bac83f542a4597bb561,2026-06-17,1781676717533,1,0.51,0.47,0.49,0.53,0.0,-0.04000533461369919,True,True
0xa33a115122f668882105f377b697fc0586e37a3eb4ee5b7e69dd2b7416cfb668,2026-06-18,1781748422470,0,0.65,0.56,0.605,0.44,0.0005185894714944691,0.4263426931297195,False,True
0xa33ea65a743defae461fecb1904ca5661af1ffa56568bb669fe99b42b6178639,2026-06-10,1781107318339,0,0.35,0.3,0.3249999999999999,0.7,-0.0010653385044442035,-0.7308875085427928,True,True
0xa38cca542b3f552b4bcc53916ebb80bec4aa3bfe99fd78d319ecb0d7151235ea,2026-06-11,1781171217661,1,0.5,0.43,0.4649999999999999,0.57,5.1846745744651806e-05,-0.14022934130865058,True,True
0xa44fc3cb2c992e3656d742b7e0fe2ab12e50b65fb837c6fe124d81eed23b8af0,2026-06-10,1781053618510,0,0.07,0.04,0.055,0.96,-0.0019165686583854124,-2.843851742261272,False,True
0xa44fcfcf79a94f4c4994ce0d4c722162a5f53939a89b3c0b4d67a16a7f4b8ac3,2026-06-17,1781730722408,0,0.46,0.4,0.43,0.6,-8.95468060008478e-05,-0.28185115214098777,False,True
0xa451a5341d3b375e8779d99b4e803261661db07c50222475aedaec1eb5fc9dba,2026-06-18,1781795817564,0,0.4,0.32,0.36,0.68,-0.0007034873245952563,-0.5753641449035619,False,True
0xa46a2ae5a4eea262366cb5858af1aaaf539854d7b4389b77f02176968d650d00,2026-06-20,1781946422314,0,0.51,0.39,0.45,0.61,0.0,-0.2006706954621511,True,True
0xa47b33fb4a275e57a86efe329d0a0746dfd96f2c3a7f9f018a26e0c91d1b14f7,2026-06-11,1781164322408,0,0.42,0.35,0.385,0.65,7.31885538149936e-05,-0.4683789335187336,False,True
0xa4804eeaa7722a33b9ca2586634fe5d3ce15062b6f8084efe9e83f77ce848857,2026-06-11,1781156222383,1,0.84,0.79,0.815,0.21,0.0,1.4828322881625375,True,False
0xa485f238fb936e68cc0f44e210b37443e036796ef26cfa91c6328326c6f6d67a,2026-06-17,1781657822317,1,0.97,0.95,0.96,0.05,0.0019393315100209847,3.178053830347945,True,False
0xa4956d756dcce1b328b6e5fbb08db4866f6fc527ed76d6575497311c322ae60c,2026-06-10,1781135517630,1,0.73,0.67,0.7,0.33,0.0,0.8472978603872034,True,False
0xa4972ffb7116a19f0aae4171f3328aad8225309c24bf72bc71153c4bff77565d,2026-06-11,1781185622487,1,0.9,0.84,0.87,0.16,0.0,1.900958761193047,True,False
0xa4b3714cd2f0172c563a0d95db790af869c440c770a416fa24b32a0e3ddb9579,2026-06-19,1781874722235,0,0.24,0.23,0.235,0.77,-0.000505012287860149,-1.180290319682377,True,True
0xa521095732edd76311775fa13c7d371947bb822a5ee7272c1a97ee1fb219e365,2026-06-11,1781150217664,1,0.99,0.98,0.985,0.02,0.0025931744898086977,4.184591440069878,True,False
0xa5312c60e4371440926fe957596f916030c2e7de4e488d78d7871deefc6930e3,2026-06-19,1781860322247,0,0.21,0.16,0.185,0.84,-0.0004052852661258766,-1.4828322881625378,False,True
0xa599dcf9614c93752ff91ed16cd9a5be0b8c83cbc87028e13bd6cac17b3e4b3f,2026-06-16,1781645822309,0,0.22,0.16,0.19,0.84,0.0,-1.4500101755059984,True,True
0xa5dea4f5ef838d62cf014d5514754b7940e93f4d31ceff64160a68c9162e9be1,2026-06-11,1781158022303,0,0.48,0.38,0.43,0.62,0.0,-0.28185115214098777,True,True
0xa630ce67e56541df0e76ceb546e5069d169032f190a8f820eb0e7e41c2721c0f,2026-06-20,1781918817561,0,0.08,0.07,0.075,0.93,-0.0009582708628828534,-2.512305623976115,True,True
0xa677f6b9fcdf4115dd0a8abe937c8f881e7f28c7c4444079b301c46dfc49384f,2026-06-11,1781185322287,1,0.21,0.12,0.1649999999999999,0.88,-0.0020789525131998253,-1.6214862509502757,True,True
0xa697583ff97c75aab3e63595cbfe3f57c70b3d542baf8cd68266f7c443ff3e60,2026-06-20,1781950322325,1,0.76,0.7,0.73,0.3,0.0,0.9946225751440619,True,False
0xa6a4c233b5e3e716ce29024fa97fc387e9df755253b2cdb413c38a864edb027b,2026-06-19,1781855822337,1,0.6,0.5,0.55,0.5,6.082199714530536e-05,0.20067069546215133,True,False
0xa6add95917273cabbb044b894eed8fe94003f7758da1608c64dc4b20b215dd09,2026-06-18,1781822822259,1,0.35,0.3,0.3249999999999999,0.7,0.0,-0.7308875085427928,True,True
0xa6aeafa955fc5a6a3bcea68dea269bac3fbf6c96de25c2d1d7befc74c01e1de3,2026-06-17,1781673117640,1,0.66,0.63,0.645,0.37,0.0,0.5971325273203567,True,False
0xa6daf0d819631601c69a1a8a64117bd93b5c9c90bb7556e9b9761378de919aef,2026-06-11,1781149917488,0,0.54,0.45,0.495,0.55,0.0,-0.020000666706669543,False,True
0xa6e55ef5d6888beecb0eeca41cda1a59b8c5cfb3a5211add1bd06ec4a0144398,2026-06-19,1781908322169,1,0.46,0.45,0.455,0.55,-0.0001661299549372092,-0.1804883757122936,True,True
0xa6fe83124905d35d7cbf77cc5348f9639f4930489c75c6cc46821773caeac8aa,2026-06-08,1780947417663,0,0.32,0.31,0.315,0.69,-0.0004690895380176247,-0.7768461994365923,True,True
0xa713ed080d0febf7c6a5622dc987f7c1552119728a8920efa6145b99798d2385,2026-06-09,1781015217561,0,0.29,0.27,0.28,0.73,-0.0010173918277860583,-0.9444616088408512,True,True
0xa7240532998edd8c611498a8b6573df0b226850cc307c109c445545aa25b2583,2026-06-17,1781735222241,1,0.6,0.59,0.595,0.41,3.153529588264454e-05,0.3846743384390905,True,False
0xa725580c573625dcdc06b325d7bbfd3977f47452adf618580b5ff661f296ea5d,2026-06-09,1781023922481,0,0.66,0.52,0.5900000000000001,0.48,-0.0005427660490257596,0.363965377201412,False,True
0xa727db18723b83dd73909eaaee969ddb7a3d4008cbad9ada045d5d101771df65,2026-06-16,1781648817554,1,0.38,0.29,0.3349999999999999,0.71,-0.0010248278298931727,-0.6856565088307881,True,True
0xa732c6201ae64cf4639c7c798003491e127d62c2b82edfa63de6cc0a4b0a4d27,2026-06-17,1781668322397,1,0.96,0.94,0.95,0.06,0.0,2.9444389791664394,True,False
0xa73db327fc15097c8ddf236bc465e3a47f9761fa316513ada936fe7f909ef9da,2026-06-11,1781195217644,1,0.51,0.39,0.45,0.61,-0.00039582692600682753,-0.2006706954621511,True,True
0xa742c3f9db465240432de4653b6eab88373c2d73dcc6d52b7e50e08fb5cb04dd,2026-06-09,1780986117606,0,0.68,0.63,0.655,0.37,0.0007934963747460417,0.6410908186038923,True,True
0xa75406274583b797376198ab25e751c7a1642d6338ab2f1d7ec50affb81d6f0a,2026-06-18,1781821022430,0,0.61,0.57,0.59,0.43,-0.00026069181989788213,0.36396537720141153,False,True
0xa758665fb04ea6a5adbc1a3c2bf1b9d4502dc064f8fef2c8df269b18924504db,2026-06-18,1781819217617,1,0.77,0.76,0.765,0.24,0.0,1.180290319682377,True,False
0xa763f814dbfd8fa1745217c1b7272f4cd991e341a25f22c399e09c8735143603,2026-06-11,1781137917648,1,0.74,0.65,0.6950000000000001,0.35,0.00011745473212242765,0.8236000689573807,True,False
0xa790f143c9cc2b9c7e9e4f14b01cc66c6419e841685a7d204ee9b5dfa6103046,2026-06-10,1781058420979,1,0.27,0.21,0.24,0.79,0.0,-1.1526795099383855,True,True
0xa79dfed06d056a84aa69c37149a01f832c3f1e95758bfa421f3a1f53c47683b6,2026-06-19,1781833922262,1,0.89,0.85,0.87,0.15,0.0008711796071165883,1.900958761193047,True,False
0xa7d652186ca929ce492fa7eab42a9ab885fe41952b4fac9685e448f290aab13b,2026-06-19,1781856417598,0,0.66,0.56,0.6100000000000001,0.44,0.0,0.4473122180436652,True,True
0xa80a10d3af89b3ca5d9c2b5f4a12efbf138729832025bf31d43258722fd73db3,2026-06-19,1781866922405,0,0.23,0.22,0.225,0.78,-0.00041467210185399745,-1.2367626271489267,True,True
0xa867593f9e18810eeaa0d6e67da4274b493138a7c647fbeb0f01c1946f33378d,2026-06-17,1781713617559,1,0.95,0.92,0.935,0.08,0.00144399719775659,2.666159259393051,True,False
0xa86d05829877f72834dacdcf8dacc58c362aeed27426d4dc2d70910b8e9bd4f1,2026-06-09,1780997522322,0,0.35,0.31,0.3299999999999999,0.69,-0.0009821812569326778,-0.7081850579244863,True,True
0xa8f0ee5184df15df7025150f76ca62f7fae435b4b2dc4ed9d6cabd184f6f9319,2026-06-11,1781187722325,1,0.84,0.79,0.815,0.21,0.0,1.4828322881625375,True,False
0xa8f725932a30e9c95b2a7160e9f2ba1fd4f382e7ffe5b699692a72235c10dd2b,2026-06-09,1780970222286,0,0.62,0.52,0.5700000000000001,0.48,0.0001774446679889989,0.281851152140988,True,True
0xa9423e9a7177931f62c3756643ffb2b83088e9cc39911cc80aa4df686c4f9e5c,2026-06-18,1781765822329,1,0.73,0.68,0.7050000000000001,0.32,0.0,0.8712224464724492,True,False
0xa96e8e3cd125c70eea7fdc1d59723a3fd7dc17fc4b8ffbef09f47542af7291d4,2026-06-16,1781652722159,1,0.68,0.63,0.655,0.37,0.0,0.6410908186038923,True,False
0xa98b5d3648e3c52c54d1fc735b9d4334b4bef74dda8aa4dc3622922ae2958eaa,2026-06-16,1781637722410,1,0.87,0.82,0.845,0.18,0.000469981381340447,1.695911510437927,True,False
0xa996956c13a8eff9d03196e7a853e70d1457b9d9264531d8b79a1fbe4722afd3,2026-06-18,1781824322441,0,0.51,0.45,0.48,0.55,0.0,-0.0800427076735365,True,True
0xa9b27fe36f9f12f20bd421fbde488eec19e6c3eecac6db1544a4c878986008c4,2026-06-16,1781641917590,1,0.48,0.47,0.475,0.53,0.0,-0.10008345855698263,True,True
0xa9d9d64d26f1a9e681b9bd7e50de942dace9830b6c3c698f62d8084df54544b5,2026-06-17,1781707317464,1,0.33,0.28,0.305,0.72,-0.000429520360064011,-0.8236000689573806,True,True
0xa9dd9ffb91031a62b9de9ecdeb2f94c9fa95af4ee3e31815d3170c4119368a43,2026-06-17,1781671317554,0,0.38,0.32,0.35,0.68,-0.0001940601615420477,-0.6190392084062235,False,True
0xa9f8d8bf500191ba26893bfbcf6ed815fb527a7989e5425cd438104810fe5461,2026-06-08,1780952222373,1,0.81,0.76,0.785,0.24,0.00043061723815464564,1.2950456896547458,True,False
0xaa29ab653985574c76f201d9bdb74aba3d4c6fafe6d9ca0227b401a2ccc7986a,2026-06-10,1781112418417,0,0.59,0.49,0.54,0.51,-0.001560187847934052,0.16034265007517953,True,True
0xaa33d60ff0fa510c5287180253b76f2216ba858c596ce939839dd0a49c81f6e8,2026-06-20,1781944022352,0,0.11,0.08,0.095,0.92,-3.693556353073088e-05,-2.2540580520993854,False,True
0xaa4b7a7cbccebb67db6bb1e1d14d2c10045df454c11bd9414a69d5a65014eb3f,2026-06-18,1781765517661,1,0.87,0.81,0.8400000000000001,0.19,1.1830070502299175e-06,1.658228076603533,True,False
0xaa53e679addb32e7da7ae90a70b9d553688bf9d0efd8c34a6b19e5d14f62056b,2026-06-09,1780993017646,0,0.65,0.55,0.6000000000000001,0.45,0.0,0.4054651081081648,False,True
0xaa6fcfb7d3eb7a8fc20c0b3d413c446d8c5e05a05a21df9ca37677d9d6b9587f,2026-06-17,1781694117533,0,0.55,0.5,0.525,0.5,0.0,0.10008345855698263,False,True
0xaab4cdb74ad1bd6b55ae993d905b1288184e82c2b51fb73b9f8876814447fff2,2026-06-17,1781704022419,0,0.65,0.55,0.6000000000000001,0.45,0.0,0.4054651081081648,True,True
0xaaed922be4296d69239c63f670692f42c55672677e75cffe6770a5b3ea918eba,2026-06-18,1781745717623,1,0.9,0.89,0.895,0.11,5.570875464523243e-05,2.1428633681173324,True,False
0xab34868eced7aa05eccbb3c96a46c2d56b246a7e63faeb732882fc349ea84397,2026-06-19,1781839622320,0,0.22,0.15,0.185,0.85,-0.00039352951347377494,-1.4828322881625378,True,True
0xab443c6744452454e678e04a854d775b498bd2190503fac6039d8a673e8a289f,2026-06-10,1781096219695,0,0.49,0.48,0.485,0.52,0.0,-0.060018009726253,True,True
0xab44a50fa5e78388944ee7adb1a1ad9a020d7612e39a9a626e6bbfc706276980,2026-06-17,1781715417601,0,0.39,0.32,0.355,0.68,-0.000631513218465367,-0.5971325273203567,True,True
0xabbb311ec3b2e4342a14cc8f151e8becb408013c8998db1e06f5f6c1c8011204,2026-06-17,1781740322261,1,0.48,0.42,0.4499999999999999,0.58,0.0,-0.20067069546215155,True,True
0xabc13651438d27c75f057f286ccde5dd4344cb61584aa134a741fe598e78fc0f,2026-06-17,1781659017519,0,0.03,0.01,0.02,0.99,0.0,-3.8918202981106265,False,True
0xabd3fb8f4c08430509658abd6b02b4a67e55fcd412b75cb1c04ff1af0b33e938,2026-06-11,1781143322364,1,0.77,0.76,0.765,0.24,-0.0001354165307640538,1.180290319682377,True,False
0xac221873fe83efb0e9d1acaa59887f7ebc604003260d12af02a1c165acdd5b34,2026-06-10,1781086319054,0,0.27,0.25,0.26,0.75,-0.0010702875079341325,-1.0459685551826876,True,True
0xac3c9f0c795a9036295c5b60284d49f4c5403beb5c3de29a07f30857f15c0adb,2026-06-19,1781879217499,1,0.97,0.94,0.955,0.06,0.0003016473452968986,3.0550488507104094,True,False
0xac80fc2622febad614b831e852a2e14b5e3a190775d1148f4b1bb69929207ff4,2026-06-19,1781894817553,1,0.7,0.63,0.665,0.37,0.00041491374249181997,0.6856565088307879,True,False
0xacd98f9fd7b5ff7894c1d5a7bf8f76f214910f54b9396968277c2d4b884a1f26,2026-06-17,1781740017629,0,0.33,0.27,0.3,0.73,-0.0005141001699247064,-0.8472978603872037,True,True
0xad09b5da631c2608bc35b6293377b3008957d2dd2ac6bb1f180e1afcacbacdcd,2026-06-09,1780971122351,0,0.31,0.26,0.285,0.74,-0.00017737734139080106,-0.9197933624253573,False,True
0xad4b20ae05fb4bfc585792bb3a3808ec04b53f517c134a198c38510aeef15e62,2026-06-19,1781856117537,1,0.49,0.38,0.435,0.62,0.0,-0.2614797000577569,True,True
0xad54a893ddb8a77c6294aa5cf5d78c23eaec911b1a5f33dde867bae55412667c,2026-06-10,1781070718814,1,0.91,0.87,0.89,0.13,0.0,2.0907410969337694,True,False
0xad795c3839d89d90b89b05a371e18fce6ddcde2b64ed6e0fdac6a34c0f7c4f8c,2026-06-17,1781704922402,0,0.63,0.53,0.5800000000000001,0.47,0.0,0.32277339226305135,True,True
0xad7b6485e6cd1efc232e142fb2c81ed2caf1e160992f5ef5b7a7ec74abc3f155,2026-06-20,1781930222375,1,0.74,0.7,0.72,0.3,0.00036644494154355336,0.9444616088408513,True,False
0xadc23e75bee758c5db3950bb988f19d921cb02f292c013c955310817587850f9,2026-06-11,1781149322172,0,0.46,0.37,0.415,0.63,0.0,-0.34333332700115826,True,True
0xadca57c99bc50a62d30c1d6128240f8e81459159b8763e56048b9ceb6a82d87f,2026-06-09,1781016122218,0,0.87,0.74,0.8049999999999999,0.26,0.002226874098818697,1.4178427188548162,True,True
0xae087a17bd08957be09c3adf9e39b0108414ddf306780e836dd632673c92f23b,2026-06-17,1781712122362,1,0.45,0.42,0.435,0.58,-0.0003992881708855756,-0.2614797000577569,True,True
0xae24685068f0a8ff75c1000dbdae9c493689e81f2eb9b50ece93911b5b9ccb7c,2026-06-19,1781864522475,1,0.75,0.68,0.7150000000000001,0.32,0.0,0.9197933624253576,True,False
0xaec67a0e4bd68bc1206bd2cd0b99ba930b204039362e10fa426a8798e8622ce9,2026-06-20,1781919722432,0,0.07,0.06,0.065,0.94,0.0,-2.66615925939305,False,True
0xaec8d353d92bf5605938f4a3836ef09d2c51409182179a5280847e5d01196199,2026-06-09,1781035018900,1,0.9,0.83,0.865,0.17,0.0018373364501666337,1.8574547284934497,True,False
0xaecb2eb08511ac661b505c19e2d51e07d54f2c6a84e13cb46512d3e6561a7139,2026-06-19,1781852222453,1,0.39,0.3,0.345,0.7,0.0,-0.6410908186038923,True,True
0xaed69e530b5f32091aabbd1a97c28a6417b23afe06367c0610f33ec9ce9e8331,2026-06-18,1781766722316,1,0.7,0.65,0.675,0.35,0.0015036661353501608,0.7308875085427926,True,False
0xaee9b45942fe279699743bc213310e7966f7817d6c08419f50a8c96f8d30d4de,2026-06-19,1781831822294,1,0.97,0.94,0.955,0.06,0.0,3.0550488507104094,True,False
0xaf36f17cf1a916f953a67e4a1b14a0ffe3dd83b843bae7e191048499cca27013,2026-06-10,1781075518975,1,0.57,0.48,0.5249999999999999,0.52,0.0,0.10008345855698218,True,True
0xaf3d11cc27e0f80454807842aa3130bcbe3fd911d8ea14a01471155f7dd81ba8,2026-06-11,1781152322372,0,0.4,0.3,0.35,0.7,-0.00040891144691025596,-0.6190392084062235,False,True
0xaf511abb0ebcd16c1a62496696ba17f5a33f5944d2966a4e386617ef8107b70b,2026-06-19,1781827617582,0,0.3,0.25,0.275,0.75,0.0,-0.9694005571881034,False,True
0xaf9056f666d1e3882bc43b97ee4f15be055e2de06ddd489d6abda7226ae7f097,2026-06-10,1781115418417,0,0.6,0.53,0.565,0.47,-0.0002290565385971165,0.2614797000577566,False,True
0xafc76d7d33a916a99a60d0ca9789035fe5be365d5c04536205278dfbb6694ce7,2026-06-20,1781929022429,1,0.69,0.64,0.665,0.36,9.25991066652783e-05,0.6856565088307879,True,True
0xaff3f738d9164c42b0829c15a171e776375ddd1521193522400cf5a212bb75b5,2026-06-19,1781837217566,0,0.06,0.03,0.045,0.97,-0.0009412531815555225,-3.0550488507104103,True,True
0xb033a625e49e0c6b17081f5cea435cd02542f2c9065f252d3436ec05968901f7,2026-06-10,1781107019534,0,0.23,0.14,0.185,0.86,-0.001286015059274899,-1.4828322881625378,True,True
0xb05c4e2c0a79a52af34ea814c8f5c37674ead11c032a09ed0d37dc2a298ab2b6,2026-06-10,1781078218578,0,0.58,0.47,0.5249999999999999,0.53,0.0003956173255951727,0.10008345855698218,True,True
0xb06d021c1eba89c8d782e7f31266dac28eea11f372cff38bec6a90452b425601,2026-06-20,1781935022412,1,0.62,0.58,0.6,0.42,0.0,0.4054651081081643,True,False
0xb074d812242c7a78b23da4840f7e347ce2c2397739f8f6da8238d3a0389e8619,2026-06-09,1781008022481,0,0.58,0.49,0.5349999999999999,0.51,0.00042717436482982884,0.14022934130864992,False,True
0xb0759a4181f2fc7d2ba076181cf2db715626f17f70d92448ca55eef07c8e6b46,2026-06-18,1781761322451,1,0.8,0.77,0.785,0.23,0.0,1.2950456896547458,True,False
0xb095a87c43ee5b7e2b9a2a56056fffce07d19ed4772f11f17f8721233270ffc2,2026-06-18,1781754122376,0,0.44,0.28,0.36,0.72,-0.0005786142467734329,-0.5753641449035619,False,True
0xb0f2987abf2cec386bb50cacaa293475a1b80ad82d11cbd70a10992c37eea7e7,2026-06-17,1781731617551,0,0.29,0.27,0.28,0.73,-0.00021291411439224036,-0.9444616088408512,False,True
0xb10cac133e706c66443d0ef06b9d05f16a4992ee83026d05b08e98995a0ed487,2026-06-17,1781685122345,0,0.2,0.11,0.155,0.89,0.0,-1.6959115104379272,True,True
0xb10eb1bd512db66ed387c987b17e455eb04dfba02bbf8f7f1c1ac0b557b045f2,2026-06-16,1781650017628,0,0.17,0.16,0.165,0.84,0.0,-1.6214862509502748,True,True
0xb1736491cd498dde2832f0f10e874617f8d0caf68f5f7844a2edeb2d74db699a,2026-06-18,1781824617534,1,0.76,0.75,0.755,0.25,-7.101242660254573e-05,1.1254595387042978,True,False
0xb196433844fb7b411e151ecbfb9ef2447446ee05f81f306716395d8ecc8bcceb,2026-06-19,1781874122421,0,0.29,0.28,0.285,0.72,-0.0009677359550895597,-0.9197933624253573,True,True
0xb1b4d31fcd6dea701515135b15d72155c37e3d7155914c6e38eec9293ec32e68,2026-06-17,1781713922270,0,0.1,0.05,0.075,0.95,-0.0021076293549692577,-2.512305623976115,True,True
0xb1e94e09a02d5c6c53056aa1a7cdef3b77aedad480d2396ddf8737e23076e3f0,2026-06-09,1781007417616,0,0.19,0.13,0.16,0.87,0.0005913312414442031,-1.6582280766035322,True,True
0xb1f81a20155718c4f1cf9408bda3684f77d3dde6215c8b369a81594ae47f7044,2026-06-08,1780955217610,0,0.48,0.42,0.4499999999999999,0.58,0.0,-0.20067069546215155,False,True
0xb25a585ea06a99b0ee9205850ceeb34a19191caa866a3f3bd004fe21f93d9bd8,2026-06-17,1781666222470,0,0.07,0.05,0.06,0.95,8.473790228380628e-05,-2.751535313041949,False,True
0xb25b9b091a4468b31469e9d08c33c42894da202590d75ee2252429059c73b5c3,2026-06-19,1781860017612,0,0.46,0.35,0.405,0.65,1.0923118841787108e-05,-0.3846743384390905,False,True
0xb274a58e0ccbcd5b5cbd51e313dc36033c69fdd725cf547f84919758286eee95,2026-06-11,1781162222294,1,0.87,0.83,0.85,0.17,0.001187903832109465,1.7346010553881064,True,False
0xb2896e17a3814866e2ea83e0171ccbcfd093c1516574e20c0ca64098fbb121af,2026-06-16,1781634122372,0,0.06,0.02,0.04,0.98,-0.00037845721398409635,-3.1780538303479453,False,True
0xb2b90d85d5afce4844580922616b9642c04252e6fb7922d68d5d43e7d11f14da,2026-06-19,1781896322430,0,0.1,0.06,0.08,0.94,-0.0002547064883649189,-2.4423470353692043,True,True
0xb2bf99d9ba0edf9ea73d7a950698e1d2709eefacfb75fe4197fd0e881bd0c9bd,2026-06-19,1781846517534,0,0.2,0.16,0.18,0.84,-0.0001883423388813935,-1.5163474893680886,False,True
0xb2d6e876df79884d665cbc71581baeeeb6525f95413930aec7d1d7524967c016,2026-06-19,1781874417571,1,0.58,0.55,0.565,0.45,0.0003120064458267968,0.2614797000577566,True,False
0xb30c9c43fd4ba2612c4b614a2d8ffcb25245ff616d6777fdf039ca58cbe50e89,2026-06-19,1781881617509,1,0.91,0.81,0.8600000000000001,0.19,0.00013376725361440568,1.8152899666382498,True,False
0xb324fc63e2cd252edfae9d962b533e744d338275e7231a6e3d5d81ed73ff64be,2026-06-19,1781838722417,0,0.38,0.29,0.3349999999999999,0.71,-0.0006177746899282916,-0.6856565088307881,False,True
0xb35654d7ce5ad3e804299f83c6d2d6b430201e784994c872a5358f2fb2a416a7,2026-06-19,1781873222288,0,0.05,0.03,0.04,0.97,-0.0004130929816486541,-3.1780538303479453,False,True
0xb38f9b0b44517d1c6ea1304f69856b668c64dc47ca23aae2a33dd0f52b7e1a4d,2026-06-19,1781828517507,0,0.12,0.11,0.1149999999999999,0.89,-0.001595338551855074,-2.0406555166446805,True,True
0xb3b3baf4f911d51054f27cb0d449dce56a64577cd7d3e12cb14b8e609dca4170,2026-06-17,1781716022482,0,0.79,0.76,0.775,0.24,0.00042616418993483054,1.2367626271489272,True,True
0xb423b75abb89258da2132df09e7e54d295cbab4a18e786f4843b89cc5f89e500,2026-06-08,1780943522427,0,0.26,0.24,0.25,0.76,-0.0015838187566283941,-1.0986122886681098,True,True
0xb433cd607ccb269ff311dede8d4069b7cecbc92b4c2adbf27680f4c3620eeb02,2026-06-10,1781130417650,0,0.56,0.44,0.5,0.56,-0.00030114220906300927,0.0,True,True
0xb44729c0791a614f264d36f3c26de13fd4185be103cb7971593a2949cc6ca8d1,2026-06-17,1781668022163,0,0.11,0.1,0.105,0.9,-0.000685904461738569,-2.142863368117332,True,True
0xb48b3547c9ac0215a6bbb2d534855834db4a7315b60350aafd520f990c61f356,2026-06-11,1781135822436,0,0.35,0.26,0.305,0.74,0.0,-0.8236000689573806,True,True
0xb4ae8a4e612e27aa940d051e3930eddc8106ae255a41d49a4a5cfff7c293639c,2026-06-10,1781064418254,1,0.55,0.51,0.53,0.49,-7.50534756366382e-05,0.12014431184206335,False,False
0xb4b34b6f2c862be7d4cc347bee7b5df2a100071d28caf037ce0971b814fe8e1e,2026-06-09,1781000222148,0,0.16,0.15,0.155,0.85,-0.0007711338510241581,-1.6959115104379272,True,True
0xb4cdbaaea8c9c73a5d075cfaf0b26d1be168bed14088f10208a7da24920826b8,2026-06-09,1780978617615,1,0.53,0.45,0.49,0.55,0.0005043136515516221,-0.04000533461369919,True,True
0xb5170d74f58263fcd86cec0f34af4579e9d4f3f99ff9b76ae0e4adf1db02766f,2026-06-18,1781754422490,1,0.87,0.85,0.86,0.15,0.0002767043127247446,1.815289966638249,True,False
0xb568d2e6c6a594c748a85264bf49cf1e5acd21dca0abf61acb843af4fe9edfae,2026-06-11,1781176322274,1,0.85,0.79,0.8200000000000001,0.21,0.0,1.5163474893680888,True,False
0xb57464167838f0229b455e0fe9fd8b9b1541cb19913f4a410f08b36a9db7af24,2026-06-17,1781719317606,0,0.03,0.01,0.02,0.99,0.0031603550345256494,-3.8918202981106265,True,True
0xb5bd2aef3d7201de38f4a5f3edb9fa4c62406ccec878d60fff7d83edd61d27fa,2026-06-19,1781843822482,1,0.62,0.54,0.5800000000000001,0.46,0.0007094317603359585,0.32277339226305135,True,False
0xb5f71cb7977acdb8bf260473f2bf16b386d190d6c37692224ee146467f51a0a9,2026-06-10,1781110918255,1,0.6,0.52,0.56,0.48,0.0,0.2411620568168883,True,False
0xb61d1d6021027412e3835309b6bb9730f19499134db455b60e0e2b416745aac7,2026-06-17,1781681517622,1,0.56,0.45,0.505,0.55,3.460327347307128e-05,0.020000666706669543,True,True
0xb622fafd16267e191fb63a08cdf5f4146fc8ae6eaa32bb1df6337531487fb484,2026-06-18,1781800917568,0,0.32,0.28,0.3,0.72,0.00025625253280674723,-0.8472978603872037,True,True
0xb6269359434448baea0939fdea642f5290a116838bd14013f6f03b5f68483ef2,2026-06-09,1781025417557,1,0.8,0.71,0.755,0.29,0.00027912120577852943,1.1254595387042978,True,False
0xb67691500f2fcbe97a0bd93a406152e764a00d9205590c49b49afc8209775625,2026-06-18,1781799422482,0,0.09,0.05,0.07,0.95,-0.0021243919202643753,-2.5866893440979424,True,True
0xb67c12aa7bb3d9e56b443cda9650fb40f6a65afec7a8b23d2a00312aa5bf4e83,2026-06-16,1781632017530,1,0.8,0.76,0.78,0.24,0.00020500818952821676,1.265666373331276,True,False
