condition_id,close_date,sample_epoch_ms,label,up_ask,up_bid,up_mid,down_ask,hf_ret_60s,logit_mid,maker_yes_fills,maker_no_fills
0x88dc8b666282e18274754f1efe1f4beb98065a606a015b7578817456b0ba04d1,2026-06-18,1781791022265,0,0.1,0.09,0.095,0.91,-0.0011053776099111214,-2.2540580520993854,False,True
0x88fb5716a38c1f243e4bf5325a424f4dd7aac753e6085c2d89eb2c90be31e80e,2026-06-08,1780956422368,0,0.21,0.2,0.205,0.8,-0.000562116659515982,-1.3553321355159238,True,True
0x8905505b8edfa62574600fe51b4b6f09f290e6803c5f57295ef984bc8089a04e,2026-06-13,1781392920023,0,0.27,0.26,0.265,0.74,-0.0001812830662566306,-1.0201406732266145,True,True
0x890f649381c5ae2034f8b72d337f2296c3d5136aa8bb1185bcc727b1e5408ce8,2026-06-08,1780956722390,0,0.45,0.44,0.445,0.56,-0.00012299463569673556,-0.22089383158019427,True,True
0x8923b7618eb3138f0f9b7fb2d171622004b62853721bd97810f5fdadfcd3e23b,2026-06-13,1781326018478,1,0.47,0.46,0.4649999999999999,0.54,-1.572714040479775e-06,-0.14022934130865058,True,True
0x895e228bf80aafebdd21a68128e234aaa1385fa6c9ab59b3f68838d9b3296c16,2026-06-17,1781679117641,0,0.36,0.35,0.355,0.65,-0.0002515115476111907,-0.5971325273203567,True,True
0x896a1c3089d65babd045c010c5ad3dc6681c01242998d99bc9903bfdc380ba1a,2026-06-09,1781002322416,1,0.53,0.52,0.525,0.48,0.00010535204352805013,0.10008345855698263,True,True
0x89baa51f111e25c58b537db664ccd245e9e3d3a03b037399ed8e5a36c0a90cb8,2026-06-12,1781287018986,1,0.39,0.38,0.385,0.62,6.898238443486854e-05,-0.4683789335187336,True,True
0x89d5349a79c14b3d1b025a00f552605d76156cc03ff28811f9724a91fbe7b9d8,2026-06-10,1781133117520,0,0.37,0.36,0.365,0.64,-0.00014220647259554524,-0.5537276453102001,True,True
0x89e5a33c2e2ca42d59272129f6f979b977e80de96679c1530df7a659dd915e3e,2026-06-18,1781804517549,1,0.75,0.74,0.745,0.26,0.0009664835794066625,1.0721206732211332,True,False
0x89f9fdba8e82537c24aeaf30b1fe52ad69f4d0de08c73c1d82e39b4792e8945a,2026-06-10,1781050018339,1,0.81,0.8,0.805,0.2,0.0,1.4178427188548168,True,True
0x89fb139028e899ebedc4264580ba8402ad0eb5f4774f214bd07427714b121ef5,2026-06-12,1781299319297,0,0.29,0.28,0.285,0.72,-2.9899623817793462e-05,-0.9197933624253573,True,True
0x8a038933880f68ad8f6c54e423979cbb35b0eab166e3201b0033a5c091b85cbd,2026-06-19,1781912217537,1,0.68,0.67,0.675,0.33,-1.5802843722298517e-06,0.7308875085427926,True,False
0x8a2ee74b6acd94da3150b118792b57f1e169c5ffabc55c117b0d0f9de43b0fec,2026-06-20,1781950617603,0,0.63,0.62,0.625,0.38,1.5714832366605253e-06,0.5108256237659907,True,True
0x8a47a49ce83eea3b7d97efa3c21a1cc950774d5f5630aadfbd7c1ad288be842e,2026-06-17,1781661717585,0,0.23,0.22,0.225,0.78,-0.00034771966856919363,-1.2367626271489267,True,True
0x8a4bfc806f74df8155def3add0d19909019070d129c31a43571317377c1a37f8,2026-06-17,1781716322374,0,0.76,0.75,0.755,0.25,0.00017300434223329526,1.1254595387042978,False,True
0x8a718d3e0b762d8dadc2db764fdcc3a75f3951c1dce73bf6a7978c8ee8be05a2,2026-06-19,1781843522274,0,0.51,0.5,0.505,0.5,-0.00056368842138828,0.020000666706669543,False,True
0x8a7b6a86563a32d55fedf1c24a1769b6083786878ce11d39bacf34c2e652cabc,2026-06-20,1781924817683,0,0.55,0.54,0.545,0.46,4.8970629479935306e-05,0.1804883757122938,True,True
0x8a9e21c8cebed8d5d6e08944c8a46e40b193cf70ee234e6c630169fc94415636,2026-06-13,1781385719361,0,0.4,0.39,0.395,0.61,0.0,-0.4263426931297195,True,True
0x8aaae67c293438e9ce9f211557e88a6a62752d0ebe2e7d4c05263e4316f51b63,2026-06-18,1781787422343,1,0.78,0.77,0.775,0.23,1.555431293780023e-06,1.2367626271489272,True,False
0x8abab60cc46119e41eff9cae32b5c81dfd42a928cb1085f3d4666d16ec8e319e,2026-06-14,1781445718398,1,0.61,0.6,0.605,0.4,-1.5554869413216933e-06,0.4263426931297195,True,True
0x8afdeda03012863cff50412235bf610e564a68516d6b1d00ec2af9ff52bfc4ea,2026-06-19,1781835722384,1,0.7,0.69,0.695,0.31,1.5894372358828873e-06,0.8236000689573804,True,True
0x8afe0471958fe99582cda305a8f35ea2d62c00cf791a007dcb0de3f170f3fcd1,2026-06-11,1781206020986,0,0.48,0.47,0.475,0.53,0.00015565315791144426,-0.10008345855698263,False,True
0x8b0563c19a8b5fb0680a9e5e89bfa14570776a501004c6c3707c5f81d67c2c09,2026-06-13,1781320618080,0,0.62,0.61,0.615,0.39,0.00011000062868598269,0.4683789335187336,True,True
0x8b1c80686fbf3b267726a6c7259d7c20ad7dd4db60bbe6201f4b6eeec6b5f96b,2026-06-18,1781759222223,1,0.54,0.53,0.535,0.47,-0.00021982853462896418,0.14022934130865036,True,True
0x8b4ba407e8e5ee072f341983e90d2e3b507af76da0bae506fe8f9c5284fe398d,2026-06-11,1781185922423,1,0.68,0.67,0.675,0.33,-0.00048696651758945976,0.7308875085427926,True,False
0x8b5269cd37f7207d5be0128ece3e8e1ab68fe609a4bbad742de9fed14647ab6a,2026-06-09,1781006522244,1,0.87,0.86,0.865,0.14,0.0011865064999233004,1.8574547284934497,True,False
0x8bbccff5c3f25f23f6a9883451a85cce142ad2ba653d8817f1632d0573cba0f1,2026-06-18,1781756822337,0,0.6,0.59,0.595,0.41,-0.0002658252011688022,0.3846743384390905,False,True
0x8bc157bc5d4a2fe201b047e9dee45efa18dd7b5da195d88ad0129ff93cc816d2,2026-06-13,1781385118957,0,0.31,0.3,0.305,0.7,-0.0001260542455104654,-0.8236000689573806,False,True
0x8c04de989b843b6817b72b92f920734e94a726a60feaf1c2f0e063747fc5021b,2026-06-17,1781654822413,1,0.74,0.73,0.735,0.27,7.31137787812853e-05,1.0201406732266143,True,False
0x8c39781c920a7d3e07d7306d11bbbcb72a4b44c2b2236fbe066302cd5a5be567,2026-06-10,1781059319458,1,0.72,0.71,0.715,0.29,-0.00015328794518164543,0.919793362425357,True,True
0x8c3bdaecf33b83ca2566d30b4aa1e4ad3695bf2b3af20ab69e067453a8a4092a,2026-06-13,1781336218878,1,0.91,0.9,0.905,0.1,1.5680850780224707e-06,2.2540580520993854,True,False
0x8c645121f0fb861fa206e8f4133d2ad1bb8d0de6e1c44599d4a0b6516091b5d2,2026-06-11,1781135822280,0,0.27,0.25,0.26,0.75,-0.00023262756188404996,-1.0459685551826876,True,True
0x8c6dd6d75be1ff74745face491e0df95ac476c5aeb80161c091631881f5fd7a4,2026-06-12,1781277119714,1,0.86,0.85,0.855,0.15,0.00024306751319810928,1.7743677265161857,True,False
0x8c78ac61945cda87f580e756f64fff57ecc32290634f41863ccd41b067b29c45,2026-06-09,1780988217611,1,0.71,0.7,0.705,0.3,0.000252973627267426,0.8712224464724486,True,False
0x8cb832fcee32377cf2d466b1bf064a3769097586ebfa57795dcc3f1d716664d9,2026-06-17,1781699822300,1,0.84,0.83,0.835,0.17,0.00026096779048936464,1.6214862509502748,True,False
0x8ccda3c3b424acca46a313f9f2ccbc9c8465ef752084adf329b772f8a7e84736,2026-06-17,1781672822327,0,0.12,0.11,0.1149999999999999,0.89,-0.0002459867726184119,-2.0406555166446805,False,True
0x8cceb5136d7488a8896fd2dfa19adbf8d42e80f74dc692c7244a188280217e71,2026-06-17,1781674317534,1,0.57,0.55,0.56,0.45,0.00023407563789886585,0.2411620568168883,True,True
0x8cfab0016abe7fdae5c40f951bef2080ee4cdbe6f8b139b6dc22b0c68c45b4e0,2026-06-17,1781679422409,0,0.29,0.28,0.285,0.72,-0.00019219270581084292,-0.9197933624253573,True,True
0x8d08854d2f82603be762bfc8d5b703646d801c03799f78a71a291cabe9def82f,2026-06-14,1781412418959,0,0.1,0.09,0.095,0.91,-0.00024715442225213286,-2.2540580520993854,True,True
0x8d08e9ca2150792d9f7317cfe393b710be0ce4921a4aa8bc4033f4bcd3844c2a,2026-06-12,1781238122338,1,0.53,0.52,0.525,0.48,0.00015101605518129545,0.10008345855698263,True,True
0x8d28f48742c8e783445105dce12f64c1198cdbaeae7c0ef26eadc0418168da59,2026-06-20,1781945817595,1,0.7,0.69,0.695,0.31,-0.00021618840982943623,0.8236000689573804,True,False
0x8d2af7f2592950331ee6194524036d3f0441f10940c00f3a913834512800bc4b,2026-06-10,1781117219059,1,0.37,0.36,0.365,0.64,0.00012641221093959932,-0.5537276453102001,True,True
0x8d33a4f08b2de8412bdd78cd8bc347b72cfc8442ddc632dcd267263d8b466eee,2026-06-14,1781398620045,1,0.43,0.42,0.425,0.58,0.00023408112800671785,-0.3022808718729336,True,True
0x8d39b2f649490c02200ddf523115267f645075623d25f38de3faadf7255f84b5,2026-06-12,1781248919147,1,0.51,0.5,0.505,0.5,-0.0005353331941491386,0.020000666706669543,True,True
0x8d3aed365d523c0d4eb71c972367be1b7143be71c53396cb7959f97a919c7192,2026-06-12,1781280719779,1,0.41,0.4,0.405,0.6,0.0005150050279712841,-0.3846743384390905,True,True
0x8d4ec1ef54601fd9c0b5662d93494d8180078561e6b2d59ae63c0c9056503f8e,2026-06-19,1781874417613,0,0.66,0.65,0.655,0.35,-0.0007299450320888018,0.6410908186038923,True,True
0x8d51e858972846533460955851f615bdc238aff77ae3b70a2734832d804f110e,2026-06-19,1781863622281,1,0.3,0.29,0.295,0.71,-0.00011550104204404857,-0.871222446472449,True,True
0x8d602a033e78c7c90b9128128b6d63e20e977d1276be561a761a79627becbb7e,2026-06-10,1781096218820,0,0.57,0.56,0.565,0.44,0.0005989107793871855,0.2614797000577566,True,True
0x8db158a189880a78c6d9575b8001e5e4cf8931517aeab9609e9f5fa26065ce35,2026-06-17,1781738522415,1,0.5,0.49,0.495,0.51,-0.0001551990120041827,-0.020000666706669543,True,True
0x8dd71ad4713aed92fc89c25f1bb84605a2710872c2041d6ff77654ee372e2506,2026-06-09,1780984022482,1,0.71,0.7,0.705,0.3,-0.00014361931751843323,0.8712224464724486,True,False
0x8deb7f6473bd37d3bfd06db647a8444255133a488da6e739b4d5d7eca686238f,2026-06-11,1781147522370,0,0.14,0.13,0.135,0.87,-0.0004580541809791381,-1.85745472849345,True,True
0x8df0ad528870376d3ed8a5cb08e0855a834446d76d970d737e9cf6fdf6dad106,2026-06-10,1781124120409,0,0.61,0.6,0.605,0.4,0.00030742496241560813,0.4263426931297195,True,True
0x8df6abde0e742cc111df0fe3040497dd1144c306fa259f4f3f0778768548ce9d,2026-06-19,1781863017561,1,0.55,0.54,0.545,0.46,0.000539132875613713,0.1804883757122938,True,False
0x8e3fee0ceaa76902d9f81e5593b4b81b50088164f2a8c354dbab78773bc29a45,2026-06-13,1781308919522,0,0.58,0.45,0.515,0.55,-1.5737312775981557e-06,0.060018009726253,True,True
0x8e63085a1977175854120e2a2710c01da8e395e983148cbff429cdb345aa6a02,2026-06-10,1781076718577,1,0.27,0.26,0.265,0.74,0.0,-1.0201406732266145,True,True
0x8e86c7cbc30d9e093edf5dd4ac97ca6e80120a2bc4858466d593b7c557a7171b,2026-06-08,1780944140989,1,0.8,0.79,0.795,0.21,0.00035446328722287375,1.355332135515924,True,False
0x8e8883f8fa37a566a5a389609f3db557afc34ed2851947db37f2b645521352a1,2026-06-14,1781446019840,0,0.64,0.63,0.635,0.37,0.0,0.5537276453102001,True,True
0x8e99d473664975b44747ce83137de4e9608ae35cd94ab940888e870adc99f6eb,2026-06-14,1781442118077,1,0.95,0.94,0.945,0.06,0.0005860138712571972,2.843851742261271,True,False
0x8ed4979945960324494ecfb9d2a4581c8dfb1bcb6518858ed7f8c0c45a6c829e,2026-06-08,1780921022160,1,0.92,0.91,0.915,0.09,0.00027033817880372813,2.376272808785205,True,False
0x8ef4ed07cd9f2fe3f6285dcf4a5994c4ff03afc4354fb9ac91354826f88db828,2026-06-20,1781931422272,1,0.47,0.46,0.4649999999999999,0.54,-0.00020471215967235952,-0.14022934130865058,True,True
0x8f0291862e0cbce5a0da74aba557b1c78c03f9e45d61cd9ef886ad55ca5ed976,2026-06-10,1781103420259,1,0.37,0.36,0.365,0.64,-0.0001229049558118411,-0.5537276453102001,True,True
0x8f1046a02c1354c123a966064fef7650b18a51dc16f6c6d9852c588ffbd2a1d7,2026-06-13,1781355420321,1,0.9,0.89,0.895,0.11,0.0012776484274089883,2.1428633681173324,True,False
0x8f645b9a3808aedcb4448e5fa84c11175ff5c94f7dd7623976fbb715ec54e31c,2026-06-20,1781925422190,1,0.8,0.79,0.795,0.21,0.0003553803436259706,1.355332135515924,True,False
0x8f738d15a499c91bfc1cff9e8ea59d26b067e0cc4cd26feae967bc7f6871d8f5,2026-06-18,1781789222395,1,0.66,0.65,0.655,0.35,-0.0006856690011199204,0.6410908186038923,True,False
0x8f75ce219592408eaa851d572ea4c57b6eae122685fb415ca4decbd4ef039a09,2026-06-17,1781713322429,1,0.43,0.39,0.41,0.61,1.063014755412174e-05,-0.36396537720141175,True,True
0x8f84723ee11f5435e176a3fbbd0a0e469313007fe495a93dd06751e457f312d6,2026-06-18,1781813217571,0,0.13,0.11,0.12,0.89,-0.0007070667331160838,-1.9924301646902063,True,True
0x8fa9129775b8bf6e78e35625befb4372c696d442a69f1b28e09978c2d212dc8a,2026-06-13,1781348219047,0,0.22,0.21,0.215,0.79,-4.547368289793553e-05,-1.2950456896547458,True,True
0x8ff7030e12c8c1243a00c56476628781c07ea108c2b35597c5721772b16d3887,2026-06-17,1781715122413,0,0.38,0.37,0.375,0.63,-0.0004583967124276485,-0.5108256237659907,True,True
0x8ffd5f3c65bdb00d2b748b0317f9a4a17558a2866e56a640cae803fd7dd30616,2026-06-11,1781202422452,0,0.73,0.72,0.725,0.28,-1.5783264216668314e-06,0.9694005571881035,True,True
0x900b3570cee51737e3c8304f0a0adb71c77a0782da03800dde3e3d39db9b858b,2026-06-20,1781923622334,0,0.67,0.66,0.665,0.34,0.00023204951125106474,0.6856565088307879,True,True
0x90176c70c3c6920ede58c35a37fad569fe37cbf11cdacff99142b09cff646293,2026-06-17,1781699217503,0,0.58,0.57,0.575,0.43,0.0005726065204552561,0.3022808718729334,True,True
0x904d70a5bac087fde93b652c9f872a4cd777092043fc8477a1afe62f192035e3,2026-06-13,1781335018406,1,0.21,0.2,0.205,0.8,-0.00023088975117002296,-1.3553321355159238,True,True
0x9054e4ef74780e838e9118b2e2b5a4ddc84199b4419408fb2d57fcad628569ac,2026-06-11,1781147817582,1,0.71,0.7,0.705,0.3,0.00022257203038860513,0.8712224464724486,True,False
0x9060185c3109b64b9d93f1762298dc4fc9fd4f5e4bc221877e88c8c43faf7e65,2026-06-08,1780897322301,0,0.09,0.08,0.0849999999999999,0.92,-0.0009146310357928257,-2.376272808785206,True,True
0x9091fa2b111fdee8837c232247bfe8720069645d5a99945e1151793f1535d827,2026-06-20,1781933222345,0,0.41,0.4,0.405,0.6,0.0,-0.3846743384390905,True,True
0x90a88679ac2b2bca61645c5dd7c0dab8a3f21c925203e3909383903386574879,2026-06-20,1781953317518,0,0.77,0.76,0.765,0.24,0.00010058844247279692,1.180290319682377,True,True
0x90bface02dd3f1916cfd136f7a718cb60c75e0360575ebe10de2ba416f080461,2026-06-08,1780959717610,0,0.79,0.78,0.785,0.22,0.0008891986604659197,1.2950456896547458,True,True
0x90c032d9c75c27d3d4b0d3ddad73cbc7d4d9776d562810c705ebc8f3a7f94353,2026-06-13,1781354818320,1,0.92,0.91,0.915,0.09,0.0007765607189610701,2.376272808785205,True,False
0x90e9e72bf669979f97da4d01b0567095577a03e0d944556d89f9df8702439b6d,2026-06-09,1780981917643,1,0.63,0.62,0.625,0.38,0.00030581645705173976,0.5108256237659907,True,False
0x91190048579b1892e34e2801db5dd62f794f0ddb41ea7dcd00a42afb42e732b8,2026-06-18,1781814122468,0,0.23,0.22,0.225,0.78,-0.0010553823095402475,-1.2367626271489267,False,True
0x912a143a7d440d63f24f7706ec10cf293582315be38616453436a89ee906323d,2026-06-11,1781140017533,0,0.47,0.46,0.4649999999999999,0.54,-0.00024710359984488756,-0.14022934130865058,True,True
0x912c02c3ff46da2860033431f2016610ad008119eac556c2c740138634dcf93f,2026-06-11,1781163717533,1,0.64,0.63,0.635,0.37,0.0004874824982437572,0.5537276453102001,True,False
0x9151b5f510770226bb4c7cc859997df22b051a429c4402eccc766c2106d99fbd,2026-06-10,1781080918983,0,0.49,0.48,0.485,0.52,-0.00045370200390823674,-0.060018009726253,False,True
0x915387f3145bc1800a121604f5e0a3f1cac6ee4648345e3914dd628232bfcfdd,2026-06-13,1781328120080,0,0.76,0.75,0.755,0.25,6.767161642539697e-05,1.1254595387042978,True,True
0x916e3c5a72d9cb066abf141b06bfc7dec805567b05d8523a9fa1bb2264a85a79,2026-06-20,1781953622165,1,0.39,0.38,0.385,0.62,0.0,-0.4683789335187336,True,True
0x91a18b02b5e11f44646a9872c76b612606aa57f47e46f4c434b9adc485cc715a,2026-06-08,1780940522487,0,0.1,0.09,0.095,0.91,-0.0011589938579067336,-2.2540580520993854,True,True
0x91ad1460758750bbe59c209079a60a765048ddd1dfc91014241df4cfdf69383e,2026-06-17,1781734017593,1,0.92,0.91,0.915,0.09,0.001253482166979344,2.376272808785205,True,False
0x91b967d03b0620ea11bf1c18b4b454bee51e4275f4b35f95619aa469ac1ce3b6,2026-06-12,1781308319363,1,0.7,0.69,0.695,0.31,0.00017475677758342718,0.8236000689573804,True,False
0x91c74d49c3fe4d9e81bdc84ae8f5ad4354bfea376224f42d6c4560a1163b2241,2026-06-13,1781361720969,0,0.32,0.31,0.315,0.69,0.0,-0.7768461994365923,True,True
0x91ed1cc10a0afd6e18a7214a4a205051337f297d652ed20e8015458dc346df0b,2026-06-18,1781786517549,1,0.82,0.81,0.815,0.19,0.00037272786541094966,1.4828322881625375,True,False
0x92015d2f2d30f360b7cca0cc8318e708ac5183a0419cf5c371ad796f6540edfd,2026-06-19,1781861222500,0,0.28,0.27,0.275,0.73,-0.0002052522123932876,-0.9694005571881034,False,True
0x921be929a472447987edf266ed7e8647355a72ca2a27728266e3ce07f82ebe55,2026-06-12,1781248021892,0,0.56,0.53,0.545,0.47,6.0292673347785046e-05,0.1804883757122938,False,True
0x922f8010dc12df040dfcaaedf818c0461db2689de01d41cde7e62c490cbfacf0,2026-06-09,1780977117579,0,0.09,0.08,0.0849999999999999,0.92,-0.0002007437083148409,-2.376272808785206,False,True
0x923c9cbfceb3d20cff5a14dd4f78872ee450b2fe6a523a4aa7d44aca78487beb,2026-06-12,1781289420576,1,0.51,0.5,0.505,0.5,0.0004001277323854291,0.020000666706669543,True,True
0x924081233e0decaa219e0d607f10468b91ba9d7ea7c9611724e0e26b73d66c9e,2026-06-18,1781826122477,1,0.76,0.75,0.755,0.25,0.0,1.1254595387042978,True,False
0x924a794dede5b2d5d89826f6ae69f4b8c8ccbb5adf29252435a377d0cf4355cf,2026-06-11,1781146617558,1,0.9,0.89,0.895,0.11,0.0011194394630201423,2.1428633681173324,True,False
0x924fabc098c792528cd938a4758ca9a0d7420d00725cfce5cd07d631af026a30,2026-06-16,1781639517626,0,0.16,0.15,0.155,0.85,-0.00040270913961771746,-1.6959115104379272,False,True
0x928bb2061ef41e891d8d17b9dfea1d9e22559fda4f6d5416797621d5e73a997e,2026-06-14,1781437919520,0,0.64,0.63,0.635,0.37,-1.5485161730873223e-06,0.5537276453102001,True,True
0x928f408aca1e47b08cb5cce0be3b2d0c0f86b188cde2c8038fdc77926215baf8,2026-06-09,1781003217524,1,0.58,0.56,0.5700000000000001,0.44,6.552739566925841e-05,0.281851152140988,True,False
0x9294728152d60dbd1a5b6eeed084da4a0c93f4863d6dd0fa4bd5d1b4e6c1eacb,2026-06-18,1781777822428,0,0.3,0.29,0.295,0.71,-0.00045328719958470003,-0.871222446472449,False,True
0x929df399a178c47ea2d9811c3d11d2af59e39173c1f14115762aa6a4a5c60ba3,2026-06-14,1781424719040,0,0.26,0.25,0.255,0.75,1.5523141511946036e-06,-1.0721206732211332,True,True
0x92e4b6c0bec06b56ef72ce2d17e58ad8ba93cbb652e5975a758781e3fb97ab6c,2026-06-10,1781059918743,0,0.2,0.19,0.195,0.81,-1.6332036841470082e-06,-1.4178427188548164,False,True
0x92f199f31784c0b197961ad9677671fcfea4cca1239d8c1d6760d120adc45b56,2026-06-20,1781926022375,0,0.44,0.43,0.435,0.57,0.0,-0.2614797000577569,True,True
0x931e0c4b4895014673f66574cf324392f2526a3cfb02c47ddf48571ef23ecc40,2026-06-13,1781343719889,1,0.64,0.63,0.635,0.37,0.00012544493767723398,0.5537276453102001,True,False
0x937308330f95f9eae1239324d6d35e3ff67924eb390d2263f49a9b2b44bb8622,2026-06-13,1781350619850,0,0.5,0.49,0.495,0.51,0.0002488856899661631,-0.020000666706669543,True,True
0x938e5d0cca1e7435d0574957b71e2782b27fd3ee946836cb39cbf3b649870162,2026-06-12,1781296619620,0,0.65,0.64,0.645,0.36,0.0004158633003867246,0.5971325273203567,True,True
0x93b45428c0dc5d2a3525a660c7d45fc6b1d85b5fd632f86a9765cf451dc5f207,2026-06-17,1781724717575,0,0.7,0.69,0.695,0.31,0.0011290341289812455,0.8236000689573804,False,True
0x93bb774a2244fb36c1dabbd579c839c1b45d51d7374a6d2f06af1e0e6e93ee3f,2026-06-09,1781016117524,0,0.78,0.77,0.775,0.23,-0.00035309269700913774,1.2367626271489272,False,True
0x93cdc459ec2b72b631a6501ddb4d76a80424732a2bd523d311af2252208739ed,2026-06-10,1781115120100,0,0.46,0.45,0.455,0.55,0.0009547496284693685,-0.1804883757122936,True,True
0x93cfcbc14a8929b9b3f08aa55e8abe81cb67a2babda7f6b98e393a3425b73e4b,2026-06-13,1781356319277,1,0.55,0.54,0.545,0.46,0.00012480304535623135,0.1804883757122938,True,False
0x94156ca3d5dafaeecbf3d153bf2b6f635e70f62c223c0e06d10a0bb3ca4baf6e,2026-06-08,1780920422234,1,0.64,0.63,0.635,0.37,0.0018047472603293878,0.5537276453102001,True,False
0x9429b6273c8089df87b5fae855a05339ff8f7b63a35eddce7bc7fd96216f23f6,2026-06-10,1781073118818,0,0.06,0.05,0.055,0.95,-0.0011687087752675753,-2.843851742261272,True,True
0x943315f0c0a1ba67d9899af8c5bfea101071bd98d6baa145e7eba63f61ab86d0,2026-06-08,1780950417654,0,0.48,0.47,0.475,0.53,-0.00012647001649902117,-0.10008345855698263,True,True
0x94343fdaf85c22886a2f2188912890e808b211354945dd8eb7157d7f8c3d765d,2026-06-08,1780946522305,0,0.85,0.84,0.845,0.16,0.00017952558051508705,1.695911510437927,True,True
0x945d6b1f3db8ec2128fd2b2397a85f0b978032a7c2bb5930cc478b8c218a0ce6,2026-06-18,1781741817538,1,0.49,0.48,0.485,0.52,-0.0002740313512107991,-0.060018009726253,True,True
0x9460af5194bebb463adc5828d8001c4dd98931c2b37f09af0aa5249930579ae7,2026-06-11,1781144222328,1,0.82,0.81,0.815,0.19,0.0005906365769296677,1.4828322881625375,True,False
0x947e943c2d019e2e48889c317a33c96bfc681e2566b926feef81e96bce2a0403,2026-06-19,1781849222331,0,0.34,0.33,0.335,0.67,-0.00014977788286695576,-0.6856565088307875,True,True
0x94800e5aeddf255beb0e3d50edf54bac0522fdc717fe70c6b355ec4cb2d99684,2026-06-20,1781922717531,1,0.84,0.83,0.835,0.17,-0.00028083107249043607,1.6214862509502748,True,False
0x949f71a403acba28c51dad4197f41c94ba300df1cfeabda4bbe49deab5efc70f,2026-06-13,1781336819196,0,0.88,0.87,0.875,0.13,0.0006660862820136899,1.9459101490553132,True,True
0x94b062361870cfbd45db3ef1e40b78c740db31b35eac396039ddd4fa435cfb30,2026-06-18,1781740918097,1,0.86,0.85,0.855,0.15,0.00026057500364585524,1.7743677265161857,True,False
0x94f090693329f10db1d24385ea8254b4a576711163c6bb3d4ce555aa23bc1c32,2026-06-19,1781866017547,1,0.61,0.6,0.605,0.4,-0.00028861000811219106,0.4263426931297195,True,False
0x94fdcd6808b49e76b5176d363d3b9cfc344751ea7e7cc7f036136ddee207f563,2026-06-13,1781324218560,1,0.66,0.65,0.655,0.35,0.0002016148092907064,0.6410908186038923,True,False
0x9520e85cd8a50f9c46f8ddd50f06e0b602a91d95aca8c240613e17ad78850881,2026-06-18,1781751422142,0,0.56,0.55,0.555,0.45,0.0002893314838364465,0.2208938315801945,True,True
0x95415163e9d6fe5052abd91f27b8923284568feeaaf116d0bbb1a7ed8bf35edd,2026-06-17,1781703117620,1,0.6,0.59,0.595,0.41,0.0007444243654942864,0.3846743384390905,True,False
0x955503ad6f24e3d32c5062d4d75c4163a89723be5fde31800c53b0d311554a77,2026-06-20,1781950322459,0,0.5,0.49,0.495,0.51,1.571473358355665e-06,-0.020000666706669543,True,True
0x956bda2f60029aaec94bfc930a589f0d6c877dadde948b2af43b311a015a48a8,2026-06-17,1781675222325,0,0.57,0.56,0.565,0.44,0.0002414342114892237,0.2614797000577566,False,True
0x956de1240efb0c4ae571dcc83159191683317668958f4ba7fe14297d56cce037,2026-06-18,1781754117555,0,0.47,0.46,0.4649999999999999,0.54,-0.00029573687727514175,-0.14022934130865058,True,True
0x9570ed1a04dcf5d52a6fb82716cdef8927f14aca8624010a63936a5143a7298b,2026-06-11,1781138522325,0,0.89,0.88,0.885,0.12,0.0006299161804454422,2.0406555166446796,True,True
0x95a045662f7b3f22aee7eae3c6ec30fc6e584da172447d01d9a6b745ae30a103,2026-06-17,1781675522417,0,0.1,0.09,0.095,0.91,-0.00041196336084988307,-2.2540580520993854,False,True
0x95a2f2629c3486bebb63b0cd91b23a6ee5f9716b2ffec69d4494067626986963,2026-06-12,1781275618901,1,0.67,0.66,0.665,0.34,-0.00042848546798108345,0.6856565088307879,True,True
