condition_id,close_date,sample_epoch_ms,label,up_ask,up_bid,up_mid,down_ask,hf_ret_60s,logit_mid,maker_yes_fills,maker_no_fills
0xa0b07ae660ea21fa911e914b01df471bd503ba84be88fcbc2eac1b3115990cdf,2026-06-13,1781353018558,1,0.56,0.53,0.545,0.47,0.0004425757983283666,0.1804883757122938,True,False
0xa0d63a3bf0194749ed0208bd346905bec73971c4082769c6c791cabbe5f144eb,2026-06-20,1781932317530,1,0.99,0.98,0.985,0.02,0.0013900474854313869,4.184591440069878,True,False
0xa0dc254ff4265213df970e557ddc204349bcd927999f7b26707d82dc55447ba6,2026-06-14,1781414819120,0,0.06,0.05,0.055,0.95,0.0,-2.843851742261272,False,True
0xa0fc2657a9a8970fc47cb4937b38d7548270015a3d7fba7f869882d7d7918480,2026-06-12,1781282818833,1,0.62,0.6,0.61,0.4,-0.0005904059212091823,0.4473122180436648,True,False
0xa1051425e74bea0d7a3392c2655b9615c522f263ce874f0305183acc0f75e05f,2026-06-09,1781046117857,1,0.13,0.12,0.125,0.88,-0.0018521382050339591,-1.9459101490553135,True,True
0xa105416dbe45aa70f45ca68da8e797fc69a066b8496b4e8ce1df139abd108d01,2026-06-14,1781421118956,1,0.62,0.61,0.615,0.39,0.0,0.4683789335187336,True,False
0xa1325e45f4441b3102f8062e5e3cfefac779394e74df288ce33dfc45b36e961f,2026-06-14,1781443319117,0,0.43,0.42,0.425,0.58,-0.0004434262137546618,-0.3022808718729336,True,True
0xa1443628a3720f9770d341f52b20c5335e5d6a076b4e28c3e7ef84b5fdd02d37,2026-06-13,1781335319280,1,0.59,0.57,0.58,0.43,0.0007456565851417069,0.3227733922630509,True,False
0xa14f842c1c4878309f667a372bf4a3ebdfa2f201756a42f22f0c01544bf51b32,2026-06-09,1781009517587,0,0.56,0.55,0.555,0.45,0.0006056018353141736,0.2208938315801945,True,True
0xa150dab14335b6cf2720ba823aabe7378db8b6b6e67090b5ad9398c073f9212e,2026-06-10,1781095319149,0,0.57,0.55,0.56,0.45,0.001244361647579847,0.2411620568168883,True,True
0xa154a2173fc1259e3482bf549fb628ed01d0219e3516438566915cd9056e4886,2026-06-16,1781645522201,1,0.9,0.89,0.895,0.11,0.0005420788857502602,2.1428633681173324,True,False
0xa15b54e1b2658a9f1edb5144ba13375e06c921cde7fc2c06b56d75cfecb1bdde,2026-06-10,1781091719298,1,0.74,0.72,0.73,0.28,0.0006316122111128921,0.9946225751440619,True,False
0xa15f694f974cc7130c749715e176e9f148ade020a6cd954a1bb68db371f00cd0,2026-06-12,1781293019536,1,0.92,0.91,0.915,0.09,0.004319017809260631,2.376272808785205,True,False
0xa16ef28cf0150e9ff10f5363ef87b49e07aa3217f6f2a01cdc8ac19162f86680,2026-06-18,1781782022242,1,0.71,0.7,0.705,0.3,0.00042322071591715876,0.8712224464724486,True,False
0xa177d27936b72a76fd59bb6b486474f6d0c81aaf198c4b0223219130fc4b610f,2026-06-14,1781419919598,1,0.8,0.79,0.795,0.21,0.0001467243785185298,1.355332135515924,True,True
0xa1a626a33bf4bcd7d92f9d19319483c82663355e3a8c0d5368288207d89e190f,2026-06-13,1781345519519,1,0.29,0.28,0.285,0.72,0.00029691211619558536,-0.9197933624253573,True,True
0xa1ab0288719e90ebd0743d9da773994a915f1e6890081bdf301701b9c9b03709,2026-06-18,1781766722246,1,0.45,0.44,0.445,0.56,0.00014063708623143078,-0.22089383158019427,True,True
0xa1b8cbecd4ce2b957da36182e6bfad8ce6a84baafb4270a562488d1f779ac765,2026-06-09,1780972617664,0,0.05,0.04,0.045,0.96,-0.0015216071103782954,-3.0550488507104103,True,True
0xa1de7c5f6ac5bb2dffddf777caa1df518613263d45fdb02b1314b0299540da07,2026-06-14,1781409107688,1,0.61,0.6,0.605,0.4,0.0008710801944526447,0.4263426931297195,True,False
0xa1e1cb082ae7b6bab3cca55ee4c68b2ef519667583695e309b1bdcf462b8b6a1,2026-06-10,1781130717504,1,0.95,0.94,0.945,0.06,0.0012759172384864128,2.843851742261271,True,False
0xa1fe7c225893be1b57b0a7b08b50ce1b7b930fd692da1db60420c033dbaf0e3a,2026-06-17,1781685722208,0,0.85,0.84,0.845,0.16,0.001655857974591696,1.695911510437927,True,True
0xa23186bd3954a551bb68c78ea2142a891a45de9a5ba7b1f6ac360abb3fb5c10f,2026-06-17,1781678817676,1,0.59,0.58,0.585,0.42,-0.0001363605374718803,0.34333332700115804,True,False
0xa2498ff5b05dae033c47104282e05535e101d178889fd96df58112e57d5c4638,2026-06-20,1781949722275,1,0.07,0.06,0.065,0.94,-0.0009803235852675527,-2.66615925939305,True,True
0xa24f38b059ef6adb2d12f775986e07891f8145a7002f080da98038f72e093a43,2026-06-19,1781862122435,0,0.36,0.35,0.355,0.65,0.0001461667765520206,-0.5971325273203567,True,True
0xa290b19ba3c9237ad8cda19ecf34129d646b49b2d81869fcd45c0ea61b0b2baf,2026-06-18,1781784422364,1,0.47,0.46,0.4649999999999999,0.54,0.0005643341007560424,-0.14022934130865058,True,True
0xa2a17a6d0f5590fc6aa325296d9a1bb1a58dae6ce65b184ffdedcab090a8cca1,2026-06-19,1781831217639,0,0.41,0.4,0.405,0.6,-0.00028616397390892576,-0.3846743384390905,True,True
0xa2a7fbb7f3fed9031df9d75228fbf4bfddbc4e8cc4f1fb9015ee7afa5a8bfcef,2026-06-18,1781805417507,0,0.11,0.1,0.105,0.9,-0.0010221217214611681,-2.142863368117332,True,True
0xa2b263cc0ff9f99b1bf3c49cade94860979e491ede0b3aa10665df3e80db4602,2026-06-11,1781142122470,1,0.98,0.97,0.975,0.03,0.005096929715248083,3.6635616461296454,True,False
0xa307af0a0cd0115ed4ef354fb3edd4397c3b9cfd853472dc0062c9522be73a26,2026-06-14,1781433419361,0,0.4,0.37,0.385,0.63,-0.0001460813675812542,-0.4683789335187336,True,True
0xa316567d18686e9a2c19923cca67bca4d5041c42e1eb6df33713055fa0a47b85,2026-06-13,1781314619678,1,0.63,0.61,0.62,0.39,0.00044692738174095933,0.4895482253187058,True,False
0xa34b8c0ca79ac7d9e9ec44cb9d124af55eed8bf36c96499bd21743e86dce79ec,2026-06-13,1781391119199,0,0.61,0.6,0.605,0.4,0.00014498006549496062,0.4263426931297195,True,True
0xa35cbcc2153ebb504eda3da8b6447cb792fc9eb7de2fe2fb39ec68d1285a8a62,2026-06-13,1781374019517,1,0.88,0.87,0.875,0.13,0.00014687522975664652,1.9459101490553132,True,False
0xa36edfc116ada15bc35da9ae4feab0f402f89aaed7ac675a5effbd0d6750e127,2026-06-10,1781088119775,0,0.2,0.19,0.195,0.81,-0.000630517044848206,-1.4178427188548164,True,True
0xa38946396e735dd31bd05905ae06e97af156194ed170ba4017546a727a56770e,2026-06-20,1781927822460,0,0.23,0.22,0.225,0.78,0.0,-1.2367626271489267,True,True
0xa39a0bca2aff278d864153f91ab9a709e414231c6fb49f0d2a5e849f19b41302,2026-06-20,1781914922189,1,0.7,0.69,0.695,0.31,-0.00014348231605082663,0.8236000689573804,True,False
0xa3d61f5f5af35588ad07191744e9d757cd3a0518c8a2a6676c0349c099a46e77,2026-06-10,1781110918417,1,0.69,0.68,0.685,0.32,0.0001547628262782148,0.7768461994365925,True,False
0xa448126c34c01184b46a941e4ea055e01b5d784c64ef66db003bc6e280f245e0,2026-06-12,1781273520204,1,0.27,0.25,0.26,0.75,-0.000898203653201351,-1.0459685551826876,True,True
0xa454f7b1d7764a20066eddf0c3c5cedac8027c5d337746b733756d96dfc47757,2026-06-11,1781196122411,0,0.43,0.42,0.425,0.58,-0.00030525030762050445,-0.3022808718729336,True,True
0xa485d95f1a5862f4026cbd6cae3365d4c522dbbe20962db222869f304b2124f2,2026-06-10,1781114819214,0,0.15,0.14,0.145,0.86,-0.0021868174912837595,-1.774367726516186,False,True
0xa4bb0d7bd706458ac8154a07ad227600907c5fbe307cb8a7375fd929d4f46695,2026-06-12,1781273818506,0,0.48,0.46,0.47,0.54,-0.0011954574047736343,-0.12014431184206335,True,True
0xa4bf25f20e11935ab8657815831e3ae2b007337bce291aac4e4880020308aded,2026-06-12,1781243822070,0,0.74,0.73,0.735,0.27,0.00044994376462123456,1.0201406732266143,True,True
0xa4c6b64420b6200c8905cdad3d5a7a7ee42e23cf3cc80c15f36efd12d9a48bfa,2026-06-17,1781738817505,0,0.72,0.71,0.715,0.29,0.0,0.919793362425357,True,True
0xa4d4e6b285d14d10d47319c290086da1d6f3b2bd714da4fc3cd24e7abbc0b3c6,2026-06-12,1781252219778,1,0.87,0.86,0.865,0.14,0.0018023435338604696,1.8574547284934497,True,False
0xa50c25c4aa8cab00b921f55b651fd8ddca5e2d6b318266ce59111c3fee0d7717,2026-06-18,1781759517571,1,0.91,0.9,0.905,0.1,-0.0005640158073937979,2.2540580520993854,True,False
0xa50d7a0a434df546fa4e53e3c340a70c070c4a372c158d2b3ff7597e0ca21541,2026-06-11,1781198222467,0,0.31,0.3,0.305,0.7,0.0006143449740140306,-0.8236000689573806,False,True
0xa52e3daaad46637759e8e8fce71c04273bcce50564e25c02254ebe5b8772caf3,2026-06-10,1781123522244,0,0.14,0.13,0.135,0.87,-0.00015764168078669633,-1.85745472849345,True,True
0xa54d7cfc466ec45a71d2623de149be59616460e560b2b91aa952b317178bee44,2026-06-19,1781827322433,0,0.15,0.14,0.145,0.86,-0.00043118937067646105,-1.774367726516186,False,True
0xa557b82d9a061de294b0158973d7472fdcc029821508a300d91f1a6d9cbd1406,2026-06-10,1781125017628,1,0.22,0.21,0.215,0.79,-0.00031670625759571645,-1.2950456896547458,True,True
0xa56fd6c55706ff0d2d3f846d877a7b33a461eabe22fd89fe47368f1b1dcb0955,2026-06-19,1781875922399,1,0.6,0.59,0.595,0.41,-0.00043773255240427605,0.3846743384390905,True,True
0xa5813bb116161c0ce046916b022c70c2520de24b04928d228588e671d93d0d5d,2026-06-14,1781417519837,0,0.3,0.29,0.295,0.71,0.0002922267700515823,-0.871222446472449,True,True
0xa5e3c504587e969c38a4817c2e5429c81ddb36b84c890a9ce55c43942f1e8b7d,2026-06-10,1781064718551,1,0.53,0.51,0.52,0.49,-0.0010860291192330985,0.0800427076735365,False,False
0xa622a5d61739e18d702b7144cbe238f3ec1c3f38b4b4045b6fe252f04666d57d,2026-06-18,1781765222385,1,0.24,0.23,0.235,0.77,-0.0005616400035306822,-1.180290319682377,True,True
0xa64ce184da1e0f919177a3321b9d867839ce6546baada65fc76542c8aa3cea00,2026-06-10,1781082419216,1,0.92,0.91,0.915,0.09,0.0009435446524826841,2.376272808785205,True,False
0xa67db3f228c09a3b01d68aa548ce2d540226a842086d35561ddcb032fd3ea059,2026-06-13,1781357819117,1,0.6,0.59,0.595,0.41,0.0,0.3846743384390905,True,False
0xa6963fb0672459a5ab9d79ff1d4e4e0b0689d222e13cb77f0f07f6022d5e226b,2026-06-13,1781381219038,1,0.18,0.17,0.175,0.83,-0.0005873715293688793,-1.550597412411167,True,True
0xa6adf8c52ee629e8b72f8c4a5c58b094fd58129f32b204d6aeab0cbbf6ac6885,2026-06-18,1781789222427,1,0.81,0.8,0.805,0.2,0.0005579578886554817,1.4178427188548168,True,False
0xa6b5b27d705f98501aa68fd132b89af6528c836230b2c9d9f75664f0b669c717,2026-06-09,1780969617562,1,0.87,0.86,0.865,0.14,0.0010621349909833693,1.8574547284934497,True,False
0xa6baebe625c22ee40d8586b5856937e49fa930602687de8c7ca6391ccb40185e,2026-06-11,1781186222490,0,0.22,0.21,0.215,0.79,-0.0015274174345760161,-1.2950456896547458,False,True
0xa6c441239a78d52fb41c1f40b091fd4e6c97d77c1a223735ed0439b4d4cd0b55,2026-06-12,1781281619695,1,0.82,0.81,0.815,0.19,0.0013324452337786948,1.4828322881625375,True,False
0xa6db6c7cceeaf3a2f6b05c99ad14c3e647879ca3e292c26db5029773039f40d0,2026-06-12,1781240220506,0,0.35,0.34,0.345,0.66,0.0,-0.6410908186038923,True,True
0xa6edbc43132412254187fb4e04a94105a34b91bcef48e3a3cb9253938f244d84,2026-06-18,1781761017671,0,0.89,0.88,0.885,0.12,0.0002817298229650445,2.0406555166446796,False,True
0xa6ee782f68842685f32490713b677d503ab9b4ebb9f98a6e7f3a9451bde5d487,2026-06-13,1781347620336,1,0.96,0.95,0.955,0.05,0.0007405762021066414,3.0550488507104094,True,False
0xa7036afe57e6461347b08263b51ce15a0502af158961bbbcb7105980c1d26f65,2026-06-17,1781726217561,1,0.84,0.83,0.835,0.17,0.0005577244985617779,1.6214862509502748,True,False
0xa7188ef825ba815c45f5ad49ca02f22d8ed372d74fa41c4b869e8cc72fdb1fa9,2026-06-08,1780955822286,0,0.15,0.13,0.14,0.87,-0.0010351202402995874,-1.8152899666382492,True,True
0xa75013ebf79f4fe35ef39dcbf97ff490b742b33e4a7534308328634e74f1c8bb,2026-06-13,1781384818957,0,0.28,0.27,0.275,0.73,0.0,-0.9694005571881034,True,True
0xa761ed75b1d403e14e5d5f27c981622446fc07c52fd7f4c48ffc381064fb0090,2026-06-19,1781881022327,0,0.09,0.08,0.0849999999999999,0.92,-0.000578620007464293,-2.376272808785206,True,True
0xa78343f8db70eafc95b3cbbe31839f96bb1a621d6c9acb2c6ffaed3f983d1d4b,2026-06-18,1781780222378,0,0.8,0.79,0.795,0.21,0.0012605926453982997,1.355332135515924,True,True
0xa792e7c353bbe35df878041402629224ff04aef1a91d3d89352e487d48693b70,2026-06-11,1781157122220,0,0.53,0.52,0.525,0.48,0.00030769231012005814,0.10008345855698263,True,True
0xa7a9a486c41705a009e961e44afb49de2e1bfde9533ca0b3efd77116ce633b3a,2026-06-10,1781062319057,0,0.05,0.04,0.045,0.96,-0.002011294868479447,-3.0550488507104103,True,True
0xa7acb4dabf12db09a83583216ed2646dfa071b20b6e3a7de5736775741494286,2026-06-14,1781404018718,0,0.41,0.4,0.405,0.6,0.0,-0.3846743384390905,False,True
0xa7b805a785749365d52a92084efa378e7d3f08d43551c64fea9c65d1e24b84b0,2026-06-09,1780998122386,1,0.77,0.76,0.765,0.24,0.0007560293699491187,1.180290319682377,True,False
0xa7ca4b0bffb8d288e38b618b7231c9d6fc40c5b6b925d64979ddacd191b9b058,2026-06-14,1781433119037,1,0.46,0.44,0.45,0.56,0.0,-0.2006706954621511,True,True
0xa7e41bb2bf7f4d8d394d5f485b89dd1bd3ab1e12aaf173fd9f7de5895a8e3109,2026-06-17,1781659922374,0,0.32,0.31,0.315,0.69,0.0004091932131024129,-0.7768461994365923,True,True
0xa7ec40eb8304d2e554fa96707f26165ce9d244f65f894e5015c13b7cfe3e6f12,2026-06-19,1781910417678,0,0.26,0.25,0.255,0.75,-0.0010101739801230574,-1.0721206732211332,True,True
0xa7f83796ef7fde46a62a799992911caf7869e94e3691fe7d41a5b7dd224dd0b6,2026-06-18,1781790122273,0,0.28,0.26,0.27,0.74,0.0001412130200750027,-0.9946225751440619,True,True
0xa7fb9fc836415b5652d75d79a88f5dfb7345a2f0db58f474547b493eca56c160,2026-06-17,1781708822163,0,0.48,0.47,0.475,0.53,0.000551952546094873,-0.10008345855698263,True,True
0xa7fd8580ebdec1f64ea75516ffaaccac2265ce391964816b0c50e3d08477c009,2026-06-18,1781771822306,1,0.81,0.8,0.805,0.2,0.0008341443553311669,1.4178427188548168,True,False
0xa81710e6a06a7b19e69086b5bd7aa009b43affcf3976a8b1dc5dce0ebc3fdffc,2026-06-19,1781873222271,0,0.04,0.03,0.035,0.97,-0.0019102202561193488,-3.316780039849572,False,True
0xa830a898abef265c35072494a2cef3ad2bfe73a50537f5fb4f5eb6fdac74ab8b,2026-06-14,1781434619199,0,0.06,0.04,0.05,0.96,-0.0010264683062721053,-2.9444389791664403,True,True
0xa8433f952a3ee24351220fbc6e74b9d8a2bb04703756942752b39f468388490a,2026-06-14,1781397419918,0,0.57,0.56,0.565,0.44,0.0005812264040408708,0.2614797000577566,False,True
0xa84fa2c417ee8f91418870ef07ee537bcd30f42efad4574da6d4ae0fd1ee9aac,2026-06-13,1781389018884,0,0.36,0.25,0.305,0.75,-0.0001450221161267114,-0.8236000689573806,True,True
0xa8612c4551c431e90d14d413d5439d994693f6a00d3905156416596af6be4911,2026-06-13,1781383618716,1,0.29,0.28,0.285,0.72,0.0,-0.9197933624253573,True,True
0xa86c9bd23ea9edb2c69be844aee2451fa5af9f9c55470d7d7b8d07fe92b6efa3,2026-06-18,1781790422385,1,0.92,0.91,0.915,0.09,-0.0005643341007560098,2.376272808785205,True,False
0xa89f405db35f634a20673dbebe393708477c59124c6ffcb816ef983b32af9629,2026-06-13,1781357518398,0,0.04,0.03,0.035,0.97,-0.000589188410032924,-3.316780039849572,True,True
0xa8a44adb15b9162fd037c1f771afbfa700d9220cb603793000ab26c267a673b3,2026-06-19,1781867517548,1,0.62,0.61,0.615,0.39,0.0005873715293688682,0.4683789335187336,True,False
0xa8c3591860d548210114e118ceb9b2707582215a02b6c7469d5c84707d81b8a5,2026-06-10,1781087819775,0,0.58,0.57,0.575,0.43,0.0,0.3022808718729334,True,True
0xa8cc614a89720eb1c0d82a8145ff7a3416dff340d7d2977018afe59c32086ae0,2026-06-08,1780942317619,0,0.11,0.1,0.105,0.9,-0.000592856101550073,-2.142863368117332,True,True
0xa8f57ae1f46b2731a192947a362fa492cbe5da67d0b9c78aabebd9fb78a2188b,2026-06-18,1781742717586,1,0.93,0.92,0.925,0.08,0.0011054305395399972,2.5123056239761152,True,False
0xa9010df39885dce1c8975d5200f4452b23c4e441104ce2b8aa02e1afe9150a89,2026-06-13,1781359019603,1,0.78,0.77,0.775,0.23,0.0001473513595828868,1.2367626271489272,True,False
0xa91bb7bff677cd7fe1280053346920345bf148028e8005e77bcb57186ba1ff59,2026-06-11,1781140317564,1,0.87,0.86,0.865,0.14,0.000625000020345139,1.8574547284934497,True,False
0xa91d3848a5690cc43e96d961dcb4ac59d5d5a1b7559a734ed07f23e82ad494ee,2026-06-12,1781235421462,0,0.32,0.31,0.315,0.69,0.0001496222042142529,-0.7768461994365923,True,True
0xa93087f5d4f276ea7fd71ccaddf1aa2037cb97a91f8a732825dde0677e6f62c3,2026-06-14,1781442118319,0,0.88,0.86,0.87,0.14,0.00014748174940097357,1.900958761193047,True,True
0xa95ea45c30ed0dde2ab30f1d457003390db832a6a5a582a2434852aba6759461,2026-06-19,1781873817653,1,0.61,0.6,0.605,0.4,0.0011678833444236317,0.4263426931297195,True,True
0xa972b4f42219d0a1f5f96d31d70e250b09d9327b50e7239a54aeef61d712f083,2026-06-19,1781912522492,0,0.17,0.16,0.165,0.84,-0.0005765350404725269,-1.6214862509502748,True,True
0xa9849e55cc6e115b9331e42cd24eb3a5250ff0ee4115d88e623674ce6aa0404c,2026-06-14,1781411219439,0,0.36,0.33,0.345,0.67,-0.00014514841450849263,-0.6410908186038923,False,True
0xa99d87e008285dd52e2401810b51e85f497227739bfaf542dd06086db2806473,2026-06-09,1780993917620,1,0.48,0.46,0.47,0.54,-0.0009015778221519439,-0.12014431184206335,True,True
0xa9a3ccdfc272e84252a388e0faea0e441b9ecaf857d44ddd2d19d21584103e53,2026-06-11,1781149922486,0,0.63,0.62,0.625,0.38,0.0,0.5108256237659907,False,True
0xa9a6a82ce65fd6c10b39fb4f6ceaaadb7ab72352c2b259d20bfbe2fd79cf70d4,2026-06-12,1781305018974,1,0.78,0.77,0.775,0.23,0.0,1.2367626271489272,True,False
0xa9b96b58b50049a337d70775a4d47b50cb7de7ae4660a7c02de12fbc2624b495,2026-06-18,1781773922286,0,0.11,0.1,0.105,0.9,-0.0002783964383236564,-2.142863368117332,True,True
0xa9d59bb42e3c987680cbf3b06292c0897741071e5e6365246523d126e9a7643a,2026-06-18,1781764617696,0,0.54,0.53,0.535,0.47,-0.0002809778046021094,0.14022934130865036,True,True
0xa9e8592924733a5b04a47f09e14820ce6e1e766fcd1db27cd34c95cf984920f2,2026-06-10,1781125917599,0,0.08,0.07,0.075,0.93,-0.0006381621148294011,-2.512305623976115,True,True
0xaa55025f5eb8b0c3c1d61cda36cf8a012e798ee0a38a52998216ad5abcd4e987,2026-06-19,1781892717613,1,0.83,0.82,0.825,0.18,0.000578536319289365,1.5505974124111666,True,False
0xaa714f3b741ebd81eba80a6b8ec305144dd3b53361b28cb9a8c2a471b22f676f,2026-06-10,1781112420427,0,0.4,0.38,0.39,0.62,-0.0024806214270763544,-0.4473122180436648,False,True
0xaa72f9329188912bebe0b91cc14bb1f2aefd5db818264cf1c4a282c69c91ac30,2026-06-14,1781395918639,0,0.52,0.51,0.515,0.49,0.00014538053380263571,0.060018009726253,True,True
0xaa8725763bebe55d254cc321c3ac459d475b1d2e57c422b29e7e6a6e4487ad48,2026-06-18,1781740917595,1,0.9,0.89,0.895,0.11,0.0008326395152157202,2.1428633681173324,True,False
0xaaa4f66eeb0aa55e426d81e2656764846aa002d54bcc1533b5754474199a4a06,2026-06-12,1781292418976,1,0.93,0.92,0.925,0.08,0.0004463289518414044,2.5123056239761152,True,False
0xaab76bd8ba408436a243caed68216a98e9f8e4f9b54ea9308ad82b9bb76ddc7a,2026-06-20,1781959022480,0,0.18,0.17,0.175,0.83,-0.0009775854420049806,-1.550597412411167,False,True
0xaabbeee91b5ef7d63631368e79aecefaa398f13a760cb756198e85a27c4c38ff,2026-06-17,1781692617601,0,0.17,0.16,0.165,0.84,-0.00041485169647041844,-1.6214862509502748,True,True
0xaabd4895c4ff9a30ec1ae25396e91f201a9de2c39fd2f4164d0ae0bbcfaa2976,2026-06-10,1781127717664,1,0.87,0.86,0.865,0.14,0.00031781344618375744,1.8574547284934497,True,False
0xaac4663fe131fd89c290fb25e34ab8537d18a791ef18225d9fae1b9372962276,2026-06-20,1781920622466,0,0.23,0.22,0.225,0.78,0.0,-1.2367626271489267,False,True
0xaac50f3ac7d4172496ff32be061266d80eb60935a3d5a5289c5fa2fb8ca8ef3e,2026-06-13,1781363818489,1,0.63,0.62,0.625,0.38,-0.000875529021344726,0.5108256237659907,True,False
0xaadc4d14cbddc832e9fafae72c18fd2b639446fbf39bf2f6cb5d0a4ee65c53e5,2026-06-20,1781961117491,0,0.56,0.55,0.555,0.45,0.0004197271834966851,0.2208938315801945,True,True
0xaafce8189d50c4bcd490df37fe16879c0618223afe812c1bfd59ae33bc176917,2026-06-12,1781272318983,0,0.59,0.58,0.585,0.42,-0.0007496814205226068,0.34333332700115804,True,True
0xab1dadae7e832687f590b68a8f8c8f5c3f30fd08716fa1a1683165e7aff6fced,2026-06-18,1781785622309,1,0.77,0.73,0.75,0.27,0.0,1.0986122886681098,True,False
0xab7a81a0892df465328b02f43b25010a198caf084efd24232afe1194873d8e56,2026-06-10,1781053918495,1,0.81,0.8,0.805,0.2,0.0010776692598669342,1.4178427188548168,True,False
0xab80058a10b9fe38bc116f5fdd10f28e0b660dff534d1daea11f10fd7d9e3270,2026-06-14,1781407018641,1,0.78,0.77,0.775,0.23,0.00029069767646568986,1.2367626271489272,True,False
0xab803257fc6ac3ba8be75ced731a9f0453b9042b38c51682270d4543e85c5c6e,2026-06-19,1781904722494,0,0.62,0.61,0.615,0.39,0.0,0.4683789335187336,True,True
0xab8ee8d9deb2f25999ba3bc1fd5a6e4406501ca7ea306578fa9121bf592e01c7,2026-06-11,1781184422237,1,0.75,0.74,0.745,0.26,0.0001533389560622169,1.0721206732211332,True,False
0xabb258a53517e2cc1cc7fcef9e1c1cd100591febbe237f1c71e3dca2d5617e1a,2026-06-19,1781841117646,1,0.85,0.84,0.845,0.16,0.0,1.695911510437927,True,False
0xabbfa1671fe039eab488d895a94b5e53de128779791f771f49201d6fe97c07c6,2026-06-10,1781107918988,0,0.11,0.1,0.105,0.9,-0.000767754356330703,-2.142863368117332,True,True
0xabe24ac295c3301c950a851adf99a08bb187f7d96fcc86c8e36c207b2767b250,2026-06-19,1781875622326,1,0.68,0.67,0.675,0.33,0.0,0.7308875085427926,True,False
0xac13b9447f476e14679ed69d0b1174285e81a7374728edd49ead0a9590320481,2026-06-12,1781295719777,1,0.71,0.7,0.705,0.3,-0.0001500037503751046,0.8712224464724486,True,False
0xac408d0b19153573f1fe5a98c4206e6491522c55cb017a487e8b30de5bca52d0,2026-06-09,1781026317556,1,0.42,0.38,0.4,0.62,0.00015409507696731862,-0.4054651081081643,True,True
0xac5a1a793812b424c6dfa76bb3b112cea39efa5d71e645454e850ed58fa16802,2026-06-17,1781697722463,1,0.69,0.67,0.6799999999999999,0.33,0.0004165220469798544,0.75377180237638,True,True
0xac9670d79196d5018df00dc0163f07816c8f3406282baaec7c9e49bde5079622,2026-06-09,1780974117551,0,0.35,0.34,0.345,0.66,-0.000758552717856375,-0.6410908186038923,False,True
0xac9f78e5518d0e960477887952b968f3d5b5544e3e68066c380b0a8ba220f92a,2026-06-10,1781059618257,0,0.18,0.17,0.175,0.83,-0.0007773027985619028,-1.550597412411167,True,True
0xad2248181cc45abdf2ce4158f450a35d5b58802cd2112a477523092fdd641865,2026-06-11,1781156217589,0,0.74,0.73,0.735,0.27,0.0007685804697766309,1.0201406732266143,True,True
0xad4dd69d3e10959d66c2feae4905c34fb455cdc3c5f4aa377bbdc33ab49fb6aa,2026-06-19,1781876817544,1,0.97,0.96,0.965,0.04,-0.00014412336985388993,3.3167800398495713,True,False
0xad61669b7af317ca131995abaf791fb99c0533c346361d582544c47e336fa0fc,2026-06-12,1781244417548,0,0.45,0.44,0.445,0.56,0.0007496814205225178,-0.22089383158019427,True,True
0xad69c21ba9f42142304a84a9da8be85dcedd27ec3e31acd4ba9732f082274bc5,2026-06-13,1781365618642,1,0.31,0.3,0.305,0.7,-0.00014625228545256765,-0.8236000689573806,True,True
0xad71a20af7215ac8cc84d13eabec03ef3817a10fd1c8ed01fbc0536e8e014413,2026-06-11,1781169717637,1,0.19,0.18,0.185,0.82,-0.00015392903901721467,-1.4828322881625378,True,True
0xade0e352d3eba053001bf055340c28ca9264d8f4243130a64c783138ee63ec97,2026-06-18,1781818022257,0,0.18,0.17,0.175,0.83,-0.00043137537515581495,-1.550597412411167,True,True
