condition_id,close_date,sample_epoch_ms,label,up_ask,up_bid,up_mid,down_ask,hf_ret_60s,logit_mid,maker_yes_fills,maker_no_fills
0x9c1e954fd4e8ff83835b5ead8e7b97dc391213326f74515c6b6075a07fd8436f,2026-06-19,1781902622411,1,0.91,0.77,0.8400000000000001,0.23,0.0,1.658228076603533,True,False
0x9c3bc2458a744be7119ba5645540109588b4acd0cff4706cdfc8fc9df30195cc,2026-06-19,1781893322445,0,0.84,0.75,0.7949999999999999,0.25,0.00044908887532553313,1.3553321355159231,False,True
0x9c3f111a38a42cada7852550752dab074aeb4e9b9a42bd444130e9258cd7d4aa,2026-06-17,1781707022437,0,0.37,0.27,0.32,0.73,-0.001177026569248134,-0.7537718023763801,True,True
0x9c4a4a8800721b3889d747a06409970153c4cddc9a0fec122348baae2792ce00,2026-06-17,1781661717587,0,0.17,0.14,0.155,0.86,0.0,-1.6959115104379272,True,True
0x9c6644481d57b1123f06817bb22fca5244ec170b0355dd3430a9861fec8ba908,2026-06-16,1781651822381,0,0.14,0.04,0.09,0.96,0.0,-2.3136349291806306,True,True
0x9c92f2c9f368cce83a99f1014ac86cf498cc57bb1948a4ccc1539a52ab586878,2026-06-18,1781812917553,1,0.99,0.92,0.955,0.08,0.0019145363961090038,3.0550488507104094,True,False
0x9c93355017ec41f6075be03c7d9e3c54a6fe9d6083f1ea317bf701f3e2ba9bc6,2026-06-18,1781809317581,1,0.82,0.75,0.7849999999999999,0.25,0.0003994824150601076,1.2950456896547453,True,True
0x9cf8a270dd5c9e43849e87324f1a0dbfc2b0557a26ca4cff22d8b2eed6ef591d,2026-06-09,1781014917690,1,0.23,0.18,0.205,0.82,-0.0009684901656692337,-1.3553321355159238,True,True
0x9d311cca3cbcc0fa42d30510fc6a9d0cf305c0e81ed84b4f9dc4e12b093aae7a,2026-06-18,1781806322251,0,0.61,0.49,0.55,0.51,0.000572951497100642,0.20067069546215133,True,True
0x9d348ceb0685a81a9c6d3ae78601505ccb698124df80556eb99c84c0217dbb37,2026-06-10,1781070118899,0,0.57,0.48,0.5249999999999999,0.52,0.0006661713331506024,0.10008345855698218,True,True
0x9d3a3e7e7d3d80e40367fd2a78f2aac271dfd1df9eb1e51d02b110e73f41e37d,2026-06-19,1781879517527,0,0.33,0.27,0.3,0.73,-0.000605583498189881,-0.8472978603872037,False,True
0x9d53471976ccf82b423b82a7dc6c7e581b420ae2bdaa64bf477aa62d9d108292,2026-06-18,1781791617796,1,0.45,0.32,0.385,0.68,0.00015282341284435355,-0.4683789335187336,True,True
0x9d5bd5f59a3259f59d8a91adc75c439c52fb88e164702843f30a50f893485729,2026-06-09,1780965417504,0,0.06,0.03,0.045,0.97,-0.0016159987356766366,-3.0550488507104103,False,True
0x9d81a72ad108d72e4329d15ee25ab805010819c5f1390f659100dfcab70f0109,2026-06-09,1780963022422,1,0.72,0.67,0.6950000000000001,0.33,0.0,0.8236000689573807,True,False
0x9d99f4381098087a3f075080d33510d96b905f0e267bae36a905f19e6f6bd65c,2026-06-10,1781110619540,1,0.27,0.19,0.23,0.81,0.00043998443841791756,-1.2083112059245342,True,True
0x9db30e207ae5e696a65196723c53064d41c8e378918bad27c1b63236da346982,2026-06-11,1781160117566,0,0.72,0.67,0.6950000000000001,0.33,-0.00018446317077418288,0.8236000689573807,False,True
0x9dc73975229a0236d40f7d8377644e90df2dcb5663a982a1ea805f57e575a97c,2026-06-19,1781829722400,1,0.86,0.72,0.79,0.28,0.0,1.3249254147435987,True,False
0x9dfbf486ebefd39e6c1552a102b331796de14749167f04c45851e2970470a38d,2026-06-09,1780981917506,1,0.58,0.48,0.53,0.52,0.0004660763117860374,0.12014431184206335,True,True
0x9e07daa220df1fb03c27652bafc6e5e6c8c90dc23ba700facc7e897d533abcc0,2026-06-11,1781152017632,0,0.59,0.46,0.525,0.54,0.000504974004569859,0.10008345855698263,False,True
0x9e2cdcaa8bd12adf0730dc97f08225863daafbe03d9456a457dc6a3f0bd1daa5,2026-06-18,1781815917533,1,0.79,0.69,0.74,0.31,0.0,1.0459685551826876,True,False
0x9e353c427ba7bdad2caf3ac852399dc5a71cb2271e2c6991fb297d31f39017d1,2026-06-18,1781823722219,0,0.39,0.32,0.355,0.68,-0.00034623041980087445,-0.5971325273203567,True,True
0x9e57239eec21a834dc1f7e25053268abeeeb2d33c53d9b62e8da13ba943aa599,2026-06-11,1781186822418,0,0.05,0.03,0.04,0.97,-0.0007828310567424032,-3.1780538303479453,True,True
0x9e72c03d28948dbef1234fb020baad5a94c26718e89c63847a3d27085c270b32,2026-06-17,1781729517595,0,0.48,0.44,0.4599999999999999,0.56,0.0,-0.16034265007517973,True,True
0x9ec7667fc5b36afab2986d1b8700ede64d883940add4d83fa70f9da16ad78ca9,2026-06-18,1781804517604,1,0.69,0.6,0.645,0.4,0.0007988607975815105,0.5971325273203567,True,False
0x9ecab70667cead21270ea8bc209e6baa6df173c1cffcbd9c0035834b3ccd19a7,2026-06-17,1781701622263,0,0.73,0.69,0.71,0.31,0.0006230019055509439,0.8953840470548413,True,True
0x9f177fd07b3724d9c8f6d23d5e87f0d631ec84198ad947b14805c1b0f5a312fb,2026-06-10,1781081218416,1,0.57,0.44,0.505,0.56,0.0,0.020000666706669543,True,True
0x9f231f0028cd24fe520b5e7ee8349c7b1174f4935fb2e74d5ef0ad0f1c226220,2026-06-17,1781662622448,1,0.92,0.86,0.89,0.14,0.0008578452115561151,2.0907410969337694,True,True
0x9f2e500f9c4b1e4d90212d9f055b2df6afe9e33f58c2576821a2ef87400570c1,2026-06-18,1781819822155,1,0.92,0.85,0.885,0.15,0.0,2.0406555166446796,True,False
0x9f319627873f77044067a98d9368a2a0272397d8642c5cb649393a6147cdecf5,2026-06-17,1781658722346,0,0.37,0.28,0.325,0.72,0.0,-0.7308875085427923,True,True
0x9f3d33eff09d1d89f0e4ecfcf560b5b98816fb627fc9ce7501a4309921268f1a,2026-06-10,1781117818980,1,0.58,0.45,0.515,0.55,0.00011909116442703095,0.060018009726253,True,False
0x9f51a3313b023a419a843350d29cc037c1830b065b24083356e6a34356da6f35,2026-06-19,1781858522497,0,0.05,0.01,0.03,0.99,-0.00036612474802036197,-3.4760986898352733,False,True
0x9f6c3d523b1e9196a160c74b233b0354eca07a0324cc18ee6ebc36b6b8dbc21a,2026-06-11,1781189817735,0,0.05,0.03,0.04,0.97,-0.0012528085426423408,-3.1780538303479453,True,True
0x9f6f8d034b95b732c41eb280ed6a40b77a2181a30d4b848df5a7137b969d2f8d,2026-06-17,1781687822326,1,0.6,0.52,0.56,0.48,0.000881093943373562,0.2411620568168883,True,False
0x9fa28ecfb6f73a1726b30078c7002c3a6d2481c5aa326074eaf18e0d0ba15bce,2026-06-17,1781667422492,0,0.37,0.28,0.325,0.72,0.0,-0.7308875085427923,True,True
0x9fac8afd014c1164effeef6cf2a94f6c50044128eb60d8f0c16b864bc54c8364,2026-06-17,1781722617510,0,0.33,0.21,0.27,0.79,-0.0003618659161798973,-0.9946225751440619,False,True
0x9facea5e7764fd21f383d3b5408c57d19e32b8562cef51c125a07a8c19d624a2,2026-06-09,1780993622226,1,0.81,0.77,0.79,0.23,0.0004146040176474901,1.3249254147435987,True,False
0x9fc7161515a267caa058cb2a92c95ad6e6c6e0019afed2ed53fabeebb8ab0092,2026-06-18,1781820422470,1,0.95,0.91,0.93,0.09,0.0,2.5866893440979433,True,False
0x9ffe1e8e1c3d60b0de2c6c1170a03375a1c71c3fea3139ee723e64132ed7be1f,2026-06-18,1781756217551,0,0.89,0.87,0.88,0.13,0.0,1.9924301646902063,True,True
0xa017ca44f2a9ebceaa2cdb82ccb41dfc312efdcca1271f0b553047a8dbf35b95,2026-06-09,1780979817712,1,0.86,0.8,0.8300000000000001,0.2,0.0,1.5856272637403823,True,False
0xa04a4bc68c30a8801c19258c51368a7e3d1f372f559d626a7c7842e51eeefd1c,2026-06-10,1781130417645,1,0.54,0.44,0.49,0.56,0.000583420576975755,-0.04000533461369919,True,True
0xa0531ce0d6a7dbec4599b712557012a32a7cde65fa4460861a879c34959f69f5,2026-06-09,1780984922293,1,0.16,0.14,0.15,0.86,-0.0007798435730429214,-1.7346010553881064,True,True
0xa07ea9dfa6f538e0d3c5cb3ded55ac02f964febf754d9e9120ece0262b365e45,2026-06-09,1781048218497,0,0.14,0.11,0.125,0.89,0.00021995313394992494,-1.9459101490553135,False,True
0xa093d49e0f49db8b27a6ffd92b1df3b11ea1468e5f98923bc4902fd12bde38e8,2026-06-09,1780992417531,0,0.22,0.14,0.18,0.86,-0.0003487647948991848,-1.5163474893680886,True,True
0xa0950cdd127a13e38ab8f7725df90e9d84cbf2f8349986b11e568380cce4040b,2026-06-19,1781827022370,0,0.47,0.38,0.425,0.62,0.0,-0.3022808718729336,True,True
0xa11bd096c102e9689c3877d901ac5057a52aaafc99ab0c463893b9943ec68aef,2026-06-11,1781200617719,1,0.4,0.35,0.375,0.65,-6.624271332566632e-05,-0.5108256237659907,True,True
0xa11e89067ab389d22a893194d1b184c71a73e4efdea998a1d5b8daa77c842b89,2026-06-20,1781919417535,1,0.75,0.62,0.685,0.38,-6.884207630412208e-05,0.7768461994365925,True,True
0xa139877ece6ad541e21a53188a34f25517efddb4636b19d2b8f162b9a858568e,2026-06-20,1781922122441,1,0.7,0.41,0.5549999999999999,0.59,0.0001896012346996785,0.22089383158019404,True,True
0xa160d272e6b9d03508c7c39b7c01a08ea47517641c02db523c253a83d14bfd3d,2026-06-19,1781838417659,0,0.25,0.19,0.22,0.81,0.0,-1.2656663733312759,True,True
0xa16d0462b7309a27aee45473bb7c42cd9b3cfb102fdd59ef50152557e7bb2ba3,2026-06-10,1781064718654,0,0.53,0.47,0.5,0.53,-0.00025533001543025333,0.0,False,True
0xa17a5b7e37899d629ca54cf67f24491ad8d6b9de55f88e69152a3446bda4ccf6,2026-06-09,1781032018734,0,0.13,0.1,0.115,0.9,-0.0014476411032190407,-2.0406555166446796,True,True
0xa17e47921077dbe827dab4500c654606de76af0f0422b49d9873e409df305a7e,2026-06-10,1781107018654,0,0.25,0.18,0.215,0.82,-0.00010060193499544283,-1.2950456896547458,True,True
0xa18edbc363afb74a20478fd6f9f0319c21f7ca55d015645bc930948eaa776497,2026-06-18,1781808722255,0,0.5,0.39,0.445,0.61,0.0,-0.22089383158019427,True,True
0xa19b6d833b45e6c89109f65035b716f2ee3dd1a88b7b3478cab2a9f4fa538499,2026-06-17,1781680022200,1,0.64,0.55,0.595,0.45,0.0,0.3846743384390905,True,True
0xa1deb725551f54c98861d0bf0d6962f333cadb970b0363cafdb60bc16d61d46d,2026-06-19,1781854322462,0,0.7,0.62,0.6599999999999999,0.38,0.0,0.6632942174102638,True,True
0xa1e55d6540ad63b89a39b529b7b0df2e7a4bea26175f51ec565b45002624b005,2026-06-16,1781646422450,1,0.36,0.29,0.3249999999999999,0.71,0.0,-0.7308875085427928,True,True
0xa201b6e4157786d6cf361b1145a7429bcc0230a5c332c0ac8e87c1b5d0684a7d,2026-06-11,1781152322378,0,0.77,0.72,0.745,0.28,0.0,1.0721206732211332,True,True
0xa2250d8551bd27e5278f7f0add18c497a1800907b4aca89a5ed64e00e976bbf6,2026-06-16,1781641622478,0,0.15,0.14,0.145,0.86,0.0,-1.774367726516186,False,True
0xa22d34f778b80cf1c04adc55029742112b6d85b14e2ac932b305e53621f1ff1a,2026-06-19,1781908322218,0,0.47,0.31,0.39,0.69,0.0,-0.4473122180436648,False,True
0xa247e8ed2c2850705ee6fcded16559d7e81baa91209de1fe0b4ad9622cfca17f,2026-06-19,1781882522327,0,0.79,0.69,0.74,0.31,-0.00027733000715067155,1.0459685551826876,True,True
0xa2559de2bf9b28a8a0bd4bf7f2eaf3dd547603c5b81639c11fd8cec7ef7a5648,2026-06-19,1781904122277,0,0.43,0.35,0.39,0.65,0.0,-0.4473122180436648,False,True
0xa2622273d45dc25e1aee2998787413bdf689e93264b0b2e769eb05e576c5c730,2026-06-19,1781912217514,0,0.85,0.73,0.79,0.27,-0.00010335917321854957,1.3249254147435987,True,True
0xa27386d3d53509b1f6d27e7af86f71a2caa9e54d51dcb037fcf33de059533ce3,2026-06-18,1781793717513,0,0.46,0.45,0.455,0.55,0.00028780632526085497,-0.1804883757122936,False,True
0xa2902c89083b8f174a0bb79381b3686d2ab5d861a0e34b9089af6bc7c6bd662e,2026-06-17,1781718722264,1,0.93,0.89,0.91,0.11,0.0,2.313634929180631,True,False
0xa29730186cc6a325a2e78a88aa387453691f7ef2f9a74c425a726211f03d74be,2026-06-20,1781927517575,0,0.29,0.26,0.275,0.74,-8.617346724268847e-05,-0.9694005571881034,True,True
0xa2a80f83631e28a3da553c23aadd3381c243b87409cbd803171f3837f0c7aa88,2026-06-08,1780951322405,1,0.93,0.89,0.91,0.11,-6.593044340629023e-05,2.313634929180631,True,False
0xa2ce7d31c8f2f8a1ff0569c4d58e98b0097258124f6aef70db580917a00ae9b3,2026-06-18,1781751422444,1,0.59,0.45,0.52,0.55,0.00041580387961958747,0.0800427076735365,True,True
0xa2d7c99c56c251b069a59a053d86d6dd19a01bfb81da7aa3e9ed962bbf845b0b,2026-06-12,1781230324104,0,0.61,0.51,0.56,0.49,0.0,0.2411620568168883,True,True
0xa2fa0d85390e6ec6e975a39ec04fa3c23b88877d15516a2aa315939a93bc2018,2026-06-09,1780978622476,0,0.56,0.47,0.515,0.53,0.00011696785903682339,0.060018009726253,True,True
0xa30a329f220cab003412d6b4149619323d739c72876cba6eb5aed174c1deeb30,2026-06-10,1781066519055,0,0.11,0.07,0.09,0.93,-0.00046174763747202334,-2.3136349291806306,True,True
0xa318dc791a11193cdc25693a5273f7d540a6d4f2b8e1b9512a52980194318ea8,2026-06-20,1781942222362,1,0.8,0.69,0.745,0.31,0.0,1.0721206732211332,True,False
0xa32213094cdac6f8c04301ea922130396fb477009f02e86d22e8e6e0507deb0d,2026-06-12,1781251620659,1,0.92,0.89,0.905,0.11,0.0012469347806274937,2.2540580520993854,True,False
0xa326543becdf2fbfbbcd00419ca27d606e53177a2dbe0efc84426fab124a51dc,2026-06-10,1781086018975,1,0.22,0.15,0.185,0.85,0.0,-1.4828322881625378,True,True
0xa39e2e905e119a3398119ff48db119749329ccf7cf42947efaaa2d7947f64af6,2026-06-17,1781710922490,0,0.23,0.16,0.195,0.84,0.0003977922582414783,-1.4178427188548164,True,True
0xa3abd4abfda56a1d94f3ff3b6b6d5b71eec13c9ecff1cad2f0aaadeada556729,2026-06-20,1781944022438,0,0.71,0.42,0.565,0.58,0.0,0.2614797000577566,True,True
0xa41448003a395c80400879303f4a7fb4d6452da10605d352f2e0389ce717056c,2026-06-18,1781743917560,0,0.19,0.13,0.16,0.87,-0.0004315209520589183,-1.6582280766035322,False,True
0xa4175cf1bac9f5b50068e4a6d24e7029ce2363ab334078cb6283c993be4c97eb,2026-06-20,1781938322439,0,0.7,0.57,0.635,0.43,0.0,0.5537276453102001,False,True
0xa42d69fe246bf9eb5b9256f2a5a0dfabedf1604948ae73ab97348b21595644eb,2026-06-11,1781203322629,1,0.61,0.55,0.5800000000000001,0.45,0.0001158470489258303,0.32277339226305135,True,False
0xa44c0aaf2291ac13c072b2b2268ef946523fe5d26a81d879a6ee5b52845d71b0,2026-06-18,1781823422467,1,0.79,0.67,0.73,0.33,0.0,0.9946225751440619,True,False
0xa4939f98cc5820d0bd71da630b62c7f09306bfa61677e32eadbdb6cc89d35a0c,2026-06-19,1781874717563,0,0.36,0.29,0.3249999999999999,0.71,0.0,-0.7308875085427928,True,True
0xa4a520bdaca7a2ede28746f339db1a92d625dcf524099b8179878ff644b5a2fa,2026-06-11,1781154422276,1,0.51,0.41,0.4599999999999999,0.59,-0.0005394652681490597,-0.16034265007517973,True,True
0xa4ca7c1ba0be78efa34520aaf3122a55050646124803e761f4c1a29708b1427c,2026-06-19,1781831522268,1,0.21,0.16,0.185,0.84,0.0,-1.4828322881625378,True,True
0xa4e84428ca41c62219997097a16739e94e5498df323dbc57bb7b71867730035b,2026-06-11,1781179622490,0,0.62,0.49,0.5549999999999999,0.51,0.0002832884812186891,0.22089383158019404,False,True
0xa4e863f6790dea8a7e021f27b7c185847eeaecf6522fa115a75a98bc5484bfa3,2026-06-09,1781019722415,1,0.69,0.61,0.6499999999999999,0.39,0.0002720163226565021,0.6190392084062231,True,False
0xa4f7541a3c016c7cb70fbccaacdedddc72884bc2f7eb6c9731af67ee9d3bd648,2026-06-19,1781845917569,0,0.51,0.47,0.49,0.53,0.0,-0.04000533461369919,False,True
0xa5084419106faf896b42cbb475591d7f041d6fa890a6b04b02efc28ef8118b8e,2026-06-11,1781194322504,1,0.8,0.76,0.78,0.24,0.00035071019172577795,1.265666373331276,True,False
0xa5526acbb41f08d75ac11b08cd9be6fe794630519cc9398fabb4ce7f89e83efb,2026-06-12,1781250721227,0,0.26,0.2,0.23,0.8,-0.0011181296693233383,-1.2083112059245342,True,True
0xa57317522de3cc202acf794c60d2a837ca0b75463e453808eadf5889989b4189,2026-06-18,1781797022406,0,0.03,0.01,0.02,0.99,-0.002536342644259097,-3.8918202981106265,False,True
0xa5b0db28739671d16f1dd433b822fd478f1c03771a935957a73c46daf1716ba4,2026-06-19,1781846222442,0,0.29,0.22,0.255,0.78,-0.0012012849969575768,-1.0721206732211332,False,True
0xa5ccdfe0148535759e6f0e32a62779dd2276db10c42441e61215d728207ed3e3,2026-06-11,1781147217685,0,0.1,0.06,0.08,0.94,-0.0009810057786556966,-2.4423470353692043,True,True
0xa5d1c8f3a326947821b84a99ec69f7168a2b5f610a0d3669d3254542674608c9,2026-06-18,1781820717617,1,0.68,0.54,0.6100000000000001,0.46,0.0,0.4473122180436652,True,False
0xa5fe735fc4efbba007366f689e22a2a7200a47de2ca6f3fe6043dab5af491714,2026-06-18,1781804822312,0,0.39,0.3,0.345,0.7,0.0,-0.6410908186038923,True,True
0xa60ae5efbb614a9b0b3188fa25ad3125fb661b5fff522e8b482e356deb1c7fd7,2026-06-16,1781641322273,0,0.82,0.8,0.81,0.2,0.0,1.4500101755059986,True,True
0xa667514e940ab74a715a730187263a3b4ddd9326f19deee67e93ebdbfbe12fc2,2026-06-10,1781099519377,0,0.1,0.07,0.085,0.93,5.0480829915550126e-05,-2.3762728087852047,False,True
0xa683516875f91aa2023897466c4b4f377d2462dce6ef300ce4c6d85b5926cb34,2026-06-17,1781683317637,0,0.39,0.33,0.36,0.67,0.0,-0.5753641449035619,False,True
0xa6b744768fc477ef09736d6ab2af5a8f3b1c924e586d9c125316a8ac8ec05582,2026-06-09,1781035918815,1,0.85,0.81,0.8300000000000001,0.19,-0.00013407746345532877,1.5856272637403823,True,False
0xa6b855e1010d14d068ff9d47ebd6b5813c2f7231d4b4b1eaf86b0a28c52965a3,2026-06-17,1781731922367,1,0.42,0.41,0.415,0.59,0.0,-0.34333332700115826,True,True
0xa6c54f9d1d0f7a7b2b87d012d14babe73a52a06d24b6ac6ab99f84902f93cb88,2026-06-20,1781938022219,0,0.18,0.09,0.135,0.91,0.0,-1.85745472849345,True,True
0xa6cb948a39d8a0e63548d5c18ac14b930e4f613f93757f52d4baf34bff351db0,2026-06-10,1781078219061,0,0.39,0.35,0.37,0.65,3.400955668893868e-05,-0.5322168137473082,True,True
0xa6e15ea0b10c01a79a4f0e85da99a42478bf3309b245dfc0b193e494781e1052,2026-06-10,1781054818899,1,0.72,0.64,0.6799999999999999,0.36,0.0008271648133194881,0.75377180237638,True,True
0xa6e1dab2d453064a5d349c4979b6d94592efde281c3c72711493b9e76dbec512,2026-06-16,1781653617665,0,0.61,0.59,0.6,0.41,0.0,0.4054651081081643,True,True
0xa6ebebd1af6b12171b70d00cf4e8cb7a28f155c515ac7a2fb9e76a40f6b9864e,2026-06-10,1781086618260,0,0.3,0.28,0.29,0.72,0.0,-0.8953840470548413,False,True
0xa6f24f6b1ab894fadee4bb54dfb5b0c30805257ac17987b9ae46564d2546f544,2026-06-18,1781765217589,1,0.56,0.45,0.505,0.55,0.0,0.020000666706669543,True,True
0xa7680847bdd7ccc1c8aa13be5fe8f6fd0e992d867edab655ceaf7f928451405a,2026-06-20,1781957217615,1,0.28,0.17,0.225,0.83,0.0,-1.2367626271489267,True,True
0xa7895967bc8731df76b461c175fe04af061c31b1a27ed0223ffff04ba0cce207,2026-06-09,1780990022482,0,0.15,0.05,0.1,0.95,0.0,-2.197224577336219,False,True
0xa7ae8f7911c31a6bfa38eba965d67638bdd1eed420780a523ca4f2faaf367881,2026-06-09,1781016117903,0,0.85,0.8,0.825,0.2,0.0006645367656696898,1.5505974124111666,True,True
0xa7bf98bc4af8c115d5233c5e59a15844594de9490215bbcb39af9f7b2aba3b5b,2026-06-11,1781190722322,1,0.69,0.65,0.6699999999999999,0.35,3.34453753439129e-05,0.7081850579244856,True,False
0xa7c86bd504ae7819f31a89fd39477a926d89a60c2f0b6e8d9830fcff89471d1b,2026-06-11,1781176622487,0,0.44,0.32,0.38,0.68,0.0,-0.4895482253187058,True,True
0xa7db67fae20464327706d28cac404a6f6becc22e7dbfd5cbaef2611acf91fd8a,2026-06-09,1780992122353,0,0.55,0.43,0.49,0.57,0.0,-0.04000533461369919,False,True
0xa7ec8c31d5c541558ca709dff4ef19c265fdadd49116a18a61f40f874a7920bf,2026-06-16,1781645522386,0,0.72,0.67,0.6950000000000001,0.33,0.0,0.8236000689573807,True,True
0xa7f17e91a0540b2d61261094625d56d80d0ea7a6d7b45832ebf5d1c4a98fb20d,2026-06-11,1781201817688,1,0.84,0.8,0.8200000000000001,0.2,0.0008264599885283898,1.5163474893680888,True,False
0xa7f6bdc97f374bd664e66733e9a2a22ffdcde750cb0cec80c95fa06759306be2,2026-06-17,1781680922364,0,0.44,0.38,0.41,0.62,-0.0027041303906978177,-0.36396537720141175,True,True
0xa7fd029e38990ab28be63fbd235b9499f7f2d7105a9f760f10cb05045c91a23b,2026-06-18,1781788022384,1,0.95,0.91,0.93,0.09,0.00027076423369916836,2.5866893440979433,True,False
0xa82661eb8c16eec9cd2d9bb5142de6ea124d20654db1dbd7212248e396770d33,2026-06-20,1781916717570,0,0.13,0.05,0.09,0.95,-8.608593102957001e-05,-2.3136349291806306,False,True
0xa82ea95957a2a43dcc56d804657903f600ef45abc4b5738445fb08e2d04adef9,2026-06-09,1781032618335,0,0.2,0.18,0.19,0.82,-0.0004890264256036892,-1.4500101755059984,True,True
0xa86466a438cc5cbaf7e665ad7a4e0137b380cd7b597daade7f8b43d2f9206042,2026-06-09,1781026917552,0,0.79,0.71,0.75,0.29,0.0,1.0986122886681098,True,True
0xa8d30c553628b4b714842be3bece12220a45cfa23986ad6bee45d85562547474,2026-06-20,1781937717574,1,0.7,0.55,0.625,0.45,0.0,0.5108256237659907,True,False
0xa8e1a5cbccc5499c6afacad5587e8472727a5af29761c48eefe8d79e86e13a44,2026-06-19,1781846517598,0,0.55,0.51,0.53,0.49,0.0,0.12014431184206335,True,True
0xa908f8a988cf660dc69310980a049250a2d0e948a97b043a24abe647fe779cd6,2026-06-08,1780959722436,1,0.93,0.92,0.925,0.08,0.0,2.5123056239761152,True,False
0xa90d46fa4b89ba7af27ccdb980039d0f5d6987445d7d45a0e8982209db6a6bb9,2026-06-18,1781764017591,1,0.71,0.61,0.6599999999999999,0.39,0.000255212721187326,0.6632942174102638,True,True
0xa921819ea5360b408dc75b18f75785d61fcfa4839ebec1a9c5832538a8102f8e,2026-06-10,1781134922477,1,0.84,0.83,0.835,0.17,5.1202840061935245e-05,1.6214862509502748,True,False
0xa92468df64be5b3726533bc644ed43c3da70d089974c0d28e9a8f310ef3f53c3,2026-06-11,1781188022467,0,0.31,0.22,0.265,0.78,-0.0009681027612608857,-1.0201406732266145,True,True
0xa9309eb41ff6386d48f88321b3677279906a108b4c464e60f756b78dc2e3a829,2026-06-09,1780966022350,0,0.22,0.19,0.205,0.81,-0.001041911834249139,-1.3553321355159238,True,True
0xa93c9ff54de879229f298865b09b75f62db880f7021b21a8e51b0585db4bc4af,2026-06-20,1781956022469,1,0.9,0.89,0.895,0.11,0.0,2.1428633681173324,True,False
0xa94a6b60a04f8800f68257863c321c1d94a71cd32c8b7deb0f73621662729230,2026-06-09,1781017322330,1,0.39,0.29,0.3399999999999999,0.71,-0.0003400088435055239,-0.6632942174102645,True,True
0xa954e3e4f6ccb5a9bbe21cb2e816dfa2c38ee0d075e41f72f2940c55315111db,2026-06-09,1781016717518,1,0.96,0.93,0.945,0.07,0.0009566926500590415,2.843851742261271,True,False
0xa9846d1b88d6faa305846d0ff5dd2f7994427dd3f5135eb37c8511643ab99dcd,2026-06-10,1781088718976,0,0.71,0.66,0.685,0.34,8.562596869615107e-05,0.7768461994365925,False,True
0xa994ea7306e8ac477a63efabcedcacb84af65167062eddf97ec20751d8b44c16,2026-06-08,1780953122502,0,0.48,0.43,0.4549999999999999,0.57,0.0004758193616989061,-0.18048837571229404,True,True
0xa9a6faa4519e1755cced2ee4526bd1daa42eb7385333e1e37ccfcd5088282532,2026-06-08,1780961222422,0,0.03,0.01,0.02,0.99,-0.0029548003769445646,-3.8918202981106265,True,True
0xa9d1d22592e39444a1b8a00f8aaa85c3affdaf4bb371bdf9862449af4d37bb04,2026-06-18,1781800917647,1,0.58,0.47,0.5249999999999999,0.53,0.0002955622223454472,0.10008345855698218,True,True
0xa9e6d74f33ddba5fc7992ad3060c905612a762120fb9278bcb4e58ea8919ed25,2026-06-09,1781047618339,0,0.5,0.41,0.4549999999999999,0.59,-6.750257356133847e-05,-0.18048837571229404,True,True
0xa9f5e913fecd341a3e2a762e17fd7d12e22d95f2bae7392d0da28795db613f3c,2026-06-18,1781784417549,1,0.48,0.46,0.47,0.54,-0.0007297845762315335,-0.12014431184206335,True,True
0xaa031a4e45a841461d3d7626e83c3771ee5cfbcf3d9bea6ab72b476c5a445835,2026-06-18,1781741222439,1,0.94,0.88,0.91,0.12,-0.0004154307661299198,2.313634929180631,True,False
0xaa0f60f1cde24cb2a90a42ada19b2805525da6c10ce1e373d805f759ce0df7ab,2026-06-10,1781130122486,1,0.9,0.89,0.895,0.11,0.0018543642957367414,2.1428633681173324,True,False
0xaa1c56a2a123a12fc50095f9cfaa118fcd22e3157a4a2bd381923912485f20ee,2026-06-18,1781763717501,1,0.91,0.86,0.885,0.14,0.0005786052372034072,2.0406555166446796,True,False
0xaa59dceb731bd8a5c6433d5cae6e55fece16eb04bd7b5b3dad3981c92da3abe2,2026-06-19,1781869922436,0,0.19,0.12,0.155,0.88,-0.0001571270200602575,-1.6959115104379272,False,True
0xaa77325f3bd449a9d570ba2e6852bc712b8d1cd9ba9ff0e3b5b8c9ac693119a4,2026-06-10,1781122918416,1,0.29,0.26,0.275,0.74,0.0010910331801662941,-0.9694005571881034,True,True
