slug,event_start_ts,event_start_utc,end_ts,end_utc,outcome,token_id,price_ts,price_utc,price,seconds_from_start,seconds_to_end
btc-updown-15m-1769560200,1769560200,2026-01-28T00:30:00+00:00,1769561100,2026-01-28T00:45:00+00:00,Up,86504700808586440988375227246201105144765950397420795468198872321410240205203,1769560813,2026-01-28T00:40:13+00:00,0.055,613,287
btc-updown-15m-1769561100,1769561100,2026-01-28T00:45:00+00:00,1769562000,2026-01-28T01:00:00+00:00,Up,69895249470196259684961134760599072042785328307594048197726603803837614004492,1769561412,2026-01-28T00:50:12+00:00,0.905,312,588
btc-updown-15m-1769561100,1769561100,2026-01-28T00:45:00+00:00,1769562000,2026-01-28T01:00:00+00:00,Down,45000162788307978494677913619704481641572233373661452228272589893328259297856,1769561415,2026-01-28T00:50:15+00:00,0.095,315,585
btc-updown-15m-1769562000,1769562000,2026-01-28T01:00:00+00:00,1769562900,2026-01-28T01:15:00+00:00,Down,106790031824579860685919179303598485555278213866643628779744746115136768125415,1769562012,2026-01-28T01:00:12+00:00,0.525,12,888
btc-updown-15m-1769562000,1769562000,2026-01-28T01:00:00+00:00,1769562900,2026-01-28T01:15:00+00:00,Up,28923675177426327912525054556449723259462922628929709203203071168569596677971,1769562034,2026-01-28T01:00:34+00:00,0.475,34,866
btc-updown-15m-1769562000,1769562000,2026-01-28T01:00:00+00:00,1769562900,2026-01-28T01:15:00+00:00,Down,106790031824579860685919179303598485555278213866643628779744746115136768125415,1769562612,2026-01-28T01:10:12+00:00,0.645,612,288
btc-updown-15m-1769562000,1769562000,2026-01-28T01:00:00+00:00,1769562900,2026-01-28T01:15:00+00:00,Up,28923675177426327912525054556449723259462922628929709203203071168569596677971,1769562618,2026-01-28T01:10:18+00:00,0.325,618,282
btc-updown-15m-1769562900,1769562900,2026-01-28T01:15:00+00:00,1769563800,2026-01-28T01:30:00+00:00,Up,87633701962798472782351613364378013074867770513409808000374132209637845853571,1769563212,2026-01-28T01:20:12+00:00,0.805,312,588
btc-updown-15m-1769562900,1769562900,2026-01-28T01:15:00+00:00,1769563800,2026-01-28T01:30:00+00:00,Down,60846358325127241227233801613324905220893395974430023225883655474907525392753,1769563215,2026-01-28T01:20:15+00:00,0.195,315,585
btc-updown-15m-1769563800,1769563800,2026-01-28T01:30:00+00:00,1769564700,2026-01-28T01:45:00+00:00,Down,106810849172514562088115249009185109014785772948732357432090038907311710991261,1769563813,2026-01-28T01:30:13+00:00,0.48,13,887
btc-updown-15m-1769563800,1769563800,2026-01-28T01:30:00+00:00,1769564700,2026-01-28T01:45:00+00:00,Up,47972528697963577751651978488401699192990594230575046727576768243017372224369,1769563816,2026-01-28T01:30:16+00:00,0.525,16,884
btc-updown-15m-1769563800,1769563800,2026-01-28T01:30:00+00:00,1769564700,2026-01-28T01:45:00+00:00,Down,106810849172514562088115249009185109014785772948732357432090038907311710991261,1769564413,2026-01-28T01:40:13+00:00,0.745,613,287
btc-updown-15m-1769563800,1769563800,2026-01-28T01:30:00+00:00,1769564700,2026-01-28T01:45:00+00:00,Up,47972528697963577751651978488401699192990594230575046727576768243017372224369,1769564415,2026-01-28T01:40:15+00:00,0.255,615,285
btc-updown-15m-1769564700,1769564700,2026-01-28T01:45:00+00:00,1769565600,2026-01-28T02:00:00+00:00,Down,1860852625257225290850913969367648185226467895110560688956432034704786605675,1769565013,2026-01-28T01:50:13+00:00,0.575,313,587
btc-updown-15m-1769564700,1769564700,2026-01-28T01:45:00+00:00,1769565600,2026-01-28T02:00:00+00:00,Up,114869423489887753635494309380896862315538446249172396119293300919077559131705,1769565014,2026-01-28T01:50:14+00:00,0.425,314,586
btc-updown-15m-1769565600,1769565600,2026-01-28T02:00:00+00:00,1769566500,2026-01-28T02:15:00+00:00,Up,98773164606373471781163401249177885379700329875550432750206514313371701011018,1769565615,2026-01-28T02:00:15+00:00,0.455,15,885
btc-updown-15m-1769565600,1769565600,2026-01-28T02:00:00+00:00,1769566500,2026-01-28T02:15:00+00:00,Down,36325142581930646171342999375589284547444355571760144998595825968480188515969,1769565616,2026-01-28T02:00:16+00:00,0.545,16,884
btc-updown-15m-1769565600,1769565600,2026-01-28T02:00:00+00:00,1769566500,2026-01-28T02:15:00+00:00,Down,36325142581930646171342999375589284547444355571760144998595825968480188515969,1769566213,2026-01-28T02:10:13+00:00,0.945,613,287
btc-updown-15m-1769565600,1769565600,2026-01-28T02:00:00+00:00,1769566500,2026-01-28T02:15:00+00:00,Up,98773164606373471781163401249177885379700329875550432750206514313371701011018,1769566213,2026-01-28T02:10:13+00:00,0.055,613,287
btc-updown-15m-1769566500,1769566500,2026-01-28T02:15:00+00:00,1769567400,2026-01-28T02:30:00+00:00,Down,598770929430300239408608864735106044273115764007966756587186474092551618422,1769566811,2026-01-28T02:20:11+00:00,0.355,311,589
btc-updown-15m-1769566500,1769566500,2026-01-28T02:15:00+00:00,1769567400,2026-01-28T02:30:00+00:00,Up,114618968375575048227455210752498759516661520392800526853802269314568755725089,1769566815,2026-01-28T02:20:15+00:00,0.645,315,585
btc-updown-15m-1769567400,1769567400,2026-01-28T02:30:00+00:00,1769568300,2026-01-28T02:45:00+00:00,Up,83434512638083068288712349877189054678500153956452251562572428392683255404094,1769567413,2026-01-28T02:30:13+00:00,0.485,13,887
btc-updown-15m-1769567400,1769567400,2026-01-28T02:30:00+00:00,1769568300,2026-01-28T02:45:00+00:00,Down,2125661212292142486106692206179512291531961159448117177629331876515420762471,1769567418,2026-01-28T02:30:18+00:00,0.515,18,882
btc-updown-15m-1769567400,1769567400,2026-01-28T02:30:00+00:00,1769568300,2026-01-28T02:45:00+00:00,Up,83434512638083068288712349877189054678500153956452251562572428392683255404094,1769568011,2026-01-28T02:40:11+00:00,0.045,611,289
btc-updown-15m-1769567400,1769567400,2026-01-28T02:30:00+00:00,1769568300,2026-01-28T02:45:00+00:00,Down,2125661212292142486106692206179512291531961159448117177629331876515420762471,1769568015,2026-01-28T02:40:15+00:00,0.955,615,285
btc-updown-15m-1769568300,1769568300,2026-01-28T02:45:00+00:00,1769569200,2026-01-28T03:00:00+00:00,Up,15416020253343386061512371761515093835344980017710406560717887837071137444312,1769568611,2026-01-28T02:50:11+00:00,0.295,311,589
btc-updown-15m-1769568300,1769568300,2026-01-28T02:45:00+00:00,1769569200,2026-01-28T03:00:00+00:00,Down,70562826059918063148985571711588055494706816639509517200291668790511479350718,1769568614,2026-01-28T02:50:14+00:00,0.705,314,586
btc-updown-15m-1769569200,1769569200,2026-01-28T03:00:00+00:00,1769570100,2026-01-28T03:15:00+00:00,Down,105589423612210191918723598099864346660895625602519036011309048524448291557736,1769569213,2026-01-28T03:00:13+00:00,0.505,13,887
btc-updown-15m-1769569200,1769569200,2026-01-28T03:00:00+00:00,1769570100,2026-01-28T03:15:00+00:00,Up,26781227729417396182645492913270182178769459052830475419796192881226383202115,1769569224,2026-01-28T03:00:24+00:00,0.495,24,876
btc-updown-15m-1769569200,1769569200,2026-01-28T03:00:00+00:00,1769570100,2026-01-28T03:15:00+00:00,Down,105589423612210191918723598099864346660895625602519036011309048524448291557736,1769569812,2026-01-28T03:10:12+00:00,0.965,612,288
btc-updown-15m-1769569200,1769569200,2026-01-28T03:00:00+00:00,1769570100,2026-01-28T03:15:00+00:00,Up,26781227729417396182645492913270182178769459052830475419796192881226383202115,1769569817,2026-01-28T03:10:17+00:00,0.035,617,283
btc-updown-15m-1769570100,1769570100,2026-01-28T03:15:00+00:00,1769571000,2026-01-28T03:30:00+00:00,Down,81745923221240217112293748116451645928477083512792149530477195128565963454075,1769570413,2026-01-28T03:20:13+00:00,0.655,313,587
btc-updown-15m-1769570100,1769570100,2026-01-28T03:15:00+00:00,1769571000,2026-01-28T03:30:00+00:00,Up,54185028737612076526471564202018672703902102760702204407112696662494896684952,1769570413,2026-01-28T03:20:13+00:00,0.345,313,587
btc-updown-15m-1769570100,1769570100,2026-01-28T03:15:00+00:00,1769571000,2026-01-28T03:30:00+00:00,Down,81745923221240217112293748116451645928477083512792149530477195128565963454075,1769570434,2026-01-28T03:20:34+00:00,0.725,334,566
btc-updown-15m-1769570100,1769570100,2026-01-28T03:15:00+00:00,1769571000,2026-01-28T03:30:00+00:00,Up,54185028737612076526471564202018672703902102760702204407112696662494896684952,1769570434,2026-01-28T03:20:34+00:00,0.275,334,566
btc-updown-15m-1769571000,1769571000,2026-01-28T03:30:00+00:00,1769571900,2026-01-28T03:45:00+00:00,Down,26426653405442201977614589657306266540658695255346390991044970830750358757345,1769571012,2026-01-28T03:30:12+00:00,0.445,12,888
btc-updown-15m-1769571000,1769571000,2026-01-28T03:30:00+00:00,1769571900,2026-01-28T03:45:00+00:00,Up,37193925187325297603369961686930752499632313724218007859699284192193879357297,1769571016,2026-01-28T03:30:16+00:00,0.555,16,884
btc-updown-15m-1769571000,1769571000,2026-01-28T03:30:00+00:00,1769571900,2026-01-28T03:45:00+00:00,Down,26426653405442201977614589657306266540658695255346390991044970830750358757345,1769571612,2026-01-28T03:40:12+00:00,0.325,612,288
btc-updown-15m-1769571000,1769571000,2026-01-28T03:30:00+00:00,1769571900,2026-01-28T03:45:00+00:00,Up,37193925187325297603369961686930752499632313724218007859699284192193879357297,1769571614,2026-01-28T03:40:14+00:00,0.675,614,286
btc-updown-15m-1769571900,1769571900,2026-01-28T03:45:00+00:00,1769572800,2026-01-28T04:00:00+00:00,Up,42510989776860012711802513959807425035193551609364863828979496196621446104983,1769572216,2026-01-28T03:50:16+00:00,0.755,316,584
btc-updown-15m-1769571900,1769571900,2026-01-28T03:45:00+00:00,1769572800,2026-01-28T04:00:00+00:00,Down,18995004583785093345291821695592114991844947408559073941018718444417050482869,1769572223,2026-01-28T03:50:23+00:00,0.245,323,577
btc-updown-15m-1769572800,1769572800,2026-01-28T04:00:00+00:00,1769573700,2026-01-28T04:15:00+00:00,Down,38793749860702726013270516437665955099931077247465260137325326638487466290978,1769572812,2026-01-28T04:00:12+00:00,0.54,12,888
btc-updown-15m-1769572800,1769572800,2026-01-28T04:00:00+00:00,1769573700,2026-01-28T04:15:00+00:00,Up,87244610819678548401835836319761573162746122909790134197101979300630913597106,1769572828,2026-01-28T04:00:28+00:00,0.455,28,872
btc-updown-15m-1769572800,1769572800,2026-01-28T04:00:00+00:00,1769573700,2026-01-28T04:15:00+00:00,Down,38793749860702726013270516437665955099931077247465260137325326638487466290978,1769573411,2026-01-28T04:10:11+00:00,0.965,611,289
btc-updown-15m-1769572800,1769572800,2026-01-28T04:00:00+00:00,1769573700,2026-01-28T04:15:00+00:00,Up,87244610819678548401835836319761573162746122909790134197101979300630913597106,1769573414,2026-01-28T04:10:14+00:00,0.035,614,286
btc-updown-15m-1769573700,1769573700,2026-01-28T04:15:00+00:00,1769574600,2026-01-28T04:30:00+00:00,Down,2485616903665743032003003496099235122203488323581579923284245445648512186877,1769574011,2026-01-28T04:20:11+00:00,0.715,311,589
btc-updown-15m-1769573700,1769573700,2026-01-28T04:15:00+00:00,1769574600,2026-01-28T04:30:00+00:00,Up,50004144342394620386376126219732793523104997795975630595707020065650060612733,1769574017,2026-01-28T04:20:17+00:00,0.285,317,583
btc-updown-15m-1769574600,1769574600,2026-01-28T04:30:00+00:00,1769575500,2026-01-28T04:45:00+00:00,Down,50247638276507887006548257404631701749717530788107489698003202411380550984405,1769574615,2026-01-28T04:30:15+00:00,0.465,15,885
btc-updown-15m-1769574600,1769574600,2026-01-28T04:30:00+00:00,1769575500,2026-01-28T04:45:00+00:00,Up,7912906866769624027902785513629968281534974956988628249888454642187290667164,1769574621,2026-01-28T04:30:21+00:00,0.535,21,879
btc-updown-15m-1769574600,1769574600,2026-01-28T04:30:00+00:00,1769575500,2026-01-28T04:45:00+00:00,Down,50247638276507887006548257404631701749717530788107489698003202411380550984405,1769575213,2026-01-28T04:40:13+00:00,0.095,613,287
btc-updown-15m-1769574600,1769574600,2026-01-28T04:30:00+00:00,1769575500,2026-01-28T04:45:00+00:00,Up,7912906866769624027902785513629968281534974956988628249888454642187290667164,1769575215,2026-01-28T04:40:15+00:00,0.905,615,285
btc-updown-15m-1769575500,1769575500,2026-01-28T04:45:00+00:00,1769576400,2026-01-28T05:00:00+00:00,Up,82626564263042999878509526662395602582060862380948737187820661087633438051926,1769575814,2026-01-28T04:50:14+00:00,0.485,314,586
btc-updown-15m-1769575500,1769575500,2026-01-28T04:45:00+00:00,1769576400,2026-01-28T05:00:00+00:00,Down,101243441047402153134649887490640728641479161481551459507408307578918564124100,1769575817,2026-01-28T04:50:17+00:00,0.515,317,583
btc-updown-15m-1769576400,1769576400,2026-01-28T05:00:00+00:00,1769577300,2026-01-28T05:15:00+00:00,Down,100893046984707668284678606546606950261842475875284463290780957791269039209963,1769576414,2026-01-28T05:00:14+00:00,0.495,14,886
btc-updown-15m-1769576400,1769576400,2026-01-28T05:00:00+00:00,1769577300,2026-01-28T05:15:00+00:00,Up,72717986379182729359603495241406359547079564528447792402136879819859288067660,1769576422,2026-01-28T05:00:22+00:00,0.505,22,878
btc-updown-15m-1769576400,1769576400,2026-01-28T05:00:00+00:00,1769577300,2026-01-28T05:15:00+00:00,Down,100893046984707668284678606546606950261842475875284463290780957791269039209963,1769577012,2026-01-28T05:10:12+00:00,0.235,612,288
btc-updown-15m-1769576400,1769576400,2026-01-28T05:00:00+00:00,1769577300,2026-01-28T05:15:00+00:00,Up,72717986379182729359603495241406359547079564528447792402136879819859288067660,1769577017,2026-01-28T05:10:17+00:00,0.765,617,283
btc-updown-15m-1769577300,1769577300,2026-01-28T05:15:00+00:00,1769578200,2026-01-28T05:30:00+00:00,Up,25889478222777051939692372320868076637907353549933667562311175335136098432253,1769577622,2026-01-28T05:20:22+00:00,0.455,322,578
btc-updown-15m-1769577300,1769577300,2026-01-28T05:15:00+00:00,1769578200,2026-01-28T05:30:00+00:00,Down,50477484774292931917984014942436859228141930474835116108255316851435286770817,1769577644,2026-01-28T05:20:44+00:00,0.545,344,556
btc-updown-15m-1769578200,1769578200,2026-01-28T05:30:00+00:00,1769579100,2026-01-28T05:45:00+00:00,Up,102730227365011171119612397941236565575701630143352105092627398813475042780429,1769578210,2026-01-28T05:30:10+00:00,0.55,10,890
btc-updown-15m-1769578200,1769578200,2026-01-28T05:30:00+00:00,1769579100,2026-01-28T05:45:00+00:00,Down,51295772374940464822286998932525837797146970432245594303195407325476956001438,1769578215,2026-01-28T05:30:15+00:00,0.45,15,885
btc-updown-15m-1769578200,1769578200,2026-01-28T05:30:00+00:00,1769579100,2026-01-28T05:45:00+00:00,Up,102730227365011171119612397941236565575701630143352105092627398813475042780429,1769578810,2026-01-28T05:40:10+00:00,0.865,610,290
btc-updown-15m-1769578200,1769578200,2026-01-28T05:30:00+00:00,1769579100,2026-01-28T05:45:00+00:00,Down,51295772374940464822286998932525837797146970432245594303195407325476956001438,1769578813,2026-01-28T05:40:13+00:00,0.135,613,287
btc-updown-15m-1769579100,1769579100,2026-01-28T05:45:00+00:00,1769580000,2026-01-28T06:00:00+00:00,Down,100799920592667369088786328738643634261832309826105885279968390711894388566508,1769579417,2026-01-28T05:50:17+00:00,0.205,317,583
btc-updown-15m-1769579100,1769579100,2026-01-28T05:45:00+00:00,1769580000,2026-01-28T06:00:00+00:00,Up,91390767728922126781532129467492908653105277492462736513734351538564374059649,1769579423,2026-01-28T05:50:23+00:00,0.795,323,577
btc-updown-15m-1769580000,1769580000,2026-01-28T06:00:00+00:00,1769580900,2026-01-28T06:15:00+00:00,Down,77056888656340877492692837724331445522412469995524881036990205106794858625014,1769580021,2026-01-28T06:00:21+00:00,0.535,21,879
btc-updown-15m-1769580000,1769580000,2026-01-28T06:00:00+00:00,1769580900,2026-01-28T06:15:00+00:00,Up,105336679655814573784127291541843668505164009561285225627948776085438594771792,1769580023,2026-01-28T06:00:23+00:00,0.465,23,877
btc-updown-15m-1769580000,1769580000,2026-01-28T06:00:00+00:00,1769580900,2026-01-28T06:15:00+00:00,Down,77056888656340877492692837724331445522412469995524881036990205106794858625014,1769580617,2026-01-28T06:10:17+00:00,0.075,617,283
btc-updown-15m-1769580000,1769580000,2026-01-28T06:00:00+00:00,1769580900,2026-01-28T06:15:00+00:00,Up,105336679655814573784127291541843668505164009561285225627948776085438594771792,1769580618,2026-01-28T06:10:18+00:00,0.925,618,282
btc-updown-15m-1769580900,1769580900,2026-01-28T06:15:00+00:00,1769581800,2026-01-28T06:30:00+00:00,Down,79398100139794687473202694271118807716628975024012052054729363506146479812967,1769581215,2026-01-28T06:20:15+00:00,0.415,315,585
btc-updown-15m-1769580900,1769580900,2026-01-28T06:15:00+00:00,1769581800,2026-01-28T06:30:00+00:00,Up,100759199925828943622062948983764846194766960650007977144503364902300841022855,1769581216,2026-01-28T06:20:16+00:00,0.585,316,584
btc-updown-15m-1769581800,1769581800,2026-01-28T06:30:00+00:00,1769582700,2026-01-28T06:45:00+00:00,Down,88271522948824180213426082802174600942421102902006476950875505386167097874256,1769581814,2026-01-28T06:30:14+00:00,0.475,14,886
btc-updown-15m-1769581800,1769581800,2026-01-28T06:30:00+00:00,1769582700,2026-01-28T06:45:00+00:00,Up,78631460001800603815025914343417866877495888999887124413229758620385465019692,1769581816,2026-01-28T06:30:16+00:00,0.525,16,884
btc-updown-15m-1769581800,1769581800,2026-01-28T06:30:00+00:00,1769582700,2026-01-28T06:45:00+00:00,Down,88271522948824180213426082802174600942421102902006476950875505386167097874256,1769582412,2026-01-28T06:40:12+00:00,0.455,612,288
btc-updown-15m-1769581800,1769581800,2026-01-28T06:30:00+00:00,1769582700,2026-01-28T06:45:00+00:00,Up,78631460001800603815025914343417866877495888999887124413229758620385465019692,1769582413,2026-01-28T06:40:13+00:00,0.545,613,287
