slug,title,condition_id,market_id,event_start_ts,event_start_utc,end_ts,end_utc,closed,winner,up_final_price,down_final_price,up_token_id,down_token_id,volume,liquidity,last_trade_price,best_bid,best_ask
btc-updown-15m-1767515400,"Bitcoin Up or Down - January 4, 3:30AM-3:45AM ET",0x0022fe750bf9526c6b8c70b5d39704b7deaa75b9e3b7d2b9e93c4b5b81b25d06,1094977,1767515400,2026-01-04T08:30:00+00:00,1767516300,2026-01-04T08:45:00+00:00,True,Up,1.0,0.0,27391792335135269463046599021193836474813489037167085382216415870139661790769,8614424187660451912120275732382866304338230921602528161704881938702814115012,127695.267567,,1.0,0.87,0.88
btc-updown-15m-1767516300,"Bitcoin Up or Down - January 4, 3:45AM-4:00AM ET",0x19756216490020c50d436536f16f976d6effaefbe535229a168a0514614191ff,1094988,1767516300,2026-01-04T08:45:00+00:00,1767517200,2026-01-04T09:00:00+00:00,True,Down,0.0,1.0,78401604382026817735745393435047348366893902975539198563873642313860053086381,107359742685858002570849311565028460058032095195204255568426831998388523562728,243276.973899,,1.0,0.21,0.22
btc-updown-15m-1767517200,"Bitcoin Up or Down - January 4, 4:00AM-4:15AM ET",0x17fe5cd9d13592794cb92ec69d0bcba357a3e28c8dca4f99d878284e75b98f97,1095025,1767517200,2026-01-04T09:00:00+00:00,1767518100,2026-01-04T09:15:00+00:00,True,Down,0.0,1.0,113859636545694825968408973423714040629478882922830046295348624873555381011295,4326506667723136640103278789733721476231172098184253427828279705327438852750,185763.090847,,1.0,,0.01
btc-updown-15m-1767518100,"Bitcoin Up or Down - January 4, 4:15AM-4:30AM ET",0xe45ed897ec118e181df1d88fc12c1fb8cbf50915be99d29d9d5ef57af6be55fa,1095079,1767518100,2026-01-04T09:15:00+00:00,1767519000,2026-01-04T09:30:00+00:00,True,Down,0.0,1.0,66501859316358081014221257288196591248262236956941712642812468333067698771028,87879248952144342512522901853155704836384802505659352119668866186701905554190,272226.377651,,1.0,0.86,0.88
btc-updown-15m-1767519000,"Bitcoin Up or Down - January 4, 4:30AM-4:45AM ET",0xb80cb7093d9cfe6b31ae91bbfedb8f30852e6891d55b6d1a596921f5242d3929,1095248,1767519000,2026-01-04T09:30:00+00:00,1767519900,2026-01-04T09:45:00+00:00,True,Up,1.0,0.0,71390081931920403576101362624518983948523056546350447790999800375869301667771,43436474886995188653340360223350506850141726856956145648362303780159670169239,125800.609899,,1.0,0.99,1.0
btc-updown-15m-1767519900,"Bitcoin Up or Down - January 4, 4:45AM-5:00AM ET",0x746140d6e56663ea582eeb17f072b94537206c2cb2defb64fdf436c898ceb2c9,1095266,1767519900,2026-01-04T09:45:00+00:00,1767520800,2026-01-04T10:00:00+00:00,True,Up,1.0,0.0,71176487199267662371321490520047032473751089202610046062042587734500185542778,12935013403295515453121765841833518695459604894672534435878925789923883344077,324325.743872,,1.0,0.78,0.79
btc-updown-15m-1767520800,"Bitcoin Up or Down - January 4, 5:00AM-5:15AM ET",0xf56e28d355bbc220b6a1cabc0b155446b8b70feb1355cd41d2d3c51497170613,1095292,1767520800,2026-01-04T10:00:00+00:00,1767521700,2026-01-04T10:15:00+00:00,True,Up,1.0,0.0,96652552753674191947248954223794842088132099841727407755519409525349196275506,64741749729067646175220518106642311487735988981818762069221502417839709736155,210031.449954,,1.0,0.78,0.79
btc-updown-15m-1767521700,"Bitcoin Up or Down - January 4, 5:15AM-5:30AM ET",0xedbd855b34f9fb935f2e4bb7cd6491faea6ac63a96885c67b5a101df1db75c58,1095367,1767521700,2026-01-04T10:15:00+00:00,1767522600,2026-01-04T10:30:00+00:00,True,Down,0.0,1.0,111590509113014454896967977426592488894715479724253770846394008206548063317177,205870506483333176972179541041965233996357053016257926783249599237986023722,218913.073657,,1.0,0.22,0.23
btc-updown-15m-1767522600,"Bitcoin Up or Down - January 4, 5:30AM-5:45AM ET",0xf99c254c54823ed2c2e9815e65704ddaaa05228928346bfbec0242971677abaf,1095537,1767522600,2026-01-04T10:30:00+00:00,1767523500,2026-01-04T10:45:00+00:00,True,Up,1.0,0.0,19364727368458017736025010285337874324558547863968945613911618186261503033596,12513873001549372018166419383806156621628894118503801214299219512860045039033,213288.104328,,1.0,0.71,0.72
btc-updown-15m-1767523500,"Bitcoin Up or Down - January 4, 5:45AM-6:00AM ET",0x5ec4be58f1431f19a4f10ed6df64f1915ae1c60a997c8112509632a647008e3a,1095550,1767523500,2026-01-04T10:45:00+00:00,1767524400,2026-01-04T11:00:00+00:00,True,Up,1.0,0.0,64586081690713632875552880087567116992545591150337333600883783235123332573783,55191727725779027945201608127019094955015244553024896454504239648130406764598,253682.888753,,1.0,0.64,0.66
btc-updown-15m-1767524400,"Bitcoin Up or Down - January 4, 6:00AM-6:15AM ET",0x036ab3893300b60c0c443ed266d265a20d1f91b9e8620a65bf28af84793ac373,1095654,1767524400,2026-01-04T11:00:00+00:00,1767525300,2026-01-04T11:15:00+00:00,True,Down,0.0,1.0,53974030496828091751880999415815030437466039216595501539637481631449872795205,110384327841931115019645643817712931770215263217593292215683896809717228956925,126744.460093,,1.0,,0.01
btc-updown-15m-1767525300,"Bitcoin Up or Down - January 4, 6:15AM-6:30AM ET",0x82e3c86d50d3326e0ec64d9c072785c2d303e26e108af64a33b01017dca55cbb,1095699,1767525300,2026-01-04T11:15:00+00:00,1767526200,2026-01-04T11:30:00+00:00,True,Up,1.0,0.0,101701495065062109026991539209507103498137633222679268742350559497397878318675,76424811131256457862925436291669062666972587411383780759743844858970261873065,209704.435889,,1.0,0.66,0.68
btc-updown-15m-1767526200,"Bitcoin Up or Down - January 4, 6:30AM-6:45AM ET",0x32fb3eaa43475c03fa3955ead94ffbe352873f1c18e715c573dd047abb024a20,1095869,1767526200,2026-01-04T11:30:00+00:00,1767527100,2026-01-04T11:45:00+00:00,True,Down,0.0,1.0,93695843128880653304642289397028308450925915882260364585056838098265252511519,103836442336422388999441477063236636896769513289700325614984863704775962933062,95337.2537,0.0,0.51,0.38,0.39
btc-updown-15m-1767527100,"Bitcoin Up or Down - January 4, 6:45AM-7:00AM ET",0xfb82848e9d3bb58f2a530beac620adec684546ef937ce799d153843444bb2b92,1095883,1767527100,2026-01-04T11:45:00+00:00,1767528000,2026-01-04T12:00:00+00:00,True,Down,0.0,1.0,20795533243849178652015883981264103376366883414959868225778732820814612000058,12597856171185070049759861641381342100490091447401410353120697380292099503701,136868.590681,0.0,0.01,,0.01
btc-updown-15m-1767528000,"Bitcoin Up or Down - January 4, 7:00AM-7:15AM ET",0x7e7b9b598f39751601445f2a9f1326f517db623cd1d41c396bf1f23fcf14ca22,1096036,1767528000,2026-01-04T12:00:00+00:00,1767528900,2026-01-04T12:15:00+00:00,True,Down,0.0,1.0,17781999842263216843526901009429559816540420749402484795565719265246371664666,96699775771522873015397011067419025173259676133373326742375372891736020887047,149050.158724,0.0,0.4,0.05,0.06
btc-updown-15m-1767528900,"Bitcoin Up or Down - January 4, 7:15AM-7:30AM ET",0xd731a2af3eb813844033a05bde7ae47b75554b6d71e859d0e1e146f2a370e695,1096082,1767528900,2026-01-04T12:15:00+00:00,1767529800,2026-01-04T12:30:00+00:00,True,Up,1.0,0.0,101286635481914769300717529863219339851502202090128025800226260266075228989889,56031420134860522254825181403438724224123569183068077172832609178361956871850,108354.946908,0.0,0.37,0.33,0.34
btc-updown-15m-1767529800,"Bitcoin Up or Down - January 4, 7:30AM-7:45AM ET",0xd749b9ed754a7a4b2da59e523620d5e5ef9f09d047d6b3a52c658cc371ea60d4,1096281,1767529800,2026-01-04T12:30:00+00:00,1767530700,2026-01-04T12:45:00+00:00,True,Down,0.0,1.0,31528416640550253028085973030275806643006981342635892040274476855171313809608,42896765635962588351923056699724764460708295735816976586595385643508830019414,161857.578416,0.0,0.01,,0.01
btc-updown-15m-1767530700,"Bitcoin Up or Down - January 4, 7:45AM-8:00AM ET",0xf8760c17b2df01e73b4359305a7b766fefb1c63f00ac38b272ae4dc9df0b6213,1096307,1767530700,2026-01-04T12:45:00+00:00,1767531600,2026-01-04T13:00:00+00:00,True,Up,1.0,0.0,86106170228601620920216688304920258468502912379974474069708022514661838945769,79415773242979005195946670785824657172753751457191893241087101669216394731402,122911.329292,0.0,0.96,0.95,0.96
btc-updown-15m-1767531600,"Bitcoin Up or Down - January 4, 8:00AM-8:15AM ET",0x92b2980c40f0fd0a534464e9b1e28cc0254cecc5896110dc2b1a2ba2b80f6b2b,1096344,1767531600,2026-01-04T13:00:00+00:00,1767532500,2026-01-04T13:15:00+00:00,True,Up,1.0,0.0,28445332538562986987473373437945744964288709134237829975370108841983145689668,16508634294573551406410344603632906099301760100935731809137998898912924334924,222437.1025,,1.0,0.88,0.89
btc-updown-15m-1767532500,"Bitcoin Up or Down - January 4, 8:15AM-8:30AM ET",0x793b1b969bac45af674eace03960dd0b3c4ff5e086682aed7a812c7eab71a29e,1096395,1767532500,2026-01-04T13:15:00+00:00,1767533400,2026-01-04T13:30:00+00:00,True,Down,0.0,1.0,91721929221910635382365417831540403054007061081388973569958755989060450247291,91553233853494266849355465780791095504473395941065486191322359041296647060466,312082.741036,,1.0,0.45,0.46
btc-updown-15m-1767533400,"Bitcoin Up or Down - January 4, 8:30AM-8:45AM ET",0xaac8ac056af0e6e35d1517e24f5f324450d63f883c2c0052aa21efc31e705e6c,1096568,1767533400,2026-01-04T13:30:00+00:00,1767534300,2026-01-04T13:45:00+00:00,True,Up,1.0,0.0,54278197475303842386505386968240270999114208289715750865719192918672390408055,87682614589896240936156085899692183033689289163827061521207114837974918409106,130436.447464,0.0,0.94,0.93,0.95
btc-updown-15m-1767534300,"Bitcoin Up or Down - January 4, 8:45AM-9:00AM ET",0xdd035f8eb268986a1a5dfdff1e867126b617621a797ec3759e8e85bc49522592,1096606,1767534300,2026-01-04T13:45:00+00:00,1767535200,2026-01-04T14:00:00+00:00,True,Up,1.0,0.0,78974233679629504572683478787259480249232607654160319327965262562761428867441,48756464868145918639270887328686994157516930126927019770228797478191626592666,58309.257965,0.0,0.83,0.81,0.82
btc-updown-15m-1767535200,"Bitcoin Up or Down - January 4, 9:00AM-9:15AM ET",0xf0694f6afbb5173f5eda5b99da8df49c00193093790bd10f00f9b91881882af3,1096640,1767535200,2026-01-04T14:00:00+00:00,1767536100,2026-01-04T14:15:00+00:00,True,Up,1.0,0.0,35253587875164046783936967331772636509003113418461876795017596695513124726093,29935310863654601345495145117870643332017613272749569833802885669687614311214,42872.574693,0.0,0.99,0.99,1.0
btc-updown-15m-1767536100,"Bitcoin Up or Down - January 4, 9:15AM-9:30AM ET",0x60147b10c0d6ac224ab470e56ffe8d632038ab432962663bd069f9a66e8f70b9,1096728,1767536100,2026-01-04T14:15:00+00:00,1767537000,2026-01-04T14:30:00+00:00,True,Down,0.0,1.0,55353418080315636930570765967791933291142888133059507469707992488959572833708,93154894133164031187213985070911064730941628527039410849454931274077828819539,24073.420668,,1.0,0.01,0.04
btc-updown-15m-1767537000,"Bitcoin Up or Down - January 4, 9:30AM-9:45AM ET",0xbad0b2d703685ad40e96bdcc75a27ec0f5b5f0ee247cf01ebe86c0b5a6b12835,1096908,1767537000,2026-01-04T14:30:00+00:00,1767537900,2026-01-04T14:45:00+00:00,True,Down,0.0,1.0,511926288826212680732940418934752921615136083586547593321099092164104468726,18644887408374656996488992944874562912983795700412766286019876032205062566316,14667.03922,0.0,0.15,0.2,0.21
btc-updown-15m-1767537900,"Bitcoin Up or Down - January 4, 9:45AM-10:00AM ET",0xe06300dfcc5ca8ce1e51d0f9fb54b27ec37fc57f6757e23fe69e8f781d49d29d,1096926,1767537900,2026-01-04T14:45:00+00:00,1767538800,2026-01-04T15:00:00+00:00,True,Up,1.0,0.0,60599622368147198011203665927822050312650309153852553944457034263485550164840,102088724262117518868220775634648146216079862262111670165201277753518277448793,11784.286023,0.0,0.99,0.99,1.0
btc-updown-15m-1767538800,"Bitcoin Up or Down - January 4, 10:00AM-10:15AM ET",0x685e9a53d4c88acf2a70fa749f6d231720e98fc39df967ebd524f2c352092e1f,1096991,1767538800,2026-01-04T15:00:00+00:00,1767539700,2026-01-04T15:15:00+00:00,True,Down,0.0,1.0,67171140885850798698263744572459371413904095959977074476228874648100624368380,63283000589196250507783934904311488622860231131808559050441947307564740285641,56045.419714,0.0,0.31,0.63,0.64
btc-updown-15m-1767539700,"Bitcoin Up or Down - January 4, 10:15AM-10:30AM ET",0x97292a6545e2314a89415bee70e4c34f3b9f49e977c3020c93e491ffec7379bb,1097093,1767539700,2026-01-04T15:15:00+00:00,1767540600,2026-01-04T15:30:00+00:00,True,Down,0.0,1.0,34435244006029576656590499905919946953551753524782385341073323226978675359324,52058025641805586973560958335135463334943236404860025585692152270692113704111,59664.530562,0.0,0.06,0.05,0.07
btc-updown-15m-1767540600,"Bitcoin Up or Down - January 4, 10:30AM-10:45AM ET",0x27e9c5d1d3d753388d6660325a4ceb3ff9e1bc7fb0d37b9c8f5b222964360f21,1097303,1767540600,2026-01-04T15:30:00+00:00,1767541500,2026-01-04T15:45:00+00:00,True,Down,0.0,1.0,3151042854499543809815841496212585300808280348739231662809619537808848168768,47744912742023989222784525902847943182388891663026583833226957922350934643843,111687.258132,0.0,0.29,0.27,0.28
btc-updown-15m-1767541500,"Bitcoin Up or Down - January 4, 10:45AM-11:00AM ET",0x6f02e148dc9157eb020eab3f9c8190f4b0b444083c70ba40c9a611c36724f170,1097322,1767541500,2026-01-04T15:45:00+00:00,1767542400,2026-01-04T16:00:00+00:00,True,Up,1.0,0.0,106070168487157061545157615970846690782877765093017190700928844243814380961342,105366547532824880992131410066245552679210103562535924252076821904353991560694,213326.631476,0.0,0.99,0.99,1.0
btc-updown-15m-1767542400,"Bitcoin Up or Down - January 4, 11:00AM-11:15AM ET",0x5a8dc1ea515472cbbd571369a003cefad86090dabbfdf4b774fba31d2715e847,1097372,1767542400,2026-01-04T16:00:00+00:00,1767543300,2026-01-04T16:15:00+00:00,True,Down,0.0,1.0,37036691299450906681552048333305703275206074210110290126574104321452427573770,46494152171683870217697055732259002252434879752782706289741920553212230650975,190634.655337,0.0,0.33,0.06,0.08
btc-updown-15m-1767543300,"Bitcoin Up or Down - January 4, 11:15AM-11:30AM ET",0x668f62e3648f9357a45f27e5d9da72cb2de2a2b413d37dac97ffdc73a66c2077,1097483,1767543300,2026-01-04T16:15:00+00:00,1767544200,2026-01-04T16:30:00+00:00,True,Up,1.0,0.0,32321487263313831894640154868159176302752241447781637701654790426926598836942,27786369957907425476118099147055395907384618515934985589232264634132652663830,222102.418186,,1.0,0.82,0.83
btc-updown-15m-1767544200,"Bitcoin Up or Down - January 4, 11:30AM-11:45AM ET",0x1b9ff6de73b000b287ac1ea64b80ef922ba0980e28fcf10af9e0bdb02824aefb,1097758,1767544200,2026-01-04T16:30:00+00:00,1767545100,2026-01-04T16:45:00+00:00,True,Down,0.0,1.0,25375350557444312980078129548575680932919429790986334721307447368936162909890,38424003335083959315349069425316833479669208115822906331127411536472254591014,242278.148599,,1.0,,0.01
btc-updown-15m-1767545100,"Bitcoin Up or Down - January 4, 11:45AM-12:00PM ET",0x28e70bf138d26916e26896b0c64f0e0e73067b07286989a24350cce5288ba397,1097776,1767545100,2026-01-04T16:45:00+00:00,1767546000,2026-01-04T17:00:00+00:00,True,Up,1.0,0.0,2911139575399903638708719914476359311350338004306922337966347191211334514479,94582954091272731061681734863081644305665253140960057011833045804059282569932,198380.545901,,1.0,0.86,0.89
btc-updown-15m-1767546000,"Bitcoin Up or Down - January 4, 12:00PM-12:15PM ET",0x4a629eb456c10ea56e4819f5b54c6727be8010b03c31375fed5b9f100f0dee53,1097952,1767546000,2026-01-04T17:00:00+00:00,1767546900,2026-01-04T17:15:00+00:00,True,Up,1.0,0.0,30820650262512800429362845525783662548856726192260731217074600244451713103049,30668807925158835378176193122714334588837277664337223419115976735421261118944,186047.40376,,1.0,0.79,0.8
btc-updown-15m-1767546900,"Bitcoin Up or Down - January 4, 12:15PM-12:30PM ET",0xdab22c5da9dfe1997a0c8c76a2d2054e31a2c7b092112063e582f848d9ad0067,1098032,1767546900,2026-01-04T17:15:00+00:00,1767547800,2026-01-04T17:30:00+00:00,True,Up,1.0,0.0,25489405990073488428328470952425218610458776313688453438930419562488475215298,7384203504796839540032670029250710397460033758590715101914051661545453233959,212516.875318,,1.0,0.88,0.89
btc-updown-15m-1767547800,"Bitcoin Up or Down - January 4, 12:30PM-12:45PM ET",0x912cb9d0d0a2c263e5461daa0271235950195fa7f5acf9fa508198e19963c855,1098256,1767547800,2026-01-04T17:30:00+00:00,1767548700,2026-01-04T17:45:00+00:00,True,Up,1.0,0.0,65769926783121536800669329088432020610193969908973272662712897484138871722365,62545873370672681262721460814597919062753568711723289952624155425950317015967,201114.740245,,1.0,0.99,1.0
btc-updown-15m-1767548700,"Bitcoin Up or Down - January 4, 12:45PM-1:00PM ET",0x010866eb6f208641ccb36b2185951a223a89f1f373c12b3aebcf5030f84ffc93,1098281,1767548700,2026-01-04T17:45:00+00:00,1767549600,2026-01-04T18:00:00+00:00,True,Down,0.0,1.0,17629655712639179551728056457696403316236414429241639668331790429607897350320,25144484384694629812572296026287087081905290305512315458665559325085778181805,193822.425403,,1.0,,0.01
btc-updown-15m-1767549600,"Bitcoin Up or Down - January 4, 1:00PM-1:15PM ET",0x6f02266b44977651a4e5b8b5910d45bc71cdaccae32fe06f1a4bc894aae22468,1098449,1767549600,2026-01-04T18:00:00+00:00,1767550500,2026-01-04T18:15:00+00:00,True,Down,0.0,1.0,26141737504867707747077017626673192610788776301326361814345561272593343865711,108872554644994710687979048160586608314139996482532573123776712448505278244323,160968.858389,,1.0,,0.01
btc-updown-15m-1767550500,"Bitcoin Up or Down - January 4, 1:15PM-1:30PM ET",0xdbe9d9d8ed9f9eee7dfd033eaa6af4743dcaff49478c02b8265e02424d0c06a4,1098539,1767550500,2026-01-04T18:15:00+00:00,1767551400,2026-01-04T18:30:00+00:00,True,Down,0.0,1.0,34366067206835350930914087497666543918839537479411698226490770757209039879634,19577521338387619688681738067876870828611748207059603636975497110852063015198,194487.911415,,1.0,0.01,0.03
btc-updown-15m-1767551400,"Bitcoin Up or Down - January 4, 1:30PM-1:45PM ET",0x6ae77f08c823c4b3681c8b10192f9d903849f04895f2f60fcd1b5460f0a4080c,1098771,1767551400,2026-01-04T18:30:00+00:00,1767552300,2026-01-04T18:45:00+00:00,True,Up,1.0,0.0,22338468623648831689138128147561434419089238024822425136345454667914074693990,34167773813463887278068865621812318677093460376621145516293274215644538019668,372480.190862,,1.0,0.18,0.19
btc-updown-15m-1767552300,"Bitcoin Up or Down - January 4, 1:45PM-2:00PM ET",0x4097e7ee77b259a897617c4394277ebee065e175e25532d4237e8298a3e7bb71,1098781,1767552300,2026-01-04T18:45:00+00:00,1767553200,2026-01-04T19:00:00+00:00,True,Down,0.0,1.0,61532194432284174132835481153293000584754071842028481457771083021440672697429,20686661948829838179304701115478246696747125727140232322466365998844102740143,249736.91827,,1.0,0.16,0.18
btc-updown-15m-1767553200,"Bitcoin Up or Down - January 4, 2:00PM-2:15PM ET",0x7d6c4fc1219bb9ab1d471c95f4b2c3e9c0821cdf0fe74690176ebd4fc8cd7da3,1098807,1767553200,2026-01-04T19:00:00+00:00,1767554100,2026-01-04T19:15:00+00:00,True,Down,0.0,1.0,35768864538295448968737902702792305454901894853560468013902287357549715405960,103750660721704898576214054958004536997487642077582198223478374660860201148061,156285.97404,,1.0,,0.01
btc-updown-15m-1767554100,"Bitcoin Up or Down - January 4, 2:15PM-2:30PM ET",0xb18e8183eb6d6caa97eae59f325788a71413cc88bdab56aaa5aa7c1b2beaa579,1098899,1767554100,2026-01-04T19:15:00+00:00,1767555000,2026-01-04T19:30:00+00:00,True,Up,1.0,0.0,70401688082915962481829045652280538305543753891703468798770952937841376142858,21673131836321557341958419731202351147219117931100270216176361999300079961556,172314.907517,,1.0,0.93,0.94
