slug,event_start_ts,event_start_utc,end_ts,end_utc,price_ts,price_utc,up_price,down_price,up_change_from_first,down_change_from_first,up_down_odds_ratio,seconds_from_start,seconds_to_end
btc-updown-15m-1771614900,1771614900,2026-02-20T19:15:00+00:00,1771615800,2026-02-20T19:30:00+00:00,1771615216,2026-02-20T19:20:16+00:00,,0.41,,0.0,,316,584
btc-updown-15m-1771614900,1771614900,2026-02-20T19:15:00+00:00,1771615800,2026-02-20T19:30:00+00:00,1771615219,2026-02-20T19:20:19+00:00,0.58,0.41,0.0,0.0,1.4146341463414633,319,581
btc-updown-15m-1771615800,1771615800,2026-02-20T19:30:00+00:00,1771616700,2026-02-20T19:45:00+00:00,1771615819,2026-02-20T19:30:19+00:00,,0.46,,0.0,,19,881
btc-updown-15m-1771615800,1771615800,2026-02-20T19:30:00+00:00,1771616700,2026-02-20T19:45:00+00:00,1771615826,2026-02-20T19:30:26+00:00,0.545,0.46,0.0,0.0,1.184782608695652,26,874
btc-updown-15m-1771615800,1771615800,2026-02-20T19:30:00+00:00,1771616700,2026-02-20T19:45:00+00:00,1771616419,2026-02-20T19:40:19+00:00,0.545,0.075,0.0,-0.385,7.2666666666666675,619,281
btc-updown-15m-1771615800,1771615800,2026-02-20T19:30:00+00:00,1771616700,2026-02-20T19:45:00+00:00,1771616424,2026-02-20T19:40:24+00:00,0.925,0.075,0.38,-0.385,12.333333333333334,624,276
btc-updown-15m-1771616700,1771616700,2026-02-20T19:45:00+00:00,1771617600,2026-02-20T20:00:00+00:00,1771617022,2026-02-20T19:50:22+00:00,0.425,,0.0,,,322,578
btc-updown-15m-1771616700,1771616700,2026-02-20T19:45:00+00:00,1771617600,2026-02-20T20:00:00+00:00,1771617031,2026-02-20T19:50:31+00:00,0.425,0.575,0.0,0.0,0.7391304347826088,331,569
btc-updown-15m-1771617600,1771617600,2026-02-20T20:00:00+00:00,1771618500,2026-02-20T20:15:00+00:00,1771617617,2026-02-20T20:00:17+00:00,,0.505,,0.0,,17,883
btc-updown-15m-1771617600,1771617600,2026-02-20T20:00:00+00:00,1771618500,2026-02-20T20:15:00+00:00,1771617621,2026-02-20T20:00:21+00:00,0.495,0.505,0.0,0.0,0.9801980198019802,21,879
btc-updown-15m-1771617600,1771617600,2026-02-20T20:00:00+00:00,1771618500,2026-02-20T20:15:00+00:00,1771618217,2026-02-20T20:10:17+00:00,0.495,0.065,0.0,-0.44,7.615384615384615,617,283
btc-updown-15m-1771617600,1771617600,2026-02-20T20:00:00+00:00,1771618500,2026-02-20T20:15:00+00:00,1771618219,2026-02-20T20:10:19+00:00,0.935,0.065,0.44000000000000006,-0.44,14.384615384615385,619,281
btc-updown-15m-1771618500,1771618500,2026-02-20T20:15:00+00:00,1771619400,2026-02-20T20:30:00+00:00,1771618825,2026-02-20T20:20:25+00:00,0.275,,0.0,,,325,575
btc-updown-15m-1771618500,1771618500,2026-02-20T20:15:00+00:00,1771619400,2026-02-20T20:30:00+00:00,1771618830,2026-02-20T20:20:30+00:00,0.275,0.725,0.0,0.0,0.37931034482758624,330,570
btc-updown-15m-1771619400,1771619400,2026-02-20T20:30:00+00:00,1771620300,2026-02-20T20:45:00+00:00,1771619425,2026-02-20T20:30:25+00:00,,0.505,,0.0,,25,875
btc-updown-15m-1771619400,1771619400,2026-02-20T20:30:00+00:00,1771620300,2026-02-20T20:45:00+00:00,1771619426,2026-02-20T20:30:26+00:00,0.495,0.505,0.0,0.0,0.9801980198019802,26,874
btc-updown-15m-1771619400,1771619400,2026-02-20T20:30:00+00:00,1771620300,2026-02-20T20:45:00+00:00,1771620022,2026-02-20T20:40:22+00:00,0.495,0.095,0.0,-0.41000000000000003,5.2105263157894735,622,278
btc-updown-15m-1771619400,1771619400,2026-02-20T20:30:00+00:00,1771620300,2026-02-20T20:45:00+00:00,1771620023,2026-02-20T20:40:23+00:00,0.905,0.095,0.41000000000000003,-0.41000000000000003,9.526315789473685,623,277
btc-updown-15m-1771620300,1771620300,2026-02-20T20:45:00+00:00,1771621200,2026-02-20T21:00:00+00:00,1771620615,2026-02-20T20:50:15+00:00,0.465,,0.0,,,315,585
btc-updown-15m-1771620300,1771620300,2026-02-20T20:45:00+00:00,1771621200,2026-02-20T21:00:00+00:00,1771620623,2026-02-20T20:50:23+00:00,0.465,0.535,0.0,0.0,0.8691588785046729,323,577
btc-updown-15m-1771621200,1771621200,2026-02-20T21:00:00+00:00,1771622100,2026-02-20T21:15:00+00:00,1771621223,2026-02-20T21:00:23+00:00,,0.545,,0.0,,23,877
btc-updown-15m-1771621200,1771621200,2026-02-20T21:00:00+00:00,1771622100,2026-02-20T21:15:00+00:00,1771621233,2026-02-20T21:00:33+00:00,0.455,0.545,0.0,0.0,0.8348623853211009,33,867
btc-updown-15m-1771621200,1771621200,2026-02-20T21:00:00+00:00,1771622100,2026-02-20T21:15:00+00:00,1771621822,2026-02-20T21:10:22+00:00,0.455,0.415,0.0,-0.13000000000000006,1.0963855421686748,622,278
btc-updown-15m-1771621200,1771621200,2026-02-20T21:00:00+00:00,1771622100,2026-02-20T21:15:00+00:00,1771621830,2026-02-20T21:10:30+00:00,0.585,0.415,0.12999999999999995,-0.13000000000000006,1.4096385542168675,630,270
btc-updown-15m-1771622100,1771622100,2026-02-20T21:15:00+00:00,1771623000,2026-02-20T21:30:00+00:00,1771622416,2026-02-20T21:20:16+00:00,,0.48,,0.0,,316,584
btc-updown-15m-1771622100,1771622100,2026-02-20T21:15:00+00:00,1771623000,2026-02-20T21:30:00+00:00,1771622420,2026-02-20T21:20:20+00:00,0.52,0.48,0.0,0.0,1.0833333333333335,320,580
btc-updown-15m-1771623000,1771623000,2026-02-20T21:30:00+00:00,1771623900,2026-02-20T21:45:00+00:00,1771623016,2026-02-20T21:30:16+00:00,0.455,,0.0,,,16,884
btc-updown-15m-1771623000,1771623000,2026-02-20T21:30:00+00:00,1771623900,2026-02-20T21:45:00+00:00,1771623020,2026-02-20T21:30:20+00:00,0.455,0.545,0.0,0.0,0.8348623853211009,20,880
btc-updown-15m-1771623000,1771623000,2026-02-20T21:30:00+00:00,1771623900,2026-02-20T21:45:00+00:00,1771623616,2026-02-20T21:40:16+00:00,0.815,0.545,0.35999999999999993,0.0,1.495412844036697,616,284
btc-updown-15m-1771623000,1771623000,2026-02-20T21:30:00+00:00,1771623900,2026-02-20T21:45:00+00:00,1771623619,2026-02-20T21:40:19+00:00,0.815,0.165,0.35999999999999993,-0.38,4.939393939393939,619,281
btc-updown-15m-1771623900,1771623900,2026-02-20T21:45:00+00:00,1771624800,2026-02-20T22:00:00+00:00,1771624222,2026-02-20T21:50:22+00:00,,0.315,,0.0,,322,578
btc-updown-15m-1771623900,1771623900,2026-02-20T21:45:00+00:00,1771624800,2026-02-20T22:00:00+00:00,1771624225,2026-02-20T21:50:25+00:00,0.685,0.315,0.0,0.0,2.174603174603175,325,575
btc-updown-15m-1771624800,1771624800,2026-02-20T22:00:00+00:00,1771625700,2026-02-20T22:15:00+00:00,1771624821,2026-02-20T22:00:21+00:00,,0.565,,0.0,,21,879
btc-updown-15m-1771624800,1771624800,2026-02-20T22:00:00+00:00,1771625700,2026-02-20T22:15:00+00:00,1771624823,2026-02-20T22:00:23+00:00,0.445,0.565,0.0,0.0,0.7876106194690267,23,877
btc-updown-15m-1771624800,1771624800,2026-02-20T22:00:00+00:00,1771625700,2026-02-20T22:15:00+00:00,1771625419,2026-02-20T22:10:19+00:00,0.445,0.895,0.0,0.33000000000000007,0.4972067039106145,619,281
btc-updown-15m-1771624800,1771624800,2026-02-20T22:00:00+00:00,1771625700,2026-02-20T22:15:00+00:00,1771625421,2026-02-20T22:10:21+00:00,0.105,0.895,-0.34,0.33000000000000007,0.11731843575418993,621,279
btc-updown-15m-1771625700,1771625700,2026-02-20T22:15:00+00:00,1771626600,2026-02-20T22:30:00+00:00,1771626015,2026-02-20T22:20:15+00:00,0.875,,0.0,,,315,585
btc-updown-15m-1771625700,1771625700,2026-02-20T22:15:00+00:00,1771626600,2026-02-20T22:30:00+00:00,1771626016,2026-02-20T22:20:16+00:00,0.875,0.125,0.0,0.0,7.0,316,584
btc-updown-15m-1771626600,1771626600,2026-02-20T22:30:00+00:00,1771627500,2026-02-20T22:45:00+00:00,1771626616,2026-02-20T22:30:16+00:00,0.455,,0.0,,,16,884
btc-updown-15m-1771626600,1771626600,2026-02-20T22:30:00+00:00,1771627500,2026-02-20T22:45:00+00:00,1771626617,2026-02-20T22:30:17+00:00,0.455,0.545,0.0,0.0,0.8348623853211009,17,883
btc-updown-15m-1771626600,1771626600,2026-02-20T22:30:00+00:00,1771627500,2026-02-20T22:45:00+00:00,1771627217,2026-02-20T22:40:17+00:00,0.7,0.545,0.24499999999999994,0.0,1.2844036697247705,617,283
btc-updown-15m-1771626600,1771626600,2026-02-20T22:30:00+00:00,1771627500,2026-02-20T22:45:00+00:00,1771627218,2026-02-20T22:40:18+00:00,0.7,0.3,0.24499999999999994,-0.24500000000000005,2.3333333333333335,618,282
btc-updown-15m-1771627500,1771627500,2026-02-20T22:45:00+00:00,1771628400,2026-02-20T23:00:00+00:00,1771627820,2026-02-20T22:50:20+00:00,0.675,,0.0,,,320,580
btc-updown-15m-1771627500,1771627500,2026-02-20T22:45:00+00:00,1771628400,2026-02-20T23:00:00+00:00,1771627823,2026-02-20T22:50:23+00:00,0.675,0.355,0.0,0.0,1.9014084507042255,323,577
btc-updown-15m-1771628400,1771628400,2026-02-20T23:00:00+00:00,1771629300,2026-02-20T23:15:00+00:00,1771628417,2026-02-20T23:00:17+00:00,0.445,,0.0,,,17,883
btc-updown-15m-1771628400,1771628400,2026-02-20T23:00:00+00:00,1771629300,2026-02-20T23:15:00+00:00,1771628422,2026-02-20T23:00:22+00:00,0.445,0.555,0.0,0.0,0.8018018018018017,22,878
btc-updown-15m-1771628400,1771628400,2026-02-20T23:00:00+00:00,1771629300,2026-02-20T23:15:00+00:00,1771629016,2026-02-20T23:10:16+00:00,0.445,0.555,0.0,0.0,0.8018018018018017,616,284
btc-updown-15m-1771628400,1771628400,2026-02-20T23:00:00+00:00,1771629300,2026-02-20T23:15:00+00:00,1771629020,2026-02-20T23:10:20+00:00,0.445,0.555,0.0,0.0,0.8018018018018017,620,280
btc-updown-15m-1771629300,1771629300,2026-02-20T23:15:00+00:00,1771630200,2026-02-20T23:30:00+00:00,1771629619,2026-02-20T23:20:19+00:00,0.375,,0.0,,,319,581
btc-updown-15m-1771629300,1771629300,2026-02-20T23:15:00+00:00,1771630200,2026-02-20T23:30:00+00:00,1771629621,2026-02-20T23:20:21+00:00,0.375,0.625,0.0,0.0,0.6,321,579
btc-updown-15m-1771630200,1771630200,2026-02-20T23:30:00+00:00,1771631100,2026-02-20T23:45:00+00:00,1771630219,2026-02-20T23:30:19+00:00,,0.495,,0.0,,19,881
btc-updown-15m-1771630200,1771630200,2026-02-20T23:30:00+00:00,1771631100,2026-02-20T23:45:00+00:00,1771630232,2026-02-20T23:30:32+00:00,0.505,0.495,0.0,0.0,1.02020202020202,32,868
btc-updown-15m-1771630200,1771630200,2026-02-20T23:30:00+00:00,1771631100,2026-02-20T23:45:00+00:00,1771630814,2026-02-20T23:40:14+00:00,0.505,0.915,0.0,0.42000000000000004,0.5519125683060109,614,286
btc-updown-15m-1771630200,1771630200,2026-02-20T23:30:00+00:00,1771631100,2026-02-20T23:45:00+00:00,1771630844,2026-02-20T23:40:44+00:00,0.085,0.915,-0.42,0.42000000000000004,0.09289617486338798,644,256
btc-updown-15m-1771631100,1771631100,2026-02-20T23:45:00+00:00,1771632000,2026-02-21T00:00:00+00:00,1771631420,2026-02-20T23:50:20+00:00,0.555,,0.0,,,320,580
btc-updown-15m-1771631100,1771631100,2026-02-20T23:45:00+00:00,1771632000,2026-02-21T00:00:00+00:00,1771631422,2026-02-20T23:50:22+00:00,0.555,0.455,0.0,0.0,1.2197802197802199,322,578
btc-updown-15m-1771632000,1771632000,2026-02-21T00:00:00+00:00,1771632900,2026-02-21T00:15:00+00:00,1771632023,2026-02-21T00:00:23+00:00,0.46,0.54,0.0,0.0,0.8518518518518519,23,877
btc-updown-15m-1771632000,1771632000,2026-02-21T00:00:00+00:00,1771632900,2026-02-21T00:15:00+00:00,1771632620,2026-02-21T00:10:20+00:00,0.215,0.785,-0.24500000000000002,0.245,0.27388535031847133,620,280
btc-updown-15m-1771632900,1771632900,2026-02-21T00:15:00+00:00,1771633800,2026-02-21T00:30:00+00:00,1771633216,2026-02-21T00:20:16+00:00,,0.775,,0.0,,316,584
btc-updown-15m-1771632900,1771632900,2026-02-21T00:15:00+00:00,1771633800,2026-02-21T00:30:00+00:00,1771633219,2026-02-21T00:20:19+00:00,0.225,0.775,0.0,0.0,0.2903225806451613,319,581
btc-updown-15m-1771633800,1771633800,2026-02-21T00:30:00+00:00,1771634700,2026-02-21T00:45:00+00:00,1771633838,2026-02-21T00:30:38+00:00,,0.525,,0.0,,38,862
btc-updown-15m-1771633800,1771633800,2026-02-21T00:30:00+00:00,1771634700,2026-02-21T00:45:00+00:00,1771633839,2026-02-21T00:30:39+00:00,0.475,0.525,0.0,0.0,0.9047619047619047,39,861
btc-updown-15m-1771633800,1771633800,2026-02-21T00:30:00+00:00,1771634700,2026-02-21T00:45:00+00:00,1771634421,2026-02-21T00:40:21+00:00,0.315,0.685,-0.15999999999999998,0.16000000000000003,0.45985401459854014,621,279
btc-updown-15m-1771634700,1771634700,2026-02-21T00:45:00+00:00,1771635600,2026-02-21T01:00:00+00:00,1771635020,2026-02-21T00:50:20+00:00,,0.485,,0.0,,320,580
btc-updown-15m-1771634700,1771634700,2026-02-21T00:45:00+00:00,1771635600,2026-02-21T01:00:00+00:00,1771635025,2026-02-21T00:50:25+00:00,0.505,0.485,0.0,0.0,1.041237113402062,325,575
btc-updown-15m-1771635600,1771635600,2026-02-21T01:00:00+00:00,1771636500,2026-02-21T01:15:00+00:00,1771635628,2026-02-21T01:00:28+00:00,,0.445,,0.0,,28,872
btc-updown-15m-1771635600,1771635600,2026-02-21T01:00:00+00:00,1771636500,2026-02-21T01:15:00+00:00,1771635633,2026-02-21T01:00:33+00:00,0.56,0.445,0.0,0.0,1.258426966292135,33,867
btc-updown-15m-1771635600,1771635600,2026-02-21T01:00:00+00:00,1771636500,2026-02-21T01:15:00+00:00,1771636220,2026-02-21T01:10:20+00:00,0.56,0.155,0.0,-0.29000000000000004,3.612903225806452,620,280
btc-updown-15m-1771635600,1771635600,2026-02-21T01:00:00+00:00,1771636500,2026-02-21T01:15:00+00:00,1771636223,2026-02-21T01:10:23+00:00,0.845,0.155,0.2849999999999999,-0.29000000000000004,5.451612903225806,623,277
btc-updown-15m-1771636500,1771636500,2026-02-21T01:15:00+00:00,1771637400,2026-02-21T01:30:00+00:00,1771636815,2026-02-21T01:20:15+00:00,,0.755,,0.0,,315,585
btc-updown-15m-1771636500,1771636500,2026-02-21T01:15:00+00:00,1771637400,2026-02-21T01:30:00+00:00,1771636821,2026-02-21T01:20:21+00:00,0.245,0.755,0.0,0.0,0.32450331125827814,321,579
btc-updown-15m-1771637400,1771637400,2026-02-21T01:30:00+00:00,1771638300,2026-02-21T01:45:00+00:00,1771637418,2026-02-21T01:30:18+00:00,,0.495,,0.0,,18,882
btc-updown-15m-1771637400,1771637400,2026-02-21T01:30:00+00:00,1771638300,2026-02-21T01:45:00+00:00,1771637430,2026-02-21T01:30:30+00:00,0.495,0.495,0.0,0.0,1.0,30,870
btc-updown-15m-1771637400,1771637400,2026-02-21T01:30:00+00:00,1771638300,2026-02-21T01:45:00+00:00,1771638017,2026-02-21T01:40:17+00:00,0.495,0.005,0.0,-0.49,99.0,617,283
btc-updown-15m-1771637400,1771637400,2026-02-21T01:30:00+00:00,1771638300,2026-02-21T01:45:00+00:00,1771638022,2026-02-21T01:40:22+00:00,0.995,0.005,0.5,-0.49,199.0,622,278
btc-updown-15m-1771638300,1771638300,2026-02-21T01:45:00+00:00,1771639200,2026-02-21T02:00:00+00:00,1771638614,2026-02-21T01:50:14+00:00,,0.375,,0.0,,314,586
btc-updown-15m-1771638300,1771638300,2026-02-21T01:45:00+00:00,1771639200,2026-02-21T02:00:00+00:00,1771638620,2026-02-21T01:50:20+00:00,0.625,0.375,0.0,0.0,1.6666666666666667,320,580
btc-updown-15m-1771639200,1771639200,2026-02-21T02:00:00+00:00,1771640100,2026-02-21T02:15:00+00:00,1771639214,2026-02-21T02:00:14+00:00,0.49,,0.0,,,14,886
btc-updown-15m-1771639200,1771639200,2026-02-21T02:00:00+00:00,1771640100,2026-02-21T02:15:00+00:00,1771639218,2026-02-21T02:00:18+00:00,0.49,0.505,0.0,0.0,0.9702970297029703,18,882
btc-updown-15m-1771639200,1771639200,2026-02-21T02:00:00+00:00,1771640100,2026-02-21T02:15:00+00:00,1771639815,2026-02-21T02:10:15+00:00,0.905,0.505,0.41500000000000004,0.0,1.7920792079207921,615,285
btc-updown-15m-1771639200,1771639200,2026-02-21T02:00:00+00:00,1771640100,2026-02-21T02:15:00+00:00,1771639817,2026-02-21T02:10:17+00:00,0.905,0.095,0.41500000000000004,-0.41000000000000003,9.526315789473685,617,283
btc-updown-15m-1771640100,1771640100,2026-02-21T02:15:00+00:00,1771641000,2026-02-21T02:30:00+00:00,1771640420,2026-02-21T02:20:20+00:00,,0.585,,0.0,,320,580
btc-updown-15m-1771640100,1771640100,2026-02-21T02:15:00+00:00,1771641000,2026-02-21T02:30:00+00:00,1771640421,2026-02-21T02:20:21+00:00,0.425,0.585,0.0,0.0,0.7264957264957265,321,579
btc-updown-15m-1771641000,1771641000,2026-02-21T02:30:00+00:00,1771641900,2026-02-21T02:45:00+00:00,1771641019,2026-02-21T02:30:19+00:00,0.435,,0.0,,,19,881
btc-updown-15m-1771641000,1771641000,2026-02-21T02:30:00+00:00,1771641900,2026-02-21T02:45:00+00:00,1771641026,2026-02-21T02:30:26+00:00,0.435,0.565,0.0,0.0,0.7699115044247788,26,874
btc-updown-15m-1771641000,1771641000,2026-02-21T02:30:00+00:00,1771641900,2026-02-21T02:45:00+00:00,1771641617,2026-02-21T02:40:17+00:00,0.595,0.565,0.15999999999999998,0.0,1.0530973451327434,617,283
btc-updown-15m-1771641000,1771641000,2026-02-21T02:30:00+00:00,1771641900,2026-02-21T02:45:00+00:00,1771641622,2026-02-21T02:40:22+00:00,0.595,0.42,0.15999999999999998,-0.14499999999999996,1.4166666666666667,622,278
btc-updown-15m-1771641900,1771641900,2026-02-21T02:45:00+00:00,1771642800,2026-02-21T03:00:00+00:00,1771642219,2026-02-21T02:50:19+00:00,0.165,,0.0,,,319,581
btc-updown-15m-1771641900,1771641900,2026-02-21T02:45:00+00:00,1771642800,2026-02-21T03:00:00+00:00,1771642220,2026-02-21T02:50:20+00:00,0.165,0.835,0.0,0.0,0.1976047904191617,320,580
btc-updown-15m-1771642800,1771642800,2026-02-21T03:00:00+00:00,1771643700,2026-02-21T03:15:00+00:00,1771642818,2026-02-21T03:00:18+00:00,,0.505,,0.0,,18,882
btc-updown-15m-1771642800,1771642800,2026-02-21T03:00:00+00:00,1771643700,2026-02-21T03:15:00+00:00,1771642828,2026-02-21T03:00:28+00:00,0.495,0.505,0.0,0.0,0.9801980198019802,28,872
btc-updown-15m-1771642800,1771642800,2026-02-21T03:00:00+00:00,1771643700,2026-02-21T03:15:00+00:00,1771643416,2026-02-21T03:10:16+00:00,0.495,0.995,0.0,0.49,0.49748743718592964,616,284
btc-updown-15m-1771642800,1771642800,2026-02-21T03:00:00+00:00,1771643700,2026-02-21T03:15:00+00:00,1771643420,2026-02-21T03:10:20+00:00,0.005,0.995,-0.49,0.49,0.005025125628140704,620,280
btc-updown-15m-1771643700,1771643700,2026-02-21T03:15:00+00:00,1771644600,2026-02-21T03:30:00+00:00,1771644016,2026-02-21T03:20:16+00:00,,0.47,,0.0,,316,584
btc-updown-15m-1771643700,1771643700,2026-02-21T03:15:00+00:00,1771644600,2026-02-21T03:30:00+00:00,1771644019,2026-02-21T03:20:19+00:00,0.535,0.47,0.0,0.0,1.1382978723404256,319,581
btc-updown-15m-1771644600,1771644600,2026-02-21T03:30:00+00:00,1771645500,2026-02-21T03:45:00+00:00,1771644634,2026-02-21T03:30:34+00:00,,0.455,,0.0,,34,866
btc-updown-15m-1771644600,1771644600,2026-02-21T03:30:00+00:00,1771645500,2026-02-21T03:45:00+00:00,1771644644,2026-02-21T03:30:44+00:00,0.545,0.455,0.0,0.0,1.1978021978021978,44,856
btc-updown-15m-1771644600,1771644600,2026-02-21T03:30:00+00:00,1771645500,2026-02-21T03:45:00+00:00,1771645217,2026-02-21T03:40:17+00:00,0.545,0.865,0.0,0.41,0.6300578034682082,617,283
btc-updown-15m-1771644600,1771644600,2026-02-21T03:30:00+00:00,1771645500,2026-02-21T03:45:00+00:00,1771645222,2026-02-21T03:40:22+00:00,0.135,0.865,-0.41000000000000003,0.41,0.15606936416184972,622,278
btc-updown-15m-1771645500,1771645500,2026-02-21T03:45:00+00:00,1771646400,2026-02-21T04:00:00+00:00,1771645820,2026-02-21T03:50:20+00:00,,0.445,,0.0,,320,580
btc-updown-15m-1771645500,1771645500,2026-02-21T03:45:00+00:00,1771646400,2026-02-21T04:00:00+00:00,1771645823,2026-02-21T03:50:23+00:00,0.555,0.445,0.0,0.0,1.2471910112359552,323,577
btc-updown-15m-1771646400,1771646400,2026-02-21T04:00:00+00:00,1771647300,2026-02-21T04:15:00+00:00,1771646428,2026-02-21T04:00:28+00:00,0.475,,0.0,,,28,872
btc-updown-15m-1771646400,1771646400,2026-02-21T04:00:00+00:00,1771647300,2026-02-21T04:15:00+00:00,1771646429,2026-02-21T04:00:29+00:00,0.475,0.525,0.0,0.0,0.9047619047619047,29,871
btc-updown-15m-1771646400,1771646400,2026-02-21T04:00:00+00:00,1771647300,2026-02-21T04:15:00+00:00,1771647018,2026-02-21T04:10:18+00:00,0.715,0.525,0.24,0.0,1.3619047619047617,618,282
btc-updown-15m-1771646400,1771646400,2026-02-21T04:00:00+00:00,1771647300,2026-02-21T04:15:00+00:00,1771647019,2026-02-21T04:10:19+00:00,0.715,0.285,0.24,-0.24000000000000005,2.5087719298245617,619,281
btc-updown-15m-1771647300,1771647300,2026-02-21T04:15:00+00:00,1771648200,2026-02-21T04:30:00+00:00,1771647616,2026-02-21T04:20:16+00:00,0.285,,0.0,,,316,584
btc-updown-15m-1771647300,1771647300,2026-02-21T04:15:00+00:00,1771648200,2026-02-21T04:30:00+00:00,1771647618,2026-02-21T04:20:18+00:00,0.285,0.715,0.0,0.0,0.3986013986013986,318,582
btc-updown-15m-1771648200,1771648200,2026-02-21T04:30:00+00:00,1771649100,2026-02-21T04:45:00+00:00,1771648221,2026-02-21T04:30:21+00:00,0.475,,0.0,,,21,879
btc-updown-15m-1771648200,1771648200,2026-02-21T04:30:00+00:00,1771649100,2026-02-21T04:45:00+00:00,1771648223,2026-02-21T04:30:23+00:00,0.475,0.525,0.0,0.0,0.9047619047619047,23,877
btc-updown-15m-1771648200,1771648200,2026-02-21T04:30:00+00:00,1771649100,2026-02-21T04:45:00+00:00,1771648839,2026-02-21T04:40:39+00:00,0.395,0.525,-0.07999999999999996,0.0,0.7523809523809524,639,261
btc-updown-15m-1771648200,1771648200,2026-02-21T04:30:00+00:00,1771649100,2026-02-21T04:45:00+00:00,1771648848,2026-02-21T04:40:48+00:00,0.395,0.605,-0.07999999999999996,0.07999999999999996,0.6528925619834711,648,252
btc-updown-15m-1771649100,1771649100,2026-02-21T04:45:00+00:00,1771650000,2026-02-21T05:00:00+00:00,1771649415,2026-02-21T04:50:15+00:00,,0.435,,0.0,,315,585
btc-updown-15m-1771649100,1771649100,2026-02-21T04:45:00+00:00,1771650000,2026-02-21T05:00:00+00:00,1771649423,2026-02-21T04:50:23+00:00,0.565,0.435,0.0,0.0,1.2988505747126435,323,577
btc-updown-15m-1771650000,1771650000,2026-02-21T05:00:00+00:00,1771650900,2026-02-21T05:15:00+00:00,1771650024,2026-02-21T05:00:24+00:00,0.465,0.535,0.0,0.0,0.8691588785046729,24,876
btc-updown-15m-1771650000,1771650000,2026-02-21T05:00:00+00:00,1771650900,2026-02-21T05:15:00+00:00,1771650632,2026-02-21T05:10:32+00:00,0.695,0.305,0.22999999999999993,-0.23000000000000004,2.278688524590164,632,268
btc-updown-15m-1771650900,1771650900,2026-02-21T05:15:00+00:00,1771651800,2026-02-21T05:30:00+00:00,1771651220,2026-02-21T05:20:20+00:00,,0.455,,0.0,,320,580
btc-updown-15m-1771650900,1771650900,2026-02-21T05:15:00+00:00,1771651800,2026-02-21T05:30:00+00:00,1771651224,2026-02-21T05:20:24+00:00,0.545,0.455,0.0,0.0,1.1978021978021978,324,576
btc-updown-15m-1771651800,1771651800,2026-02-21T05:30:00+00:00,1771652700,2026-02-21T05:45:00+00:00,1771651818,2026-02-21T05:30:18+00:00,,0.555,,0.0,,18,882
btc-updown-15m-1771651800,1771651800,2026-02-21T05:30:00+00:00,1771652700,2026-02-21T05:45:00+00:00,1771651834,2026-02-21T05:30:34+00:00,0.445,0.555,0.0,0.0,0.8018018018018017,34,866
