timestamp_utc,contract_id,arb_type,arb_cost,theoretical_profit,actual_payout,actual_pnl,fee_adjusted_payout,fee_adjusted_pnl,fee_adjusted_theoretical_profit,is_fee_viable_one_winner,clears_four_cent_edge,was_loss,fee_adjusted_was_loss,dangerous,kalshi_outcome,polymarket_outcome,source_price_gap,min_distance_from_target,kalshi_btc_distance_from_target,polymarket_btc_distance_from_target,source_price_gap_relative_to_target_distance,seconds_to_expiry,fraction_of_window_elapsed,price_direction_agreement,kalshi_spread,polymarket_spread,kalshi_yes_mid_calc,polymarket_yes_mid_calc,kalshi_60sma_vs_target,kalshi_current_closer_than_60sma,sma_sample_count,target_divergence,abs_target_divergence
2026-05-17T12:06:50.277Z,KXBTC15M-26MAY170815-15,NK+P,0.9299999999999999,0.07000000000000006,0.0,-0.9299999999999999,0.0,-0.9299999999999999,nan,True,True,True,True,True,YES,NO,13.059610000011162,2.6433900000120047,4.560000000012224,2.6433900000120047,4.940477946860605,489.723,0.4428698194559789,False,0.010000000000000009,0.010000000000000009,0.515,0.435,7.968000000008033,True,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:06:52.269Z,KXBTC15M-26MAY170815-15,NK+P,0.9299999999999999,0.07000000000000006,0.0,-0.9299999999999999,0.0,-0.9299999999999999,nan,True,True,True,True,True,YES,NO,11.211905000003753,2.645685000010417,2.710000000006403,2.645685000010417,4.237807977880816,487.731,0.4451360052786658,False,0.010000000000000009,0.010000000000000009,0.515,0.435,7.829166666677338,True,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:06:54.262Z,KXBTC15M-26MAY170815-15,NK+P,0.9299999999999999,0.07000000000000006,0.0,-0.9299999999999999,0.0,-0.9299999999999999,nan,True,True,True,True,True,YES,NO,12.712384999991627,2.6361650000035297,4.220000000001164,2.6361650000035297,4.8223024734698345,485.738,0.4474033287448379,False,0.010000000000000009,0.010000000000000009,0.515,0.435,8.114000000001397,True,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:06:56.274Z,KXBTC15M-26MAY170815-15,NK+P,0.9299999999999999,0.07000000000000006,0.0,-0.9299999999999999,0.0,-0.9299999999999999,nan,True,True,True,True,True,YES,NO,13.251819999990403,2.645600000003469,4.75,2.645600000003469,5.009003628656269,483.726,0.44969226743723056,False,0.010000000000000009,0.010000000000000009,0.515,0.435,7.844500000006519,True,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:06:58.449Z,KXBTC15M-26MAY170815-15,NK+P,0.9299999999999999,0.07000000000000006,0.0,-0.9299999999999999,0.0,-0.9299999999999999,nan,True,True,True,True,True,YES,NO,11.21309000000474,2.646870000011404,2.710000000006403,2.646870000011404,4.236358415772754,481.551,0.4521666420177245,False,0.010000000000000009,0.010000000000000009,0.515,0.435,7.94199999999546,True,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:07:00.386Z,KXBTC15M-26MAY170815-15,NK+P,0.9299999999999999,0.07000000000000006,0.0,-0.9299999999999999,0.0,-0.9299999999999999,nan,True,True,True,True,True,YES,NO,11.90080499999749,2.6445850000018254,3.400000000008731,2.6445850000018254,4.500065227621452,479.614,0.4543702574487207,False,0.010000000000000009,0.010000000000000009,0.515,0.435,8.0509999999922,True,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:07:02.425Z,KXBTC15M-26MAY170815-15,NK+P,0.9099999999999999,0.09000000000000008,0.0,-0.9099999999999999,0.0,-0.9099999999999999,nan,True,True,True,True,True,YES,NO,11.828590000004624,2.602370000007795,3.3700000000098953,2.602370000007795,4.545314463342719,477.575,0.45668991251521596,False,0.010000000000000009,0.010000000000000009,0.535,0.435,7.923166666660109,True,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:07:04.288Z,KXBTC15M-26MAY170815-15,NK+P,0.9199999999999999,0.08000000000000007,0.0,-0.9199999999999999,0.0,-0.9199999999999999,nan,True,True,True,True,True,YES,NO,12.77029999998922,2.6940800000011222,4.220000000001164,2.6940800000011222,4.740133923262821,475.712,0.4588093423283012,False,0.020000000000000018,0.010000000000000009,0.53,0.435,7.768833333335351,True,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:07:06.364Z,KXBTC15M-26MAY170815-15,NK+P,0.9199999999999999,0.08000000000000007,0.0,-0.9199999999999999,0.0,-0.9199999999999999,nan,True,True,True,True,True,YES,NO,11.677139999999781,2.660920000009355,3.1600000000034925,2.660920000009355,4.388384468514171,473.636,0.4611710902037519,False,0.010000000000000009,0.010000000000000009,0.525,0.435,7.7308333333348855,True,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:07:08.288Z,KXBTC15M-26MAY170815-15,NK+P,0.8999999999999999,0.10000000000000009,0.0,-0.8999999999999999,0.0,-0.8999999999999999,nan,True,True,True,True,True,YES,NO,11.213524999999208,2.647305000005872,2.710000000006403,2.647305000005872,4.235826623669859,471.712,0.4633599162694395,False,0.010000000000000009,0.010000000000000009,0.535,0.425,7.685333333341987,True,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:07:10.339Z,KXBTC15M-26MAY170815-15,NK+P,0.9099999999999999,0.09000000000000008,0.0,-0.9099999999999999,0.0,-0.9099999999999999,nan,True,True,True,True,True,YES,NO,11.679410000011558,2.6531900000118185,3.1700000000128057,2.6531900000118185,4.402025486286143,469.661,0.4656932230577582,False,0.010000000000000009,0.010000000000000009,0.535,0.435,7.647500000006403,True,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:07:12.300Z,KXBTC15M-26MAY170815-15,K+NP,0.97,0.030000000000000027,1.0,0.030000000000000027,0.98,0.010000000000000009,0.010000000000000009,True,False,False,False,False,YES,NO,11.87938500000746,2.653165000010631,3.3700000000098953,2.653165000010631,4.4774392093819495,467.7,0.4679241419324013,False,0.010000000000000009,0.019999999999999962,0.365,0.41000000000000003,7.613000000012107,True,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:07:14.333Z,KXBTC15M-26MAY170815-15,NK+P,0.96,0.040000000000000036,0.0,-0.96,0.0,-0.96,nan,True,True,True,True,True,YES,NO,28.45379040692933,3.779999999998836,3.779999999998836,18.81757040694356,7.527457779613252,465.667,0.4702369711379848,False,0.010000000000000009,0.04999999999999999,0.365,0.29500000000000004,7.585333333336166,True,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:07:16.264Z,KXBTC15M-26MAY170815-15,NK+P,0.99,0.010000000000000009,0.0,-0.99,0.0,-0.99,nan,False,False,True,True,True,YES,NO,28.024344999997993,3.3700000000098953,3.3700000000098953,18.798125000001164,8.315829376829587,463.736,0.4724337607080693,False,0.010000000000000009,0.07,0.355,0.30500000000000005,7.856000000014319,True,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:07:18.295Z,KXBTC15M-26MAY170815-15,NK+P,0.96,0.040000000000000036,0.0,-0.96,0.0,-0.96,nan,True,True,True,True,True,YES,NO,27.824150000000373,3.1600000000034925,3.1600000000034925,18.807930000009947,8.805110759484057,461.705,0.4747443146266823,False,0.010000000000000009,0.010000000000000009,0.355,0.305,8.12316666667175,True,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:07:20.274Z,KXBTC15M-26MAY170815-15,NK+P,0.9299999999999999,0.07000000000000006,0.0,-0.9299999999999999,0.0,-0.9299999999999999,nan,True,True,True,True,True,YES,NO,28.07372000000032,3.400000000008731,3.400000000008731,18.817500000004657,8.256976470567126,459.726,0.47699571108406047,False,0.010000000000000009,0.010000000000000009,0.415,0.335,7.9958333333343035,True,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:07:22.287Z,KXBTC15M-26MAY170815-15,NK+P,0.9299999999999999,0.07000000000000006,0.0,-0.9299999999999999,0.0,-0.9299999999999999,nan,True,True,True,True,True,YES,NO,24.88309556499007,4.75,4.75,14.276875565003138,5.238546434734752,457.713,0.4792857874199383,False,0.010000000000000009,0.010000000000000009,0.415,0.335,7.915833333347109,True,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:07:24.245Z,KXBTC15M-26MAY170815-15,NK+P,0.9299999999999999,0.07000000000000006,0.0,-0.9299999999999999,0.0,-0.9299999999999999,nan,True,True,True,True,True,YES,NO,23.22766799684905,3.1600000000034925,3.1600000000034925,14.211447996858624,7.350527847096006,455.755,0.4815132933641255,False,0.010000000000000009,0.010000000000000009,0.415,0.335,7.619833333345014,True,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:07:26.300Z,KXBTC15M-26MAY170815-15,NK+P,0.9299999999999999,0.07000000000000006,0.0,-0.9299999999999999,0.0,-0.9299999999999999,nan,True,True,True,True,True,YES,NO,22.676839877516613,3.779999999998836,3.779999999998836,13.040619877530844,5.999163988762857,453.7,0.4838511507263854,False,0.010000000000000009,0.010000000000000009,0.415,0.335,7.445999999996275,True,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:07:28.250Z,KXBTC15M-26MAY170815-15,NK+P,0.9299999999999999,0.07000000000000006,0.0,-0.9299999999999999,0.0,-0.9299999999999999,nan,True,True,True,True,True,YES,NO,22.382280000005267,3.3700000000098953,3.3700000000098953,13.156060000008438,6.641626112741705,451.75,0.48606955552269027,False,0.010000000000000009,0.010000000000000009,0.415,0.335,7.411500000016531,True,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:07:30.292Z,KXBTC15M-26MAY170815-15,NK+P,0.9299999999999999,0.07000000000000006,0.0,-0.9299999999999999,0.0,-0.9299999999999999,nan,True,True,True,True,True,YES,NO,22.808774999997695,3.779999999998836,3.779999999998836,13.172555000011926,6.034067460318709,449.708,0.4883926235196414,False,0.020000000000000018,0.010000000000000009,0.42,0.335,7.38383333334059,True,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:07:32.296Z,KXBTC15M-26MAY170815-15,NK+P,0.9199999999999999,0.08000000000000007,0.0,-0.9199999999999999,0.0,-0.9199999999999999,nan,True,True,True,True,True,YES,NO,21.73228999999992,2.710000000006403,2.710000000006403,13.166070000006584,8.019295202933053,447.704,0.49067246106415174,False,0.010000000000000009,0.010000000000000009,0.425,0.335,7.338333333333139,True,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:07:34.319Z,KXBTC15M-26MAY170815-15,NK+P,0.9099999999999999,0.09000000000000008,0.0,-0.9099999999999999,0.0,-0.9099999999999999,nan,True,True,True,True,True,YES,NO,22.22675000000163,3.400000000008731,3.400000000008731,12.970530000005965,6.537279411748398,445.681,0.4929739138348824,False,0.010000000000000009,0.010000000000000009,0.425,0.325,7.158166666675243,True,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:07:36.315Z,KXBTC15M-26MAY170815-15,NK+P,0.9099999999999999,0.09000000000000008,0.0,-0.9099999999999999,0.0,-0.9099999999999999,nan,True,True,True,True,True,YES,NO,21.987464999998338,3.1600000000034925,3.1600000000034925,12.971245000007912,6.958058544295581,443.685,0.49524465023151043,False,0.010000000000000009,0.010000000000000009,0.425,0.325,6.974000000016531,True,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:07:38.267Z,KXBTC15M-26MAY170815-15,NK+P,0.8999999999999999,0.10000000000000009,0.0,-0.8999999999999999,0.0,-0.8999999999999999,nan,True,True,True,True,True,YES,NO,22.107168161906884,3.779999999998836,3.779999999998836,12.470948161921115,5.848457185691453,441.733,0.4974653303147859,False,0.010000000000000009,0.010000000000000009,0.425,0.315,6.68833333333896,True,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:07:42.301Z,KXBTC15M-26MAY170815-15,NK+P,0.97,0.030000000000000027,0.0,-0.97,0.0,-0.97,nan,True,False,True,True,True,YES,NO,34.89323065057397,4.75,4.75,24.287010650587035,7.345943294857678,437.699,0.5020545841344239,False,0.010000000000000009,0.020000000000000018,0.305,0.26,6.4258333333418705,True,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:07:44.331Z,KXBTC15M-26MAY170815-15,NK+P,0.93,0.06999999999999995,0.0,-0.93,0.0,-0.93,nan,True,True,True,True,True,YES,NO,32.93335500000103,4.560000000012224,4.560000000012224,22.517135000001872,7.222226973665077,435.669,0.5043640004095516,False,0.010000000000000009,0.010000000000000009,0.335,0.255,6.153166666685138,True,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:07:46.291Z,KXBTC15M-26MAY170815-15,NK+P,0.85,0.15000000000000002,0.0,-0.85,0.0,-0.85,nan,True,True,True,True,True,YES,NO,32.93157000000065,4.560000000012224,4.560000000012224,22.51535000000149,7.221835526296572,433.709,0.5065937816407095,False,0.010000000000000009,0.010000000000000009,0.415,0.255,6.138500000000931,True,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:07:48.254Z,KXBTC15M-26MAY170815-15,NK+P,0.86,0.14,0.0,-0.86,0.0,-0.86,nan,True,True,True,True,True,YES,NO,27.603629999997793,3.3700000000098953,3.3700000000098953,18.377410000000964,8.190988130539091,431.746,0.5088269758023232,False,0.010000000000000009,0.010000000000000009,0.415,0.265,6.104000000006636,True,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:07:50.283Z,KXBTC15M-26MAY170815-15,NK+P,0.88,0.12,0.0,-0.88,0.0,-0.88,nan,True,True,True,True,True,YES,NO,28.59082500000659,4.560000000012224,4.560000000012224,18.174605000007432,6.269917763142533,429.717,0.5111352544339656,False,0.010000000000000009,0.010000000000000009,0.375,0.245,5.995999999999185,True,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:07:52.296Z,KXBTC15M-26MAY170815-15,NK+P,0.87,0.13,0.0,-0.87,0.0,-0.87,nan,True,True,True,True,True,YES,NO,28.374485000007553,3.400000000008731,3.400000000008731,19.11826500001189,8.345436764686673,427.704,0.5134253307698433,False,0.010000000000000009,0.010000000000000009,0.385,0.245,5.86866666667629,True,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:07:54.310Z,KXBTC15M-26MAY170815-15,NK+P,0.88,0.12,0.0,-0.88,0.0,-0.88,nan,True,True,True,True,True,YES,NO,27.93963999999687,2.9900000000052387,2.9900000000052387,19.0934200000047,9.344361203995959,425.69,0.5157165447492065,False,0.010000000000000009,0.010000000000000009,0.375,0.245,5.855500000005122,True,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:07:56.270Z,KXBTC15M-26MAY170815-15,NK+P,0.88,0.12,0.0,-0.88,0.0,-0.88,nan,True,True,True,True,True,YES,NO,29.694938298111083,4.560000000012224,4.560000000012224,19.278718298111926,6.512047872375325,423.73,0.5179463259803643,False,0.010000000000000009,0.01999999999999999,0.375,0.24,5.582833333333838,True,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:07:58.318Z,KXBTC15M-26MAY170815-15,NK+P,0.88,0.12,0.0,-0.88,0.0,-0.88,nan,True,True,True,True,True,YES,NO,28.623395000002347,2.9900000000052387,2.9900000000052387,19.777175000010175,9.57304180600408,421.682,0.5202762198382271,False,0.010000000000000009,0.010000000000000009,0.375,0.245,5.395833333343035,True,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:08:00.352Z,KXBTC15M-26MAY170815-15,NK+P,0.88,0.12,0.0,-0.88,0.0,-0.88,nan,True,True,True,True,True,YES,NO,29.022179999999935,3.400000000008731,3.400000000008731,19.76596000000427,8.535935294095708,419.648,0.522590186687296,False,0.010000000000000009,0.010000000000000009,0.375,0.245,5.215666666685138,True,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:08:02.335Z,KXBTC15M-26MAY170815-15,NK+P,0.88,0.12,0.0,-0.88,0.0,-0.88,nan,True,True,True,True,True,YES,NO,28.8876750000054,3.400000000008731,3.400000000008731,19.631455000009737,8.49637499997977,417.665,0.5248461337186152,False,0.010000000000000009,0.010000000000000009,0.375,0.245,5.209333333332324,True,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:08:04.284Z,KXBTC15M-26MAY170815-15,NK+P,0.89,0.10999999999999999,0.0,-0.89,0.0,-0.89,nan,True,True,True,True,True,YES,NO,19.96669021966227,5.879999999990105,5.879999999990105,19.99047021966544,3.3956956155945357,415.716,0.5270634008714349,True,0.010000000000000009,0.010000000000000009,0.365,0.245,4.762666666661971,False,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:08:06.271Z,KXBTC15M-26MAY170815-15,NK+P,0.89,0.10999999999999999,0.0,-0.89,0.0,-0.89,nan,True,True,True,True,True,YES,NO,28.218999999997322,2.710000000006403,2.710000000006403,19.652780000003986,10.412915129125702,413.729,0.5293238984766954,False,0.010000000000000009,0.010000000000000009,0.365,0.245,4.73750000000291,True,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:08:08.354Z,KXBTC15M-26MAY170815-15,NK+P,0.96,0.040000000000000036,0.0,-0.96,0.0,-0.96,nan,True,True,True,True,True,YES,NO,28.41327000000456,2.710000000006403,2.710000000006403,19.847050000011222,10.48460147599167,411.646,0.5316936098565431,False,0.010000000000000009,0.010000000000000009,0.365,0.315,4.729833333345596,True,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:08:10.272Z,KXBTC15M-26MAY170815-15,NK+P,0.96,0.040000000000000036,0.0,-0.96,0.0,-0.96,nan,True,True,True,True,True,YES,NO,10.212605000007898,15.489999999990687,15.489999999990687,19.84638500001165,0.6593030987743085,409.728,0.5338756100613189,True,0.010000000000000009,0.010000000000000009,0.365,0.315,4.408666666684439,False,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:08:12.281Z,KXBTC15M-26MAY170815-15,NK+P,0.97,0.030000000000000027,0.0,-0.97,0.0,-0.97,nan,True,False,True,True,True,YES,NO,10.219880000004196,15.489999999990687,15.489999999990687,19.85366000000795,0.65977275661784,407.719,0.5361611358232556,True,0.020000000000000018,0.010000000000000009,0.36,0.315,4.080166666666628,False,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:08:14.284Z,KXBTC15M-26MAY170815-15,NK+P,0.97,0.030000000000000027,0.0,-0.97,0.0,-0.97,nan,True,False,True,True,True,YES,NO,28.85190500000317,3.1600000000034925,3.1600000000034925,19.835685000012745,9.130349683535217,405.716,0.5384398357242808,False,0.010000000000000009,0.010000000000000009,0.355,0.315,3.9081666666752426,True,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:08:16.311Z,KXBTC15M-26MAY170815-15,NK+P,0.96,0.040000000000000036,0.0,-0.96,0.0,-0.96,nan,True,True,True,True,True,YES,NO,30.378475000004983,4.560000000012224,4.560000000012224,19.962255000005825,6.6619462719130595,403.689,0.5407458390689526,False,0.010000000000000009,0.010000000000000009,0.355,0.305,3.8250000000116415,False,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:08:19.577Z,KXBTC15M-26MAY170815-15,NK+P,0.96,0.040000000000000036,0.0,-0.96,0.0,-0.96,nan,True,True,True,True,True,YES,NO,10.330079999999725,15.489999999990687,15.489999999990687,19.96386000000348,0.6668870238867616,400.423,0.544461382691892,True,0.010000000000000009,0.010000000000000009,0.355,0.305,3.3421666666836245,False,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:08:20.641Z,KXBTC15M-26MAY170815-15,NK+P,0.95,0.050000000000000044,0.0,-0.95,0.0,-0.95,nan,True,True,True,True,True,YES,NO,29.213015000001178,3.400000000008731,3.400000000008731,19.956795000005513,8.5920632352724,399.359,0.5456718353602348,False,0.010000000000000009,0.010000000000000009,0.355,0.295,3.308166666669422,False,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:08:22.589Z,KXBTC15M-26MAY170815-15,NK+P,0.95,0.050000000000000044,0.0,-0.95,0.0,-0.95,nan,True,True,True,True,True,YES,NO,19.92386000000988,5.879999999990105,5.879999999990105,19.947640000013052,3.388411564633233,397.411,0.5478879648695691,True,0.010000000000000009,0.010000000000000009,0.355,0.295,2.9733333333424525,False,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:08:24.842Z,KXBTC15M-26MAY170815-15,NK+P,0.94,0.06000000000000005,0.0,-0.94,0.0,-0.94,nan,True,True,True,True,True,YES,NO,28.96546999999555,3.1600000000034925,3.1600000000034925,19.949250000005122,9.166287974672004,395.158,0.5504510756419153,False,0.010000000000000009,0.009999999999999953,0.355,0.28500000000000003,2.9556666666758247,False,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:08:26.579Z,KXBTC15M-26MAY170815-15,NK+P,0.95,0.050000000000000044,0.0,-0.95,0.0,-0.95,nan,True,True,True,True,True,YES,NO,28.85253499999817,3.3700000000098953,3.3700000000098953,19.62631500000134,8.56158308602773,393.421,0.5524271623758547,False,0.009999999999999953,0.009999999999999953,0.345,0.28500000000000003,2.959000000002561,False,60.0,5.8562199999869335,5.8562199999869335
2026-05-17T12:08:28.709Z,KXBTC15M-26MAY170815-15,NK+P,0.97,0.030000000000000027,0.0,-0.97,0.0,-0.97,nan,True,False,True,True,True,YES,NO,28.874504999999772,3.3700000000098953,3.3700000000098953,19.648285000002943,8.568102373862015,391.291,0.5548503429995109,False,0.009999999999999953,0.04000000000000001,0.28500000000000003,0.22999999999999998,2.790500000002794,False,60.0,5.8562199999869335,5.8562199999869335
