timestamp_utc,contract_id,arb_type,arb_cost,theoretical_profit,actual_payout,actual_pnl,fee_adjusted_payout,fee_adjusted_pnl,fee_adjusted_theoretical_profit,is_fee_viable_one_winner,clears_four_cent_edge,was_loss,fee_adjusted_was_loss,dangerous,kalshi_outcome,polymarket_outcome,source_price_gap,min_distance_from_target,kalshi_btc_distance_from_target,polymarket_btc_distance_from_target,source_price_gap_relative_to_target_distance,seconds_to_expiry,fraction_of_window_elapsed,price_direction_agreement,kalshi_spread,polymarket_spread,kalshi_yes_mid_calc,polymarket_yes_mid_calc,kalshi_60sma_vs_target,kalshi_current_closer_than_60sma,sma_sample_count,target_divergence,abs_target_divergence
2026-05-17T09:34:09.540Z,KXBTC15M-26MAY170545-45,NK+P,0.9299999999999999,0.07000000000000006,1.0,0.07000000000000006,0.98,0.050000000000000044,0.050000000000000044,True,True,False,False,False,NO,NO,10.933497361082118,3.5,3.5,19.310137218955788,3.123856388880605,650.46,0.26795340723650884,True,0.010000000000000009,0.010000000000000009,0.415,0.335,-6.93300000000454,True,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:34:11.456Z,KXBTC15M-26MAY170545-45,NK+P,0.9299999999999999,0.07000000000000006,1.0,0.07000000000000006,0.98,0.050000000000000044,0.050000000000000044,True,True,False,False,False,NO,NO,11.651460865730769,2.569999999992433,2.569999999992433,19.098100723596872,4.533642360219874,648.544,0.27010972933430866,True,0.010000000000000009,0.010000000000000009,0.415,0.335,-6.908999999999651,True,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:34:13.526Z,KXBTC15M-26MAY170545-45,NK+P,0.94,0.06000000000000005,1.0,0.06000000000000005,0.98,0.040000000000000036,0.040000000000000036,True,True,False,False,False,NO,NO,4.934200443865848,9.839999999996508,9.839999999996508,19.650840301736025,0.5014431345393902,646.474,0.27243936750886266,True,0.010000000000000009,0.009999999999999953,0.415,0.345,-6.9223333333211485,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:34:15.444Z,KXBTC15M-26MAY170545-45,NK+P,0.94,0.06000000000000005,1.0,0.06000000000000005,0.98,0.040000000000000036,0.040000000000000036,True,True,False,False,False,NO,NO,8.676791471239994,3.4799999999959255,3.4799999999959255,17.03343132910959,2.4933308825431477,644.556,0.2745979404648021,True,0.010000000000000009,0.009999999999999953,0.415,0.345,-7.2053333333315095,True,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:34:17.459Z,KXBTC15M-26MAY170545-45,NK+P,0.94,0.06000000000000005,1.0,0.06000000000000005,0.98,0.040000000000000036,0.040000000000000036,True,True,False,False,False,NO,NO,9.435322467936203,2.599999999991269,2.599999999991269,16.91196232580114,3.628970179987649,642.541,0.27686568004051537,True,0.010000000000000009,0.009999999999999953,0.415,0.345,-7.181833333335817,True,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:34:19.563Z,KXBTC15M-26MAY170545-45,NK+P,0.9299999999999999,0.07000000000000006,1.0,0.07000000000000006,0.98,0.050000000000000044,0.050000000000000044,True,True,False,False,False,NO,NO,2.141717479273211,9.839999999996508,9.839999999996508,16.85835733714339,0.21765421537337107,640.437,0.2792335828034438,True,0.010000000000000009,0.010000000000000009,0.415,0.335,-7.195166666657315,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:34:21.502Z,KXBTC15M-26MAY170545-45,NK+P,0.9299999999999999,0.07000000000000006,1.0,0.07000000000000006,0.98,0.050000000000000044,0.050000000000000044,True,True,False,False,False,NO,NO,3.2817465215484845,8.69999999999709,8.69999999999709,16.858386379419244,0.37721224385627383,638.498,0.2814157897698497,True,0.010000000000000009,0.010000000000000009,0.415,0.335,-7.1894999999931315,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:34:23.423Z,KXBTC15M-26MAY170545-45,NK+P,0.9299999999999999,0.07000000000000006,1.0,0.07000000000000006,0.98,0.050000000000000044,0.050000000000000044,True,True,False,False,False,NO,NO,8.267202896924573,3.4799999999959255,3.4799999999959255,16.62384275479417,2.3756330163604176,636.577,0.28357773901299865,True,0.010000000000000009,0.010000000000000009,0.415,0.335,-7.097333333324059,True,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:34:25.459Z,KXBTC15M-26MAY170545-45,NK+P,0.9299999999999999,0.07000000000000006,1.0,0.07000000000000006,0.98,0.050000000000000044,0.050000000000000044,True,True,False,False,False,NO,NO,8.366768804145977,3.4799999999959255,3.4799999999959255,16.723408662015572,2.4042439092401646,634.541,0.28586911259917835,True,0.009999999999999953,0.010000000000000009,0.405,0.325,-7.088499999983469,True,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:34:27.474Z,KXBTC15M-26MAY170545-45,NK+P,0.9199999999999999,0.08000000000000007,1.0,0.08000000000000007,0.98,0.06000000000000005,0.06000000000000005,True,True,False,False,False,NO,NO,3.0852867022476858,8.69999999999709,8.69999999999709,16.661926560118445,0.3546306554308871,632.526,0.2881368521748917,True,0.009999999999999953,0.010000000000000009,0.405,0.315,-7.166666666656965,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:34:29.503Z,KXBTC15M-26MAY170545-45,NK+P,0.9299999999999999,0.07000000000000006,1.0,0.07000000000000006,0.98,0.050000000000000044,0.050000000000000044,True,True,False,False,False,NO,NO,6.655203105372493,4.869999999995343,4.869999999995343,16.401842963241506,1.366571479543913,630.497,0.29042034775758263,True,0.010000000000000009,0.010000000000000009,0.395,0.315,-7.084833333326969,True,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:34:31.483Z,KXBTC15M-26MAY170545-45,NK+P,0.9199999999999999,0.08000000000000007,1.0,0.08000000000000007,0.98,0.06000000000000005,0.06000000000000005,True,True,False,False,False,NO,NO,2.3606632637238363,9.110000000000582,9.110000000000582,16.347303121598088,0.25912878855364274,628.517,0.2926486973158515,True,0.010000000000000009,0.010000000000000009,0.395,0.305,-7.176499999986845,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:34:33.521Z,KXBTC15M-26MAY170545-45,NK+P,0.9299999999999999,0.07000000000000006,1.0,0.07000000000000006,0.98,0.050000000000000044,0.050000000000000044,True,True,False,False,False,NO,NO,6.620529535022797,4.869999999995343,4.869999999995343,16.36716939289181,1.3594516499033116,626.479,0.294942321760171,True,0.010000000000000009,0.010000000000000009,0.395,0.315,-7.163000000000466,True,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:34:35.474Z,KXBTC15M-26MAY170545-45,NK+P,0.93,0.06999999999999995,1.0,0.06999999999999995,0.98,0.04999999999999993,0.04999999999999993,True,True,False,False,False,NO,NO,9.959235484086093,3.4799999999959255,3.4799999999959255,18.31587534195569,2.8618492770395845,624.526,0.2971402847335547,True,0.010000000000000009,0.010000000000000009,0.335,0.255,-7.05800000000454,True,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:34:37.569Z,KXBTC15M-26MAY170545-45,NK+P,0.95,0.050000000000000044,1.0,0.050000000000000044,0.98,0.030000000000000027,0.030000000000000027,True,True,False,False,False,NO,NO,12.636790000004112,4.869999999995343,4.869999999995343,22.383429857873125,2.5948234086275552,622.431,0.29949805863485446,True,0.010000000000000009,0.010000000000000009,0.315,0.255,-6.988999999986845,True,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:34:39.451Z,KXBTC15M-26MAY170545-45,NK+P,0.94,0.06000000000000005,1.0,0.06000000000000005,0.98,0.040000000000000036,0.040000000000000036,True,True,False,False,False,NO,NO,9.757875000010245,8.789999999993597,8.789999999993597,23.42451485787751,1.1101109215036806,620.549,0.30161611614427997,True,0.010000000000000009,0.010000000000000009,0.315,0.245,-7.040833333332557,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:34:41.471Z,KXBTC15M-26MAY170545-45,NK+P,0.93,0.06999999999999995,1.0,0.06999999999999995,0.98,0.04999999999999993,0.04999999999999993,True,True,False,False,False,NO,NO,9.79135500000848,8.789999999993597,8.789999999993597,23.457994857875747,1.113919795223619,618.529,0.30388948286534234,True,0.010000000000000009,0.010000000000000009,0.325,0.245,-7.416833333321847,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:34:43.438Z,KXBTC15M-26MAY170545-45,NK+P,0.9400000000000001,0.05999999999999994,1.0,0.05999999999999994,0.98,0.039999999999999925,0.039999999999999925,True,True,False,False,False,NO,NO,9.705354999998235,8.69999999999709,8.69999999999709,23.281994857868995,1.115558045977182,616.562,0.3061032018457036,True,0.010000000000000009,0.010000000000000009,0.325,0.255,-7.485166666665464,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:34:45.456Z,KXBTC15M-26MAY170545-45,NK+P,0.9400000000000001,0.05999999999999994,1.0,0.05999999999999994,0.98,0.039999999999999925,0.039999999999999925,True,True,False,False,False,NO,NO,13.56706000000122,4.869999999995343,4.869999999995343,23.313699857870233,2.785843942508048,614.544,0.30837431770862644,True,0.010000000000000009,0.010000000000000009,0.325,0.255,-7.4161666666623205,True,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:34:47.439Z,KXBTC15M-26MAY170545-45,NK+P,0.9199999999999999,0.08000000000000007,1.0,0.08000000000000007,0.98,0.06000000000000005,0.06000000000000005,True,True,False,False,False,NO,NO,9.314174999992247,9.110000000000582,9.110000000000582,23.3008148578665,1.0224121844118168,612.561,0.3106060435541049,True,0.010000000000000009,0.02999999999999997,0.395,0.29500000000000004,-7.417333333331044,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:34:49.440Z,KXBTC15M-26MAY170545-45,NK+P,0.9199999999999999,0.08000000000000007,1.0,0.08000000000000007,0.98,0.06000000000000005,0.06000000000000005,True,True,False,False,False,NO,NO,0.5784200000052806,14.0,14.0,18.29821985786839,0.04131571428609147,610.56,0.3128580271228406,True,0.010000000000000009,0.010000000000000009,0.395,0.305,-7.500499999994645,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:34:51.454Z,KXBTC15M-26MAY170545-45,NK+P,0.9199999999999999,0.08000000000000007,1.0,0.08000000000000007,0.98,0.06000000000000005,0.06000000000000005,True,True,False,False,False,NO,NO,9.747805000006338,3.4799999999959255,3.4799999999959255,18.104444857875933,2.8010933908096987,608.546,0.3151246412694839,True,0.010000000000000009,0.010000000000000009,0.415,0.325,-7.408333333325572,True,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:34:53.452Z,KXBTC15M-26MAY170545-45,NK+P,0.94,0.06000000000000005,1.0,0.06000000000000005,0.98,0.040000000000000036,0.040000000000000036,True,True,False,False,False,NO,NO,4.014580000002752,9.110000000000582,9.110000000000582,18.001219857877004,0.4406783754119095,606.548,0.31737324855101,True,0.019999999999999962,0.010000000000000009,0.4,0.325,-7.465499999991152,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:34:55.499Z,KXBTC15M-26MAY170545-45,NK+P,0.9299999999999999,0.07000000000000006,1.0,0.07000000000000006,0.98,0.050000000000000044,0.050000000000000044,True,True,False,False,False,NO,NO,4.493419999998878,8.69999999999709,8.69999999999709,18.070059857869637,0.5164850574713081,604.501,0.3196770018569579,True,0.009999999999999953,0.010000000000000009,0.405,0.325,-7.459833333326969,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:34:57.465Z,KXBTC15M-26MAY170545-45,NK+P,0.94,0.06000000000000005,1.0,0.06000000000000005,0.98,0.040000000000000036,0.040000000000000036,True,True,False,False,False,NO,NO,10.61118500000157,2.569999999992433,2.569999999992433,18.057824857867672,4.128865758767631,602.535,0.32188959540824935,True,0.009999999999999953,0.010000000000000009,0.405,0.335,-7.339666666666744,True,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:34:59.512Z,KXBTC15M-26MAY170545-45,NK+P,0.95,0.050000000000000044,1.0,0.050000000000000044,0.98,0.030000000000000027,0.030000000000000027,True,True,False,False,False,NO,NO,10.695495000007213,2.599999999991269,2.599999999991269,18.17213485787215,4.113651923093512,600.488,0.32419334871419714,True,0.010000000000000009,0.010000000000000009,0.375,0.315,-7.30983333333279,True,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:35:01.538Z,KXBTC15M-26MAY170545-45,NK+P,0.95,0.050000000000000044,1.0,0.050000000000000044,0.98,0.030000000000000027,0.030000000000000027,True,True,False,False,False,NO,NO,4.667994999996154,9.110000000000582,9.110000000000582,18.654634857870406,0.5124034028535517,598.462,0.3264734680096787,True,0.010000000000000009,0.030000000000000027,0.375,0.305,-7.388499999986379,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:35:03.592Z,KXBTC15M-26MAY170545-45,NK+P,0.9299999999999999,0.07000000000000006,1.0,0.07000000000000006,0.98,0.050000000000000044,0.050000000000000044,True,True,False,False,False,NO,NO,8.907715000008466,4.869999999995343,4.869999999995343,18.65435485787748,1.8290995893258692,596.408,0.32878509931911537,True,0.010000000000000009,0.010000000000000009,0.375,0.295,-7.305999999996857,True,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:35:05.457Z,KXBTC15M-26MAY170545-45,NK+P,0.9199999999999999,0.08000000000000007,1.0,0.08000000000000007,0.98,0.06000000000000005,0.06000000000000005,True,True,False,False,False,NO,NO,10.545745562689262,3.4799999999959255,3.4799999999959255,18.902385420558858,3.0303866559487385,594.543,0.3308840245343537,True,0.010000000000000009,0.010000000000000009,0.385,0.295,-7.200999999986379,True,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:35:07.488Z,KXBTC15M-26MAY170545-45,NK+P,0.9199999999999999,0.08000000000000007,1.0,0.08000000000000007,0.98,0.06000000000000005,0.06000000000000005,True,True,False,False,False,NO,NO,10.319735721393954,3.5,3.5,18.696375579267624,2.9484959203982726,592.512,0.3331697709751843,True,0.010000000000000009,0.010000000000000009,0.385,0.295,-7.096333333334769,True,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:35:09.468Z,KXBTC15M-26MAY170545-45,NK+P,0.9199999999999999,0.08000000000000007,1.0,0.08000000000000007,0.98,0.06000000000000005,0.06000000000000005,True,True,False,False,False,NO,NO,4.560470000011264,8.789999999993597,8.789999999993597,18.22710985787853,0.5188248009117845,590.532,0.3353981205334533,True,0.010000000000000009,0.010000000000000009,0.385,0.295,-7.092666666649166,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:35:11.450Z,KXBTC15M-26MAY170545-45,NK+P,0.9199999999999999,0.08000000000000007,1.0,0.08000000000000007,0.98,0.06000000000000005,0.06000000000000005,True,True,False,False,False,NO,NO,8.499089999997523,4.869999999995343,4.869999999995343,18.245729857866536,1.7451930184816529,588.55,0.3376287209498622,True,0.010000000000000009,0.010000000000000009,0.385,0.295,-7.106999999989057,True,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:35:13.451Z,KXBTC15M-26MAY170545-45,NK+P,0.9299999999999999,0.07000000000000006,1.0,0.07000000000000006,0.98,0.050000000000000044,0.050000000000000044,True,True,False,False,False,NO,NO,10.667477392184082,2.599999999991269,2.599999999991269,18.14411725004902,4.102875920084579,586.549,0.33988070451859775,True,0.010000000000000009,0.010000000000000009,0.385,0.305,-6.999666666670237,True,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:35:15.462Z,KXBTC15M-26MAY170545-45,NK+P,0.9099999999999999,0.09000000000000008,1.0,0.09000000000000008,0.98,0.07000000000000006,0.07000000000000006,True,True,False,False,False,NO,NO,3.3312200000073062,9.839999999996508,9.839999999996508,18.047859857877484,0.33853861788704154,584.538,0.3421439423780316,True,0.019999999999999962,0.010000000000000009,0.41000000000000003,0.305,-7.0006666666595265,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:35:17.425Z,KXBTC15M-26MAY170545-45,NK+P,0.9099999999999999,0.09000000000000008,1.0,0.09000000000000008,0.98,0.07000000000000006,0.07000000000000006,True,True,False,False,False,NO,NO,3.3665316388069186,8.520000000004075,8.520000000004075,16.763171496684663,0.39513282145602213,582.575,0.34435315964211344,True,0.010000000000000009,0.010000000000000009,0.435,0.335,-7.065999999991618,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:35:19.484Z,KXBTC15M-26MAY170545-45,NK+P,0.9099999999999999,0.09000000000000008,1.0,0.09000000000000008,0.98,0.07000000000000006,0.07000000000000006,True,True,False,False,False,NO,NO,3.2976519042567816,8.69999999999709,8.69999999999709,16.87429176212754,0.3790404487652741,580.516,0.34667041809689947,True,0.010000000000000009,0.010000000000000009,0.435,0.335,-7.0473333333211485,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:35:21.430Z,KXBTC15M-26MAY170545-45,NK+P,0.9199999999999999,0.08000000000000007,1.0,0.08000000000000007,0.98,0.06000000000000005,0.06000000000000005,True,True,False,False,False,NO,NO,3.454466300900094,8.520000000004075,8.520000000004075,16.85110615877784,0.40545379118526315,578.57,0.34886050306679417,True,0.010000000000000009,0.009999999999999953,0.435,0.345,-7.042833333340241,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:35:23.456Z,KXBTC15M-26MAY170545-45,NK+P,0.9199999999999999,0.08000000000000007,1.0,0.08000000000000007,0.98,0.06000000000000005,0.06000000000000005,True,True,False,False,False,NO,NO,2.456374977817177,9.839999999996508,9.839999999996508,17.173014835687354,0.24963160343679355,576.544,0.3511406223622756,True,0.010000000000000009,0.009999999999999953,0.435,0.345,-7.056166666661738,False,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:35:25.473Z,KXBTC15M-26MAY170545-45,NK+P,0.94,0.06000000000000005,1.0,0.06000000000000005,0.98,0.040000000000000036,0.040000000000000036,True,True,False,False,False,NO,NO,7.9385999999940395,3.5,3.5,16.31523985786771,2.2681714285697256,574.527,0.3534106127961284,True,0.010000000000000009,0.010000000000000009,0.435,0.365,-6.967999999993481,True,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:35:27.456Z,KXBTC15M-26MAY170545-45,NK+P,0.94,0.06000000000000005,1.0,0.06000000000000005,0.98,0.040000000000000036,0.040000000000000036,True,True,False,False,False,NO,NO,8.424920000004931,2.569999999992433,2.569999999992433,15.871559857871034,3.278178988338419,572.544,0.3556423386416071,True,0.010000000000000009,0.010000000000000009,0.435,0.365,-6.860166666665464,True,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:35:29.456Z,KXBTC15M-26MAY170545-45,NK+P,0.94,0.06000000000000005,1.0,0.06000000000000005,0.98,0.040000000000000036,0.040000000000000036,True,True,False,False,False,NO,NO,7.511230000003707,3.4799999999959255,3.4799999999959255,15.867869857873302,2.1583994252909484,570.544,0.35789319678127285,True,0.010000000000000009,0.010000000000000009,0.435,0.365,-6.771666666652891,True,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:35:31.483Z,KXBTC15M-26MAY170545-45,NK+P,0.94,0.06000000000000005,1.0,0.06000000000000005,0.98,0.040000000000000036,0.040000000000000036,True,True,False,False,False,NO,NO,7.498110000000452,3.5,3.5,15.874749857874122,2.142317142857272,568.517,0.360174441505824,True,0.010000000000000009,0.010000000000000009,0.435,0.365,-6.667000000001281,True,60.0,-4.87663985787367,4.87663985787367
2026-05-17T09:35:33.442Z,KXBTC15M-26MAY170545-45,NK+P,0.9299999999999999,0.07000000000000006,1.0,0.07000000000000006,0.98,0.050000000000000044,0.050000000000000044,True,True,False,False,False,NO,NO,1.0299050000030547,9.839999999996508,9.839999999996508,15.746544857873232,0.10466514227677036,566.558,0.36237915705362667,True,0.010000000000000009,0.010000000000000009,0.435,0.355,-6.680833333317423,False,60.0,-4.87663985787367,4.87663985787367
